SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_EMA200 + MACD_Cross_Up_Event,Price_Above_EMA200 + MACD_Cross_Up_Event,combo_2,11,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.097159,0.8788,100.784,0.9091,22.120297,10,36.928652,0.09564,1,0.8182,0.18218,-0.00882,0.147456,100.784,0.14746,2.263,36.928652,,,,,,,,,0.9091,0.07893,0.0,0.071755,,0.07176,3.201,0.178305,0.9091,0.07949,0.0,0.072265,,0.07227,3.92,0.179573,,,,,,,,,ARSSINFRA_data,
BB_Lower_Bounce + OBV_Rising,BB_Lower_Bounce + OBV_Rising,combo_2,18,momentum,Bullish,,,,,,,,,0.8333,0.08787,-0.0533,0.064342,8.883,0.06434,2.041,1.682941,,,,,,,,,0.094717,0.9074,78.86,0.8889,19.549544,15,52.159043,0.00592,1,0.9444,0.09228,-0.01897,0.086104,95.208,0.0861,2.886,24.138077,0.9444,0.14268,-0.01897,0.133704,132.49,0.1337,3.535,52.159043,,,,,,,,,,,,,,,,,,,,,,,,,ARSSINFRA_data,
Golden_Cross_State + MACD_Cross_Up_Event,Golden_Cross_State + MACD_Cross_Up_Event,combo_2,12,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.083165,0.8889,94.318,0.9167,18.442756,10,28.409451,0.07047,1,0.8333,0.14268,-0.00882,0.117433,94.318,0.11743,2.221,28.409451,,,,,,,,,0.9167,0.07582,0.0,0.069501,,0.0695,3.141,0.178267,0.9167,0.06825,0.0,0.062562,,0.06256,3.847,0.160467,,,,,,,,,ARSSINFRA_data,
RSI_Exit_Oversold,RSI_Exit_Oversold,single,18,mean_rev,Bullish,0.9444,0.07617,-0.07774,0.067621,16.995,0.06762,1.469,3.383764,0.9444,0.10269,-0.02827,0.095413,63.917,0.09541,1.897,17.956795,0.9444,0.10909,-0.0159,0.102147,117.31,0.10215,2.245,35.282807,0.088394,0.9444,66.074,1.0,17.197061,7,35.282807,0.00378,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARSSINFRA_data,
RSI_Exit_Oversold + OBV_Rising,RSI_Exit_Oversold + OBV_Rising,combo_2,18,momentum,Bullish,,,,,,,,,0.9444,0.10269,-0.02827,0.095413,63.917,0.09541,1.897,17.956795,,,,,,,,,0.095048,0.9815,63.917,0.9444,16.89435,5,17.956795,0.00057,1,1.0,0.09506,0.0,0.095056,,0.09506,2.683,0.279887,1.0,0.09468,0.0,0.094675,,0.09468,3.286,0.278765,,,,,,,,,,,,,,,,,,,,,,,,,ARSSINFRA_data,
RSI_Exit_Oversold + MACD_Hist_Rising,RSI_Exit_Oversold + MACD_Hist_Rising,combo_2,17,momentum,Bullish,,,,,,,,,0.9412,0.1012,-0.02827,0.093584,59.442,0.09358,1.869,16.078669,,,,,,,,,0.092135,0.9804,59.442,0.9412,14.898499,5,16.078669,0.00087,1,1.0,0.09415,0.0,0.094151,,0.09415,2.643,0.272132,1.0,0.08867,0.0,0.088668,,0.08867,3.236,0.256285,,,,,,,,,,,,,,,,,,,,,,,,,ARSSINFRA_data,
Price_Above_SMA50 + MACD_Cross_Up_Event,Price_Above_SMA50 + MACD_Cross_Up_Event,combo_2,20,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.09692,0.8667,42.955,0.9,11.407393,30,25.820737,0.02627,1,0.8,0.13212,-0.05069,0.095558,11.536,0.09556,2.326,3.356145,,,,,,,,,0.9,0.09468,-0.02703,0.082511,42.07,0.08251,3.289,10.568112,0.9,0.1274,-0.01966,0.112693,75.258,0.11269,4.028,25.820737,,,,,,,,,ARSSINFRA_data,
RSI_Exit_Oversold + Stoch_Bull_Zone,RSI_Exit_Oversold + Stoch_Bull_Zone,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.11312,-0.02827,0.101338,44.018,0.10134,1.735,11.44144,,,,,,,,,0.091666,0.9722,44.018,0.9167,9.486971,5,11.44144,0.00699,1,1.0,0.09351,0.0,0.093511,,0.09351,2.453,0.239851,1.0,0.08015,0.0,0.080148,,0.08015,3.005,0.205576,,,,,,,,,,,,,,,,,,,,,,,,,ARSSINFRA_data,
Stoch_Bull_Zone + CCI_Oversold,Stoch_Bull_Zone + CCI_Oversold,combo_2,51,momentum,Bullish,,,,,,,,,0.8627,0.03942,-0.05308,0.026721,5.959,0.02672,2.022,0.629203,,,,,,,,,0.062124,0.9346,41.405,0.8824,8.967788,15,22.962383,0.0,1,0.9804,0.0724,-0.08069,0.069397,53.865,0.0694,2.86,14.770004,0.9608,0.09534,-0.03432,0.090254,64.39,0.09025,3.503,22.962383,,,,,,,,,,,,,,,,,,,,,,,,,ARSSINFRA_data,
RSI_Exit_Oversold + CCI_Oversold,RSI_Exit_Oversold + CCI_Oversold,combo_2,12,mean_rev,Bullish,0.9167,0.05953,-0.07774,0.048095,8.762,0.04809,1.671,1.080831,0.9167,0.0973,-0.02827,0.086833,40.024,0.08683,2.157,8.914243,0.9167,0.11095,-0.0159,0.100382,77.434,0.10038,2.552,19.937113,0.078437,0.9167,42.073,1.0,8.46449,7,19.937113,0.03812,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARSSINFRA_data,
STRAT_Volume_MACD_Bull,Volume_Spike + MACD_Cross_Up_Event,combo_2,16,volume,Bullish,0.9375,0.06561,-0.03483,0.059331,31.054,0.05933,1.323,5.220217,,,,,,,,,0.9375,0.08474,0.00054,0.079475,,0.07948,2.021,0.225171,0.086372,0.9375,33.568,1.0,8.214444,10,12.298804,0.00855,1,0.9375,0.13215,-0.05736,0.120308,36.082,0.12031,2.415,12.298804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARSSINFRA_data,
MACD_Hist_Rising + CDL_Marubozu_Bull,MACD_Hist_Rising + CDL_Marubozu_Bull,combo_2,21,momentum,Bullish,,,,,,,,,0.9524,0.08909,-0.09698,0.080233,20.108,0.08023,1.66,4.986953,,,,,,,,,0.085255,0.9524,27.465,1.0,7.237873,10,11.677552,0.0019,1,0.9524,0.10579,-0.06359,0.097725,38.658,0.09772,2.348,11.677552,0.9524,0.08671,-0.10016,0.077808,23.629,0.07781,2.876,5.683043,,,,,,,,,,,,,,,,,,,,,,,,,ARSSINFRA_data,
CMF_Positive + CDL_Hammer,CMF_Positive + CDL_Hammer,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.01797,-0.06468,0.009701,3.997,0.0097,1.893,0.092986,,,,,,,,,0.032198,0.9333,101.082,0.9,7.023842,10,15.923599,0.01605,1,0.9,0.03744,-0.00182,0.03351,198.167,0.03351,2.677,15.923599,1.0,0.05338,0.0,0.053382,,0.05338,3.279,0.128004,,,,,,,,,,,,,,,,,,,,,,,,,ARSSINFRA_data,
OBV_Rising + CDL_Marubozu_Bull,OBV_Rising + CDL_Marubozu_Bull,combo_2,21,momentum,Bullish,,,,,,,,,0.9524,0.08794,-0.09698,0.079138,20.108,0.07914,1.632,4.918921,,,,,,,,,0.08187,0.9524,27.465,1.0,6.950497,10,11.372232,0.0019,1,0.9524,0.10311,-0.06359,0.09517,38.658,0.09517,2.308,11.372232,0.9524,0.07988,-0.10016,0.071303,23.629,0.0713,2.826,5.207892,,,,,,,,,,,,,,,,,,,,,,,,,ARSSINFRA_data,
