SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Hist_Rising + VWAP_Bull + Stoch_Bull_Zone,MACD_Hist_Rising + VWAP_Bull + Stoch_Bull_Zone,combo_3,62,momentum,Bullish,1.5,,,,,,,0.9677,0.02277,-0.06085,0.020074,26.346,0.02007,,,,,,,0.045672,0.9785,116.884,0.9839,21.760969,0.9839,0.05967,-0.05632,0.057797,107.173,0.0578,0.9839,0.06064,-0.03196,0.059147,217.134,0.05915,,,,,,,,,,,,,,,,,,,ARSSINFRA_data,
RSI_Exit_Oversold + OBV_Rising,RSI_Exit_Oversold + OBV_Rising,combo_2,18,momentum,Bullish,1.5,,,,,,,0.9444,0.10269,-0.02827,0.095413,63.917,0.09541,,,,,,,0.095048,0.9815,63.917,0.9444,16.89435,1.0,0.09506,0.0,0.095056,,0.09506,1.0,0.09468,0.0,0.094675,,0.09468,,,,,,,,,,,,,,,,,,,ARSSINFRA_data,
BB_Lower_Bounce + OBV_Rising,BB_Lower_Bounce + OBV_Rising,combo_2,18,momentum,Bullish,1.5,,,,,,,0.8889,0.07573,-0.02676,0.064342,26.541,0.06434,,,,,,,0.094717,0.9444,60.874,0.8889,15.090803,0.9444,0.09228,-0.01897,0.086104,95.208,0.0861,1.0,0.1337,0.0,0.133704,,0.1337,,,,,,,,,,,,,,,,,,,ARSSINFRA_data,
RSI_Exit_Oversold + MACD_Hist_Rising,RSI_Exit_Oversold + MACD_Hist_Rising,combo_2,17,momentum,Bullish,1.5,,,,,,,0.9412,0.1012,-0.02827,0.093584,59.442,0.09358,,,,,,,0.092135,0.9804,59.442,0.9412,14.898499,1.0,0.09415,0.0,0.094151,,0.09415,1.0,0.08867,0.0,0.088668,,0.08867,,,,,,,,,,,,,,,,,,,ARSSINFRA_data,
MACD_Cross_Up_Event + OBV_Trend_Bull,MACD_Cross_Up_Event + OBV_Trend_Bull,combo_2,24,momentum,Bullish,1.5,,,,,,,0.9167,0.07104,-0.02475,0.063056,38.012,0.06306,,,,,,,0.077006,0.9167,42.655,1.0,10.573004,0.9167,0.11367,-0.0297,0.101724,48.723,0.10172,0.9167,0.07485,-0.02847,0.066237,41.23,0.06624,,,,,,,,,,,,,,,,,,,ARSSINFRA_data,
RSI_Exit_Oversold,RSI_Exit_Oversold,single,18,mean_rev,Bullish,1.0,0.9444,0.07617,-0.07774,0.067621,16.995,0.06762,0.9444,0.10269,-0.02827,0.095413,63.917,0.09541,1.0,0.10215,0.0,0.102147,,0.10215,0.088394,0.963,40.456,0.9444,9.944535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARSSINFRA_data,
Stoch_Bull_Zone + CCI_Oversold,Stoch_Bull_Zone + CCI_Oversold,combo_2,51,momentum,Bullish,1.5,,,,,,,0.902,0.03517,-0.05102,0.026721,8.68,0.02672,,,,,,,0.062124,0.9542,42.371,0.9216,9.584896,0.9804,0.0724,-0.08069,0.069397,53.865,0.0694,0.9804,0.09373,-0.08345,0.090254,64.567,0.09025,,,,,,,,,,,,,,,,,,,ARSSINFRA_data,
RSI_Exit_Oversold + Stoch_Bull_Zone,RSI_Exit_Oversold + Stoch_Bull_Zone,combo_2,12,momentum,Bullish,1.5,,,,,,,0.9167,0.11312,-0.02827,0.101338,44.018,0.10134,,,,,,,0.091666,0.9722,44.018,0.9167,9.486971,1.0,0.09351,0.0,0.093511,,0.09351,1.0,0.08015,0.0,0.080148,,0.08015,,,,,,,,,,,,,,,,,,,ARSSINFRA_data,
MACD_Hist_Rising + OBV_Rising + CCI_Exit_Oversold,MACD_Hist_Rising + OBV_Rising + CCI_Exit_Oversold,combo_3,42,momentum,Bullish,1.5,,,,,,,0.9524,0.0564,-0.04513,0.051563,31.198,0.05156,,,,,,,0.054081,0.9524,35.337,1.0,7.187813,0.9524,0.06497,-0.05537,0.05924,30.028,0.05924,0.9524,0.05586,-0.037,0.05144,44.784,0.05144,,,,,,,,,,,,,,,,,,,ARSSINFRA_data,
STRAT_Volume_MACD_Bull,Volume_Spike + MACD_Cross_Up_Event,combo_2,16,volume,Bullish,1.0,0.9375,0.06561,-0.03483,0.059331,31.054,0.05933,,,,,,,1.0,0.07948,0.0,0.079475,,0.07948,0.086372,0.9792,31.054,0.9375,7.124355,1.0,0.12031,0.0,0.120308,,0.12031,,,,,,,,,,,,,,,,,,,,,,,,,ARSSINFRA_data,
