SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
EMA_Bullish_State + Price_Above_SMA20 + RSI_Cross50_Up,EMA_Bullish_State + Price_Above_SMA20 + RSI_Cross50_Up,combo_3,35,momentum,Bullish,1.5,,,,,,,0.9714,0.03188,-0.03051,0.030094,52.595,0.03009,,,,,,,0.034337,0.9714,386.878,1.0,47.604256,0.9714,0.03548,-0.00362,0.034358,604.276,0.03436,0.9714,0.03984,-0.00517,0.038559,503.763,0.03856,,,,,,,,,,,,,,,,,,,KEYFINSERV_data,
EMA_Bullish_State + Stoch_Cross_Up + RSI_Cross50_Up,EMA_Bullish_State + Stoch_Cross_Up + RSI_Cross50_Up,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.02453,-0.03051,0.020857,20.567,0.02086,,,,,,,0.039946,0.9333,217.168,1.0,24.052306,0.9333,0.04946,-0.00362,0.045918,340.954,0.04592,0.9333,0.05722,-0.00517,0.053064,289.983,0.05306,,,,,,,,,,,,,,,,,,,KEYFINSERV_data,
EMA_Bullish_State + RSI_Bull_Momentum + RSI_Cross50_Up,EMA_Bullish_State + RSI_Bull_Momentum + RSI_Cross50_Up,combo_3,61,momentum,Bullish,1.5,,,,,,,0.9344,0.02553,-0.03198,0.021757,18.511,0.02176,,,,,,,0.022031,0.9563,265.195,0.9508,22.927143,0.9508,0.01547,-0.03939,0.012768,21.416,0.01277,0.9836,0.03218,-0.00517,0.031568,755.66,0.03157,,,,,,,,,,,,,,,,,,,KEYFINSERV_data,
EMA_Bullish_State + OBV_Rising + RSI_Cross50_Up,EMA_Bullish_State + OBV_Rising + RSI_Cross50_Up,combo_3,61,momentum,Bullish,1.5,,,,,,,0.9344,0.02553,-0.03198,0.021757,18.511,0.02176,,,,,,,0.022031,0.9563,265.195,0.9508,22.927143,0.9508,0.01547,-0.03939,0.012768,21.416,0.01277,0.9836,0.03218,-0.00517,0.031568,755.66,0.03157,,,,,,,,,,,,,,,,,,,KEYFINSERV_data,
RSI_Cross50_Up + EMA_Bullish_State,RSI_Cross50_Up + EMA_Bullish_State,combo_2,61,momentum,Bullish,1.5,,,,,,,0.9344,0.02553,-0.03198,0.021757,18.511,0.02176,,,,,,,0.022031,0.9563,265.195,0.9508,22.927143,0.9508,0.01547,-0.03939,0.012768,21.416,0.01277,0.9836,0.03218,-0.00517,0.031568,755.66,0.03157,,,,,,,,,,,,,,,,,,,KEYFINSERV_data,
EMA_Bullish_State + MACD_Hist_Rising + RSI_Cross50_Up,EMA_Bullish_State + MACD_Hist_Rising + RSI_Cross50_Up,combo_3,51,momentum,Bullish,1.5,,,,,,,0.9216,0.02976,-0.03198,0.024913,16.017,0.02491,,,,,,,0.025068,0.9477,229.828,0.9412,21.425107,0.9412,0.01716,-0.03939,0.013835,17.358,0.01383,0.9804,0.03729,-0.00517,0.036455,656.11,0.03645,,,,,,,,,,,,,,,,,,,KEYFINSERV_data,
EMA_Bullish_State + Stoch_Bull_Zone + RSI_Cross50_Up,EMA_Bullish_State + Stoch_Bull_Zone + RSI_Cross50_Up,combo_3,39,momentum,Bullish,1.5,,,,,,,0.9231,0.02775,-0.03722,0.022751,14.251,0.02275,,,,,,,0.029012,0.9487,197.337,0.9487,20.036457,0.9487,0.02273,-0.04193,0.01941,20.382,0.01941,0.9744,0.04619,-0.00517,0.044876,557.376,0.04488,,,,,,,,,,,,,,,,,,,KEYFINSERV_data,
Price_Above_SMA20 + Stoch_Cross_Up + RSI_Cross50_Up,Price_Above_SMA20 + Stoch_Cross_Up + RSI_Cross50_Up,combo_3,21,momentum,Bullish,1.5,,,,,,,0.9048,0.00281,-0.06009,-0.003184,5.242,-0.00318,,,,,,,0.025972,0.9365,248.015,0.9524,18.96245,0.9524,0.03887,-0.00362,0.036847,391.054,0.03685,0.9524,0.04672,-0.00517,0.044252,347.747,0.04425,,,,,,,,,,,,,,,,,,,KEYFINSERV_data,
Price_Above_SMA50 + Stoch_Cross_Up + RSI_Cross50_Up,Price_Above_SMA50 + Stoch_Cross_Up + RSI_Cross50_Up,combo_3,19,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.033366,0.9474,148.821,1.0,14.875484,0.9474,0.02789,-0.00362,0.026233,335.779,0.02623,,,,,,,0.9474,0.05217,-0.01965,0.048394,79.558,0.04839,0.9474,0.02904,-0.03878,0.025471,31.124,0.02547,,,,,,,KEYFINSERV_data,
Stoch_Bull_Zone + CCI_Oversold,Stoch_Bull_Zone + CCI_Oversold,combo_2,58,momentum,Bullish,1.5,,,,,,,0.9828,0.04076,-0.03955,0.039372,68.648,0.03937,,,,,,,0.049668,0.9943,68.648,0.9828,13.663128,1.0,0.04533,0.0,0.045335,,0.04533,1.0,0.0643,0.0,0.064298,,0.0643,,,,,,,,,,,,,,,,,,,KEYFINSERV_data,
