SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA50 + BB_Expansion_Bull,Price_Above_SMA50 + BB_Expansion_Bull,combo_2,49,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.092339,0.9388,49.746,0.898,16.136233,30,47.493084,0.0746,1,0.8776,0.03755,-0.03017,0.029258,10.906,0.02926,1.848,1.248306,,,,,,,,,0.9592,0.11657,-0.0556,0.109547,50.494,0.10955,2.614,21.639131,0.9796,0.14275,-0.07957,0.138211,87.839,0.13821,3.202,47.493084,,,,,,,,,SENORES_data,
Golden_Cross_State + BB_Expansion_Bull,Golden_Cross_State + BB_Expansion_Bull,combo_2,36,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.098066,0.9352,40.218,0.9167,13.054858,30,40.443637,0.19245,0,0.8889,0.02819,-0.04021,0.020586,7.741,0.02059,1.833,0.575421,,,,,,,,,0.9444,0.12913,-0.0556,0.118868,40.534,0.11887,2.593,17.398213,0.9722,0.16144,-0.07957,0.154745,72.379,0.15475,3.175,40.443637,,,,,,,,,SENORES_data,
Price_Above_EMA200 + BB_Expansion_Bull,Price_Above_EMA200 + BB_Expansion_Bull,combo_2,36,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.098066,0.9352,40.218,0.9167,13.054858,30,40.443637,0.19245,0,0.8889,0.02819,-0.04021,0.020586,7.741,0.02059,1.833,0.575421,,,,,,,,,0.9444,0.12913,-0.0556,0.118868,40.534,0.11887,2.593,17.398213,0.9722,0.16144,-0.07957,0.154745,72.379,0.15475,3.175,40.443637,,,,,,,,,SENORES_data,
Price_Above_SMA50 + CMF_Strong_Bull,Price_Above_SMA50 + CMF_Strong_Bull,combo_2,43,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.097741,0.938,36.307,0.907,12.179644,20,23.16301,0.11714,0,0.8837,0.04971,-0.03244,0.040162,13.717,0.04016,1.898,2.084708,,,,,,,,,0.9535,0.1109,-0.03908,0.103927,58.897,0.10393,2.684,23.16301,0.9767,0.15253,0.00651,0.149133,,0.14913,3.287,0.564348,,,,,,,,,SENORES_data,
EMA_Bullish_State + Stoch_Oversold,EMA_Bullish_State + Stoch_Oversold,combo_2,21,momentum,Bullish,,,,,,,,,0.9524,0.07326,-0.03582,0.068067,42.145,0.06807,1.389,8.867221,,,,,,,,,0.083892,0.9841,42.145,0.9524,10.40839,5,8.867221,0.08046,1,1.0,0.08002,0.0,0.080021,,0.08002,1.965,0.247348,1.0,0.10359,0.0,0.103588,,0.10359,2.406,0.320195,,,,,,,,,,,,,,,,,,,,,,,,,SENORES_data,
Stoch_Oversold + OBV_Trend_Bull,Stoch_Oversold + OBV_Trend_Bull,combo_2,15,momentum,Bullish,,,,,,,,,0.8,0.09663,-0.02598,0.072109,15.226,0.07211,1.579,3.044053,,,,,,,,,0.10271,0.8889,38.058,0.8667,9.392685,15,25.961544,0.49371,0,0.9333,0.116,-0.06126,0.104182,27.923,0.10418,2.233,8.065662,0.9333,0.14337,-0.02963,0.131838,71.024,0.13184,2.735,25.961544,,,,,,,,,,,,,,,,,,,,,,,,,SENORES_data,
Golden_Cross_State + CMF_Positive,Golden_Cross_State + CMF_Positive,combo_2,72,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.096715,0.9074,20.354,0.9583,8.094081,30,10.798112,0.39432,0,0.8889,0.06128,-0.03358,0.050743,17.442,0.05074,1.928,3.797237,,,,,,,,,0.9306,0.106,-0.0612,0.094388,26.266,0.09439,2.727,10.636753,0.9028,0.17112,-0.09743,0.145012,17.356,0.14501,3.339,10.798112,,,,,,,,,SENORES_data,
Price_Above_EMA200 + CMF_Positive,Price_Above_EMA200 + CMF_Positive,combo_2,72,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.096715,0.9074,20.354,0.9583,8.094081,30,10.798112,0.39432,0,0.8889,0.06128,-0.03358,0.050743,17.442,0.05074,1.928,3.797237,,,,,,,,,0.9306,0.106,-0.0612,0.094388,26.266,0.09439,2.727,10.636753,0.9028,0.17112,-0.09743,0.145012,17.356,0.14501,3.339,10.798112,,,,,,,,,SENORES_data,
Price_Above_SMA50 + CMF_Positive,Price_Above_SMA50 + CMF_Positive,combo_2,127,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.080378,0.9186,17.183,0.9764,6.542967,30,8.508076,0.23538,0,0.9055,0.05091,-0.03061,0.04321,18.848,0.04321,1.991,3.951607,,,,,,,,,0.9291,0.09388,-0.07581,0.081857,17.593,0.08186,2.815,6.987466,0.9213,0.13544,-0.11059,0.116066,15.108,0.11607,3.448,8.508076,,,,,,,,,SENORES_data,
Golden_Cross_State + VWAP_Bull,Golden_Cross_State + VWAP_Bull,combo_2,155,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.075912,0.9118,17.689,0.9484,6.431097,30,14.445353,0.25236,0,0.8774,0.046,-0.04262,0.03514,9.355,0.03514,1.832,1.660033,,,,,,,,,0.929,0.08343,-0.06212,0.073104,19.774,0.0731,2.591,7.299781,0.929,0.13466,-0.07906,0.119492,23.939,0.11949,3.173,14.445353,,,,,,,,,SENORES_data,
