SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Trend_Bull + Price_Above_SMA50 + CMF_Strong_Bull,OBV_Trend_Bull + Price_Above_SMA50 + CMF_Strong_Bull,combo_3,28,trend,Bullish,2.5,,,,,,,0.9286,0.06769,-0.01979,0.061439,40.472,0.06144,,,,,,,0.095248,0.9762,40.472,0.9286,12.05326,1.0,0.10351,0.0,0.103508,,0.10351,1.0,0.1208,0.0,0.120797,,0.1208,,,,,,,,,,,,,,,,,,,SENORES_data,
VWAP_Bull + Price_Above_SMA50 + CMF_Strong_Bull,VWAP_Bull + Price_Above_SMA50 + CMF_Strong_Bull,combo_3,28,trend,Bullish,2.5,,,,,,,0.9286,0.06769,-0.01979,0.061439,40.472,0.06144,,,,,,,0.095248,0.9762,40.472,0.9286,12.05326,1.0,0.10351,0.0,0.103508,,0.10351,1.0,0.1208,0.0,0.120797,,0.1208,,,,,,,,,,,,,,,,,,,SENORES_data,
Price_Above_SMA20 + Price_Above_SMA50 + CMF_Strong_Bull,Price_Above_SMA20 + Price_Above_SMA50 + CMF_Strong_Bull,combo_3,28,trend,Bullish,2.5,,,,,,,0.9286,0.06769,-0.01979,0.061439,40.472,0.06144,,,,,,,0.095248,0.9762,40.472,0.9286,12.05326,1.0,0.10351,0.0,0.103508,,0.10351,1.0,0.1208,0.0,0.120797,,0.1208,,,,,,,,,,,,,,,,,,,SENORES_data,
Price_Above_SMA50 + CMF_Strong_Bull,Price_Above_SMA50 + CMF_Strong_Bull,combo_2,28,trend,Bullish,2.5,,,,,,,0.9286,0.06769,-0.01979,0.061439,40.472,0.06144,,,,,,,0.095248,0.9762,40.472,0.9286,12.05326,1.0,0.10351,0.0,0.103508,,0.10351,1.0,0.1208,0.0,0.120797,,0.1208,,,,,,,,,,,,,,,,,,,SENORES_data,
EMA_Bullish_State + Price_Above_SMA50 + CMF_Strong_Bull,EMA_Bullish_State + Price_Above_SMA50 + CMF_Strong_Bull,combo_3,28,trend,Bullish,2.5,,,,,,,0.9286,0.06769,-0.01979,0.061439,40.472,0.06144,,,,,,,0.095248,0.9762,40.472,0.9286,12.05326,1.0,0.10351,0.0,0.103508,,0.10351,1.0,0.1208,0.0,0.120797,,0.1208,,,,,,,,,,,,,,,,,,,SENORES_data,
Price_Above_SMA50 + CMF_Positive + CMF_Strong_Bull,Price_Above_SMA50 + CMF_Positive + CMF_Strong_Bull,combo_3,28,trend,Bullish,2.5,,,,,,,0.9286,0.06769,-0.01979,0.061439,40.472,0.06144,,,,,,,0.095248,0.9762,40.472,0.9286,12.05326,1.0,0.10351,0.0,0.103508,,0.10351,1.0,0.1208,0.0,0.120797,,0.1208,,,,,,,,,,,,,,,,,,,SENORES_data,
Price_Above_SMA50 + MACD_Hist_Positive + CMF_Strong_Bull,Price_Above_SMA50 + MACD_Hist_Positive + CMF_Strong_Bull,combo_3,27,trend,Bullish,2.5,,,,,,,0.9259,0.06789,-0.01979,0.061394,39.045,0.06139,,,,,,,0.094261,0.9753,39.045,0.9259,11.355429,1.0,0.1019,0.0,0.101904,,0.1019,1.0,0.11949,0.0,0.119486,,0.11949,,,,,,,,,,,,,,,,,,,SENORES_data,
Price_Above_SMA50 + MACD_Bullish_State + CMF_Strong_Bull,Price_Above_SMA50 + MACD_Bullish_State + CMF_Strong_Bull,combo_3,27,trend,Bullish,2.5,,,,,,,0.9259,0.06789,-0.01979,0.061394,39.045,0.06139,,,,,,,0.094261,0.9753,39.045,0.9259,11.355429,1.0,0.1019,0.0,0.101904,,0.1019,1.0,0.11949,0.0,0.119486,,0.11949,,,,,,,,,,,,,,,,,,,SENORES_data,
EMA_Bullish_State + Price_Above_SMA50 + CMF_Positive,EMA_Bullish_State + Price_Above_SMA50 + CMF_Positive,combo_3,65,trend,Bullish,2.5,,,,,,,0.8769,0.04908,-0.02436,0.040041,14.465,0.04004,,,,,,,0.05435,0.9538,45.934,0.8769,9.172098,0.9846,0.0614,-0.05614,0.059592,77.402,0.05959,1.0,0.06342,0.0,0.063417,,0.06342,,,,,,,,,,,,,,,,,,,SENORES_data,
Price_Above_SMA50 + CMF_Positive,Price_Above_SMA50 + CMF_Positive,combo_2,65,trend,Bullish,2.5,,,,,,,0.8769,0.04908,-0.02436,0.040041,14.465,0.04004,,,,,,,0.05435,0.9538,45.934,0.8769,9.172098,0.9846,0.0614,-0.05614,0.059592,77.402,0.05959,1.0,0.06342,0.0,0.063417,,0.06342,,,,,,,,,,,,,,,,,,,SENORES_data,
