SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA50 + CMF_Strong_Bull,Price_Above_SMA50 + CMF_Strong_Bull,combo_2,60,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.083536,0.9,12.822,0.9667,4.256427,30,12.458844,0.00078,1,0.8833,0.04985,-0.06042,0.036981,6.943,0.03698,1.819,1.055462,,,,,,,,,0.9,0.09096,-0.08517,0.073347,9.919,0.07335,2.572,2.99079,0.9167,0.16054,-0.08259,0.14028,21.605,0.14028,3.151,12.458844,,,,,,,,,TASTYBITE_data,
Price_Above_EMA200 + CMF_Strong_Bull,Price_Above_EMA200 + CMF_Strong_Bull,combo_2,44,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.084277,0.8939,13.021,0.9545,3.987604,30,10.538901,0.00662,1,0.8636,0.04977,-0.05871,0.034979,6.102,0.03498,1.767,0.812515,,,,,,,,,0.9091,0.09043,-0.06952,0.075893,13.46,0.07589,2.499,3.888604,0.9091,0.16476,-0.08604,0.14196,19.502,0.14196,3.06,10.538901,,,,,,,,,TASTYBITE_data,
Price_Above_SMA50 + CDL_Engulfing_Bull,Price_Above_SMA50 + CDL_Engulfing_Bull,combo_2,22,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.08089,0.8939,10.631,0.9545,2.573745,30,4.231119,0.05938,1,0.9091,0.05792,-0.0628,0.046944,9.747,0.04694,1.828,1.43474,,,,,,,,,0.8636,0.11325,-0.07568,0.087484,9.678,0.08748,2.585,2.654851,0.9091,0.13031,-0.11248,0.108241,12.467,0.10824,3.166,4.231119,,,,,,,,,TASTYBITE_data,
Price_Above_SMA50 + CDL_HaramiCross_Bull,Price_Above_SMA50 + CDL_HaramiCross_Bull,combo_2,14,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.072042,0.881,11.637,0.9286,2.108098,30,4.685557,0.10001,0,0.8571,0.05711,-0.06692,0.03939,5.337,0.03939,1.855,0.569296,,,,,,,,,0.8571,0.10992,-0.06451,0.084997,10.713,0.085,2.623,2.465866,0.9286,0.10484,-0.07863,0.091738,18.861,0.09174,3.213,4.685557,,,,,,,,,TASTYBITE_data,
Price_Above_EMA200 + CMF_Positive,Price_Above_EMA200 + CMF_Positive,combo_2,91,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.057306,0.8278,5.623,0.978,1.424978,30,2.4339,0.03729,1,0.8352,0.03649,-0.05983,0.020615,4.654,0.02062,1.723,0.433848,,,,,,,,,0.8352,0.08798,-0.08344,0.059724,6.337,0.05972,2.437,1.71125,0.8132,0.13912,-0.11537,0.091579,5.878,0.09158,2.984,2.4339,,,,,,,,,TASTYBITE_data,
RSI_Bull_Momentum + CMF_Strong_Bull,RSI_Bull_Momentum + CMF_Strong_Bull,combo_2,26,momentum,Bullish,,,,,,,,,0.8846,0.03164,-0.07438,0.01941,3.742,0.01941,1.304,0.239398,,,,,,,,,0.045283,0.8718,8.534,0.9615,1.224643,15,2.440616,0.11602,0,0.8846,0.06309,-0.05126,0.049895,10.731,0.04989,1.844,1.764661,0.8462,0.08711,-0.04655,0.066543,11.128,0.06654,2.259,2.440616,,,,,,,,,,,,,,,,,,,,,,,,,TASTYBITE_data,
Price_Above_SMA50 + CDL_Bullish3Outside,Price_Above_SMA50 + CDL_Bullish3Outside,combo_2,14,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.057024,0.8571,7.826,1.0,1.208536,30,1.840001,0.28031,0,0.8571,0.04603,-0.03827,0.033989,8.875,0.03399,1.782,0.816868,,,,,,,,,0.8571,0.07728,-0.07959,0.05487,6.339,0.05487,2.52,0.941902,0.8571,0.11121,-0.09176,0.082213,8.265,0.08221,3.086,1.840001,,,,,,,,,TASTYBITE_data,
Price_Above_SMA50 + CMF_Positive,Price_Above_SMA50 + CMF_Positive,combo_2,174,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.048351,0.8429,4.896,0.9828,1.201675,30,2.148539,0.00067,1,0.8333,0.03893,-0.06288,0.02196,4.153,0.02196,1.839,0.470985,,,,,,,,,0.8506,0.07528,-0.09981,0.049121,4.913,0.04912,2.6,1.246441,0.8448,0.10883,-0.11582,0.073971,5.624,0.07397,3.184,2.148539,,,,,,,,,TASTYBITE_data,
CMF_Positive + CDL_Harami_Bull,CMF_Positive + CDL_Harami_Bull,combo_2,16,momentum,Bullish,,,,,,,,,0.9375,0.00252,-0.04786,-0.000625,5.611,-0.00063,1.257,-0.009939,,,,,,,,,0.024482,0.9375,15.675,1.0,1.087251,10,2.229012,0.07251,1,0.9375,0.02906,-0.02179,0.025886,30.392,0.02589,1.777,2.229012,0.9375,0.05834,-0.10415,0.048186,11.02,0.04819,2.177,1.504525,,,,,,,,,,,,,,,,,,,,,,,,,TASTYBITE_data,
CCI_Oversold + VWAP_Bull,CCI_Oversold + VWAP_Bull,combo_2,52,momentum,Bullish,,,,,,,,,0.9615,0.00891,-0.04275,0.006924,13.111,0.00692,1.193,0.360426,,,,,,,,,0.017455,0.9423,14.451,0.9615,0.962931,10,1.503502,0.00031,1,0.9423,0.0245,-0.0353,0.021054,17.986,0.02105,1.688,1.503502,0.9231,0.03127,-0.05819,0.024385,12.256,0.02439,2.067,1.186559,,,,,,,,,,,,,,,,,,,,,,,,,TASTYBITE_data,
