SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
RSI_Bull_Momentum + Golden_Cross_State + Price_Above_EMA200,RSI_Bull_Momentum + Golden_Cross_State + Price_Above_EMA200,combo_3,72,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.098607,0.9954,1241.343,0.9861,517.880154,0.9861,0.06059,-0.00348,0.0597,1241.343,0.0597,,,,,,,1.0,0.09953,0.0,0.09953,,0.09953,1.0,0.13659,0.0,0.136591,,0.13659,,,,,,,MCX_data,
VWAP_Bull + RSI_Bull_Momentum + Price_Above_EMA200,VWAP_Bull + RSI_Bull_Momentum + Price_Above_EMA200,combo_3,72,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.098607,0.9954,1241.343,0.9861,517.880154,0.9861,0.06059,-0.00348,0.0597,1241.343,0.0597,,,,,,,1.0,0.09953,0.0,0.09953,,0.09953,1.0,0.13659,0.0,0.136591,,0.13659,,,,,,,MCX_data,
RSI_Bull_Momentum + Golden_Cross_State,RSI_Bull_Momentum + Golden_Cross_State,combo_2,72,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.098607,0.9954,1241.343,0.9861,517.880154,0.9861,0.06059,-0.00348,0.0597,1241.343,0.0597,,,,,,,1.0,0.09953,0.0,0.09953,,0.09953,1.0,0.13659,0.0,0.136591,,0.13659,,,,,,,MCX_data,
RSI_Bull_Momentum + Price_Above_EMA200,RSI_Bull_Momentum + Price_Above_EMA200,combo_2,72,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.098607,0.9954,1241.343,0.9861,517.880154,0.9861,0.06059,-0.00348,0.0597,1241.343,0.0597,,,,,,,1.0,0.09953,0.0,0.09953,,0.09953,1.0,0.13659,0.0,0.136591,,0.13659,,,,,,,MCX_data,
Price_Above_SMA50 + RSI_Bull_Momentum + Golden_Cross_State,Price_Above_SMA50 + RSI_Bull_Momentum + Golden_Cross_State,combo_3,72,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.098607,0.9954,1241.343,0.9861,517.880154,0.9861,0.06059,-0.00348,0.0597,1241.343,0.0597,,,,,,,1.0,0.09953,0.0,0.09953,,0.09953,1.0,0.13659,0.0,0.136591,,0.13659,,,,,,,MCX_data,
Price_Above_SMA50 + RSI_Bull_Momentum + Price_Above_EMA200,Price_Above_SMA50 + RSI_Bull_Momentum + Price_Above_EMA200,combo_3,72,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.098607,0.9954,1241.343,0.9861,517.880154,0.9861,0.06059,-0.00348,0.0597,1241.343,0.0597,,,,,,,1.0,0.09953,0.0,0.09953,,0.09953,1.0,0.13659,0.0,0.136591,,0.13659,,,,,,,MCX_data,
VWAP_Bull + RSI_Bull_Momentum + Golden_Cross_State,VWAP_Bull + RSI_Bull_Momentum + Golden_Cross_State,combo_3,72,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.098607,0.9954,1241.343,0.9861,517.880154,0.9861,0.06059,-0.00348,0.0597,1241.343,0.0597,,,,,,,1.0,0.09953,0.0,0.09953,,0.09953,1.0,0.13659,0.0,0.136591,,0.13659,,,,,,,MCX_data,
EMA_Bullish_State + RSI_Bull_Momentum + Golden_Cross_State,EMA_Bullish_State + RSI_Bull_Momentum + Golden_Cross_State,combo_3,71,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.098504,0.9953,1236.329,0.9859,513.49284,0.9859,0.06121,-0.00348,0.060295,1236.329,0.06029,,,,,,,1.0,0.09893,0.0,0.098932,,0.09893,1.0,0.13629,0.0,0.136286,,0.13629,,,,,,,MCX_data,
EMA_Bullish_State + RSI_Bull_Momentum + Price_Above_EMA200,EMA_Bullish_State + RSI_Bull_Momentum + Price_Above_EMA200,combo_3,71,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.098504,0.9953,1236.329,0.9859,513.49284,0.9859,0.06121,-0.00348,0.060295,1236.329,0.06029,,,,,,,1.0,0.09893,0.0,0.098932,,0.09893,1.0,0.13629,0.0,0.136286,,0.13629,,,,,,,MCX_data,
OBV_Trend_Bull + RSI_Bull_Momentum + Golden_Cross_State,OBV_Trend_Bull + RSI_Bull_Momentum + Golden_Cross_State,combo_3,68,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.101304,0.9951,1196.393,0.9853,505.623312,0.9853,0.06187,-0.00348,0.060911,1196.393,0.06091,,,,,,,1.0,0.104,0.0,0.104002,,0.104,1.0,0.139,0.0,0.138998,,0.139,,,,,,,MCX_data,
OBV_Trend_Bull + RSI_Bull_Momentum + Price_Above_EMA200,OBV_Trend_Bull + RSI_Bull_Momentum + Price_Above_EMA200,combo_3,68,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.101304,0.9951,1196.393,0.9853,505.623312,0.9853,0.06187,-0.00348,0.060911,1196.393,0.06091,,,,,,,1.0,0.104,0.0,0.104002,,0.104,1.0,0.139,0.0,0.138998,,0.139,,,,,,,MCX_data,
Price_Above_SMA20 + RSI_Bull_Momentum + Price_Above_EMA200,Price_Above_SMA20 + RSI_Bull_Momentum + Price_Above_EMA200,combo_3,68,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.096696,0.9951,1134.272,0.9853,457.565447,0.9853,0.05864,-0.00348,0.057731,1134.272,0.05773,,,,,,,1.0,0.0982,0.0,0.098197,,0.0982,1.0,0.13416,0.0,0.134159,,0.13416,,,,,,,MCX_data,
Price_Above_SMA20 + RSI_Bull_Momentum + Golden_Cross_State,Price_Above_SMA20 + RSI_Bull_Momentum + Golden_Cross_State,combo_3,68,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.096696,0.9951,1134.272,0.9853,457.565447,0.9853,0.05864,-0.00348,0.057731,1134.272,0.05773,,,,,,,1.0,0.0982,0.0,0.098197,,0.0982,1.0,0.13416,0.0,0.134159,,0.13416,,,,,,,MCX_data,
CMF_Positive + RSI_Bull_Momentum + Price_Above_EMA200,CMF_Positive + RSI_Bull_Momentum + Price_Above_EMA200,combo_3,54,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.094626,0.9938,826.247,0.9815,307.507862,0.9815,0.05391,-0.00348,0.052844,826.247,0.05284,,,,,,,1.0,0.10042,0.0,0.100421,,0.10042,1.0,0.13061,0.0,0.130612,,0.13061,,,,,,,MCX_data,
CMF_Positive + RSI_Bull_Momentum + Golden_Cross_State,CMF_Positive + RSI_Bull_Momentum + Golden_Cross_State,combo_3,54,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.094626,0.9938,826.247,0.9815,307.507862,0.9815,0.05391,-0.00348,0.052844,826.247,0.05284,,,,,,,1.0,0.10042,0.0,0.100421,,0.10042,1.0,0.13061,0.0,0.130612,,0.13061,,,,,,,MCX_data,
OBV_Rising + RSI_Bull_Momentum + Golden_Cross_State,OBV_Rising + RSI_Bull_Momentum + Golden_Cross_State,combo_3,39,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.100057,0.9915,698.662,0.9744,251.262295,0.9744,0.06379,-0.00348,0.062067,698.662,0.06207,,,,,,,1.0,0.0999,0.0,0.099895,,0.0999,1.0,0.13821,0.0,0.138208,,0.13821,,,,,,,MCX_data,
OBV_Rising + RSI_Bull_Momentum + Price_Above_EMA200,OBV_Rising + RSI_Bull_Momentum + Price_Above_EMA200,combo_3,39,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.100057,0.9915,698.662,0.9744,251.262295,0.9744,0.06379,-0.00348,0.062067,698.662,0.06207,,,,,,,1.0,0.0999,0.0,0.099895,,0.0999,1.0,0.13821,0.0,0.138208,,0.13821,,,,,,,MCX_data,
MACD_Hist_Rising + RSI_Bull_Momentum + Golden_Cross_State,MACD_Hist_Rising + RSI_Bull_Momentum + Golden_Cross_State,combo_3,30,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.103675,0.9889,534.122,0.9667,183.819012,0.9667,0.06411,-0.00348,0.061855,534.122,0.06185,,,,,,,1.0,0.1027,0.0,0.102701,,0.1027,1.0,0.14647,0.0,0.146469,,0.14647,,,,,,,MCX_data,
MACD_Hist_Rising + RSI_Bull_Momentum + Price_Above_EMA200,MACD_Hist_Rising + RSI_Bull_Momentum + Price_Above_EMA200,combo_3,30,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.103675,0.9889,534.122,0.9667,183.819012,0.9667,0.06411,-0.00348,0.061855,534.122,0.06185,,,,,,,1.0,0.1027,0.0,0.102701,,0.1027,1.0,0.14647,0.0,0.146469,,0.14647,,,,,,,MCX_data,
RSI_Bull_Momentum + Stoch_Bull_Zone + Price_Above_EMA200,RSI_Bull_Momentum + Stoch_Bull_Zone + Price_Above_EMA200,combo_3,28,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.097797,0.9881,494.991,0.9643,157.184215,0.9643,0.06381,-0.00348,0.061409,494.991,0.06141,,,,,,,1.0,0.09741,0.0,0.097414,,0.09741,1.0,0.13457,0.0,0.134568,,0.13457,,,,,,,MCX_data,
RSI_Bull_Momentum + Stoch_Bull_Zone + Golden_Cross_State,RSI_Bull_Momentum + Stoch_Bull_Zone + Golden_Cross_State,combo_3,28,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.097797,0.9881,494.991,0.9643,157.184215,0.9643,0.06381,-0.00348,0.061409,494.991,0.06141,,,,,,,1.0,0.09741,0.0,0.097414,,0.09741,1.0,0.13457,0.0,0.134568,,0.13457,,,,,,,MCX_data,
