SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,27,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.072668,0.8395,235.246,0.963,54.853565,10,43.787984,0.64825,0,0.8148,0.06166,0.03033,0.05586,235.246,0.05586,4.24,43.787984,,,,,,,,,0.8519,0.06494,0.14387,0.076636,,0.07664,5.997,0.255366,0.8519,0.0705,0.1718,0.085508,,0.08551,7.344,0.284929,,,,,,,,,MCX_data,
BB_Lower_Touch + VWAP_Bull,BB_Lower_Touch + VWAP_Bull,combo_2,19,momentum,Bullish,,,,,,,,,0.9474,0.03487,-0.06563,0.029577,11.378,0.02958,1.405,1.008127,,,,,,,,,0.068077,0.9649,115.7,0.9474,22.353974,10,48.172479,0.04238,1,0.9474,0.0775,-0.00634,0.073085,220.023,0.07308,1.987,48.172479,1.0,0.10157,0.0,0.101568,,0.10157,2.434,0.304271,,,,,,,,,,,,,,,,,,,,,,,,,MCX_data,
OBV_Trend_Bull + CDL_Bullish3Outside,OBV_Trend_Bull + CDL_Bullish3Outside,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.03589,-0.09462,0.025855,5.349,0.02585,1.223,0.364977,,,,,,,,,0.023807,0.9231,207.482,1.0,13.035971,15,34.796793,0.35201,0,0.9231,0.03308,-0.08564,0.023946,7.278,0.02395,1.73,0.459938,0.9231,0.0235,-0.0009,0.021622,609.82,0.02162,2.118,34.796793,,,,,,,,,,,,,,,,,,,,,,,,,MCX_data,
CMF_Positive + CDL_Bullish3Outside,CMF_Positive + CDL_Bullish3Outside,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.03491,-0.09462,0.02495,5.225,0.02495,1.234,0.344019,,,,,,,,,0.021442,0.9231,199.121,1.0,11.267737,15,30.819777,0.35201,0,0.9231,0.02819,-0.08564,0.019432,6.593,0.01943,1.746,0.338104,0.9231,0.02168,-0.0009,0.019944,585.546,0.01994,2.138,30.819777,,,,,,,,,,,,,,,,,,,,,,,,,MCX_data,
Golden_Cross_State + BB_Expansion_Bull,Golden_Cross_State + BB_Expansion_Bull,combo_2,93,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.095805,0.957,26.137,0.9785,11.132125,30,15.467278,5e-05,1,0.9677,0.05333,-0.07114,0.049319,26.247,0.04932,1.641,5.881163,,,,,,,,,0.957,0.10625,-0.09306,0.097681,27.92,0.09768,2.32,12.390589,0.9462,0.15546,-0.1244,0.140414,24.246,0.14041,2.842,15.467278,,,,,,,,,MCX_data,
Price_Above_SMA20 + CDL_Bullish3Outside,Price_Above_SMA20 + CDL_Bullish3Outside,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.03433,-0.09462,0.023581,4.787,0.02358,1.199,0.289563,,,,,,,,,0.018429,0.9167,177.067,1.0,8.369988,15,22.369797,0.39729,0,0.9167,0.0241,-0.08564,0.014957,5.739,0.01496,1.695,0.220158,0.9167,0.01835,-0.0009,0.01675,520.675,0.01675,2.077,22.369797,,,,,,,,,,,,,,,,,,,,,,,,,MCX_data,
EMA_Bullish_State + CDL_Bullish3Outside,EMA_Bullish_State + CDL_Bullish3Outside,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.04086,-0.09462,0.027315,4.602,0.02731,1.137,0.3014,,,,,,,,,0.023059,0.9,150.413,1.0,8.316612,15,21.132451,0.50054,0,0.9,0.03384,-0.08564,0.021891,5.328,0.02189,1.607,0.279693,0.9,0.02229,-0.0009,0.01997,441.308,0.01997,1.969,21.132451,,,,,,,,,,,,,,,,,,,,,,,,,MCX_data,
Price_Above_EMA200 + BB_Expansion_Bull,Price_Above_EMA200 + BB_Expansion_Bull,combo_2,119,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.078973,0.9524,16.467,0.9748,6.06893,30,9.980279,0.0,1,0.9664,0.04346,-0.09317,0.038869,16.55,0.03887,1.551,3.079803,,,,,,,,,0.9496,0.08921,-0.11949,0.078684,15.386,0.07868,2.193,5.795976,0.9412,0.13529,-0.13547,0.119365,17.465,0.11937,2.686,9.980279,,,,,,,,,MCX_data,
RSI_Oversold + MACD_Hist_Rising,RSI_Oversold + MACD_Hist_Rising,combo_2,22,momentum,Bullish,,,,,,,,,0.5,0.08882,0.00159,0.045206,8.403,0.04521,5.404,1.191091,,,,,,,,,0.073693,0.6364,34.189,0.7273,5.745401,15,21.612603,0.89608,0,0.6364,0.11594,0.02328,0.082247,20.543,0.08225,7.642,5.297794,0.7727,0.1179,0.01109,0.093625,73.622,0.09363,9.359,21.612603,,,,,,,,,,,,,,,,,,,,,,,,,MCX_data,
BB_Expansion_Bull + Stoch_Bull_Zone,BB_Expansion_Bull + Stoch_Bull_Zone,combo_2,37,momentum,Bullish,,,,,,,,,0.9459,0.04092,-0.06839,0.035008,11.8,0.03501,1.089,1.502692,,,,,,,,,0.054174,0.964,29.437,0.973,5.644228,15,11.575774,0.01102,1,0.973,0.0554,-0.07009,0.052005,34.368,0.052,1.54,6.501441,0.973,0.07983,-0.07987,0.07551,42.144,0.07551,1.886,11.575774,,,,,,,,,,,,,,,,,,,,,,,,,MCX_data,
Golden_Cross_State + CCI_Oversold,Golden_Cross_State + CCI_Oversold,combo_2,105,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.046623,0.9016,23.66,0.9524,4.89937,20,5.729136,0.02046,1,0.8762,0.0446,0.011,0.040442,24.407,0.04044,2.63,4.603062,,,,,,,,,0.9238,0.04331,0.05878,0.044484,27.617,0.04448,3.72,5.729136,0.9048,0.05475,0.05676,0.054944,18.957,0.05494,4.555,4.857322,,,,,,,,,MCX_data,
EMA_Bullish_State + CCI_Oversold,EMA_Bullish_State + CCI_Oversold,combo_2,75,momentum,Bullish,,,,,,,,,0.9067,0.02184,-0.03435,0.016592,7.975,0.01659,1.218,0.573078,,,,,,,,,0.038866,0.9156,25.503,0.9867,4.235385,10,8.614065,0.02733,1,0.92,0.0535,-0.01645,0.047903,41.522,0.0479,1.722,8.614065,0.92,0.05957,-0.03382,0.052101,27.012,0.0521,2.109,6.094944,,,,,,,,,,,,,,,,,,,,,,,,,MCX_data,
RSI_Oversold + OBV_Rising,RSI_Oversold + OBV_Rising,combo_2,20,momentum,Bullish,,,,,,,,,0.7,0.04269,-0.00834,0.027379,6.636,0.02738,4.898,0.553112,,,,,,,,,0.056922,0.7333,26.195,0.9,4.085649,15,13.772828,0.82356,0,0.7,0.08209,0.01084,0.060717,17.229,0.06072,6.927,3.184768,0.8,0.09064,0.05078,0.082671,54.721,0.08267,8.483,13.772828,,,,,,,,,,,,,,,,,,,,,,,,,MCX_data,
RSI_Oversold + OBV_Trend_Bull,RSI_Oversold + OBV_Trend_Bull,combo_2,26,momentum,Bullish,,,,,,,,,0.7308,0.04831,-0.01661,0.030833,7.923,0.03083,3.67,0.805182,,,,,,,,,0.047149,0.7564,27.73,0.9231,3.977585,15,12.915654,0.80771,0,0.7308,0.06279,-0.0015,0.045481,15.099,0.04548,5.19,2.263366,0.8077,0.078,0.01109,0.065132,60.166,0.06513,6.357,12.915654,,,,,,,,,,,,,,,,,,,,,,,,,MCX_data,
BB_Lower_Bounce + OBV_Rising,BB_Lower_Bounce + OBV_Rising,combo_2,27,momentum,Bullish,,,,,,,,,0.8889,0.00226,-0.01805,0.0,5.527,0.0,1.557,9e-06,,,,,,,,,0.026444,0.9259,48.458,0.9259,3.953735,10,11.886296,0.06578,1,0.9259,0.0329,0.03535,0.033085,107.815,0.03309,2.202,11.886296,0.963,0.0502,-0.05663,0.046247,32.033,0.04625,2.697,4.936354,,,,,,,,,,,,,,,,,,,,,,,,,MCX_data,
CCI_Oversold + VWAP_Bull,CCI_Oversold + VWAP_Bull,combo_2,70,momentum,Bullish,,,,,,,,,0.9143,0.02434,-0.06579,0.016611,5.0,0.01661,1.348,0.354048,,,,,,,,,0.035667,0.9238,25.825,0.9714,3.814164,15,9.380618,0.01131,1,0.9143,0.04967,-0.02566,0.043215,25.826,0.04322,1.906,4.757416,0.9429,0.05175,-0.02832,0.047173,46.65,0.04717,2.334,9.380618,,,,,,,,,,,,,,,,,,,,,,,,,MCX_data,
