SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Oversold + MACD_Hist_Rising,RSI_Oversold + MACD_Hist_Rising,combo_2,17,momentum,Bullish,,,,,,,,,1.0,0.0292,0.0,0.029199,,0.0292,1.763,0.084396,,,,,,,,,0.094402,0.9804,106.52,0.9412,27.354915,15,51.733461,0.00088,1,1.0,0.08598,0.0,0.085976,,0.08598,2.494,0.248503,0.9412,0.18043,-0.03042,0.16803,106.52,0.16803,3.054,51.733461,,,,,,,,,,,,,,,,,,,,,,,,,ODIGMA_data,
RSI_Exit_Oversold + MACD_Hist_Rising,RSI_Exit_Oversold + MACD_Hist_Rising,combo_2,15,momentum,Bullish,,,,,,,,,1.0,0.05202,0.0,0.052019,,0.05202,1.721,0.144227,,,,,,,,,0.096066,0.9333,18.948,0.8667,4.373938,15,6.707474,0.00463,1,0.8667,0.12598,-0.04663,0.102965,19.736,0.10297,2.434,5.634187,0.9333,0.15174,-0.1261,0.133215,18.16,0.13321,2.981,6.707474,,,,,,,,,,,,,,,,,,,,,,,,,ODIGMA_data,
RSI_Exit_Oversold + OBV_Rising,RSI_Exit_Oversold + OBV_Rising,combo_2,15,momentum,Bullish,,,,,,,,,1.0,0.05202,0.0,0.052019,,0.05202,1.721,0.144227,,,,,,,,,0.096066,0.9333,18.948,0.8667,4.373938,15,6.707474,0.00463,1,0.8667,0.12598,-0.04663,0.102965,19.736,0.10297,2.434,5.634187,0.9333,0.15174,-0.1261,0.133215,18.16,0.13321,2.981,6.707474,,,,,,,,,,,,,,,,,,,,,,,,,ODIGMA_data,
MACD_Cross_Up_Event + OBV_Rising,MACD_Cross_Up_Event + OBV_Rising,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.04714,-0.02789,0.040322,28.035,0.04032,1.614,2.809006,,,,,,,,,0.080111,0.9394,20.364,0.9091,3.685216,15,3.49307,0.01103,1,1.0,0.08926,0.0,0.089259,,0.08926,2.282,0.2218,0.9091,0.13478,-0.12953,0.110751,12.693,0.11075,2.795,3.49307,,,,,,,,,,,,,,,,,,,,,,,,,ODIGMA_data,
MACD_Cross_Up_Event,MACD_Cross_Up_Event,single,12,momentum,Bullish,,,,,,,,,0.9167,0.03485,-0.02789,0.029623,28.035,0.02962,1.608,2.130091,,,,,,,,,0.065984,0.8889,17.395,0.9167,2.698643,10,3.302139,0.05251,1,0.9167,0.08926,-0.07721,0.075386,17.077,0.07539,2.275,3.302139,0.8333,0.13478,-0.11624,0.092943,7.072,0.09294,2.786,1.685898,,,,,,,,,,,,,,,,,,,,,,,,,ODIGMA_data,
MACD_Bullish_State + MACD_Cross_Up_Event,MACD_Bullish_State + MACD_Cross_Up_Event,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.03485,-0.02789,0.029623,28.035,0.02962,1.608,2.130091,,,,,,,,,0.065984,0.8889,17.395,0.9167,2.698643,10,3.302139,0.05251,1,0.9167,0.08926,-0.07721,0.075386,17.077,0.07539,2.275,3.302139,0.8333,0.13478,-0.11624,0.092943,7.072,0.09294,2.786,1.685898,,,,,,,,,,,,,,,,,,,,,,,,,ODIGMA_data,
MACD_Cross_Up_Event + MACD_Hist_Positive,MACD_Cross_Up_Event + MACD_Hist_Positive,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.03485,-0.02789,0.029623,28.035,0.02962,1.608,2.130091,,,,,,,,,0.065984,0.8889,17.395,0.9167,2.698643,10,3.302139,0.05251,1,0.9167,0.08926,-0.07721,0.075386,17.077,0.07539,2.275,3.302139,0.8333,0.13478,-0.11624,0.092943,7.072,0.09294,2.786,1.685898,,,,,,,,,,,,,,,,,,,,,,,,,ODIGMA_data,
MACD_Cross_Up_Event + MACD_Hist_Rising,MACD_Cross_Up_Event + MACD_Hist_Rising,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.03485,-0.02789,0.029623,28.035,0.02962,1.608,2.130091,,,,,,,,,0.065984,0.8889,17.395,0.9167,2.698643,10,3.302139,0.05251,1,0.9167,0.08926,-0.07721,0.075386,17.077,0.07539,2.275,3.302139,0.8333,0.13478,-0.11624,0.092943,7.072,0.09294,2.786,1.685898,,,,,,,,,,,,,,,,,,,,,,,,,ODIGMA_data,
MACD_Bullish_State + Stoch_Bull_Zone,MACD_Bullish_State + Stoch_Bull_Zone,combo_2,28,momentum,Bullish,,,,,,,,,0.8571,0.08167,-0.06553,0.060643,8.678,0.06064,1.664,1.772003,,,,,,,,,0.08757,0.8214,7.686,0.9286,2.104513,10,2.692096,0.04622,1,0.8214,0.14142,-0.08802,0.100452,7.959,0.10045,2.353,2.692096,0.7857,0.15991,-0.11212,0.101615,6.421,0.10162,2.881,2.197217,,,,,,,,,,,,,,,,,,,,,,,,,ODIGMA_data,
MACD_Hist_Positive + Stoch_Bull_Zone,MACD_Hist_Positive + Stoch_Bull_Zone,combo_2,28,momentum,Bullish,,,,,,,,,0.8571,0.08167,-0.06553,0.060643,8.678,0.06064,1.664,1.772003,,,,,,,,,0.08757,0.8214,7.686,0.9286,2.104513,10,2.692096,0.04622,1,0.8214,0.14142,-0.08802,0.100452,7.959,0.10045,2.353,2.692096,0.7857,0.15991,-0.11212,0.101615,6.421,0.10162,2.881,2.197217,,,,,,,,,,,,,,,,,,,,,,,,,ODIGMA_data,
