SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Oversold + Stoch_Bull_Zone,RSI_Oversold + Stoch_Bull_Zone,combo_2,10,momentum,Bullish,,,,,,,,,0.9,-0.01974,-0.13692,-0.03146,2.598,-0.03146,2.41,-0.195998,,,,,,,,,0.068797,0.8333,39.869,0.9,5.919369,15,39.415055,0.32707,0,0.8,0.10863,-0.03881,0.079144,13.438,0.07914,3.408,2.5502,0.8,0.19944,-0.00421,0.158706,103.571,0.15871,4.174,39.415055,,,,,,,,,,,,,,,,,,,,,,,,,NIBE_data,
RSI_Oversold + OBV_Rising,RSI_Oversold + OBV_Rising,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.04434,-0.03027,0.036881,21.033,0.03688,2.557,1.860048,,,,,,,,,0.110508,0.7667,23.395,0.8,4.959533,15,15.260302,0.32707,0,0.7,0.17503,-0.03106,0.113201,14.078,0.1132,3.616,3.821445,0.7,0.26554,-0.01478,0.181443,35.075,0.18144,4.428,15.260302,,,,,,,,,,,,,,,,,,,,,,,,,NIBE_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,20,mean_rev,Bullish,0.85,0.02037,-0.02564,0.013467,8.88,0.01347,1.712,0.36409,0.85,0.06678,-0.02706,0.052702,16.896,0.0527,2.211,2.711001,0.9,0.09724,-0.04113,0.083403,25.372,0.0834,2.616,6.442507,0.049858,0.8667,17.049,0.95,2.458556,7,6.442507,0.16803,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NIBE_data,
OBV_Rising + CCI_Oversold,OBV_Rising + CCI_Oversold,combo_2,18,momentum,Bullish,,,,,,,,,0.8333,0.06513,-0.04702,0.046443,7.25,0.04644,1.871,0.991435,,,,,,,,,0.079882,0.7963,10.091,0.8889,2.109804,10,4.36274,0.43196,0,0.8333,0.11868,-0.0434,0.091665,16.164,0.09166,2.646,4.36274,0.7222,0.16791,-0.07104,0.101539,6.859,0.10154,3.24,2.050754,,,,,,,,,,,,,,,,,,,,,,,,,NIBE_data,
Stoch_Bull_Zone + Williams_Oversold,Stoch_Bull_Zone + Williams_Oversold,combo_2,18,momentum,Bullish,,,,,,,,,0.7059,0.03438,-0.0462,0.010682,2.824,0.01068,1.888,0.088836,,,,,,,,,0.050044,0.7843,14.748,0.8824,1.91744,15,6.606435,0.48244,0,0.8235,0.07496,-0.03256,0.055988,14.536,0.05599,2.67,2.396284,0.8235,0.10534,-0.01865,0.083463,26.882,0.08346,3.27,6.606435,,,,,,,,,,,,,,,,,,,,,,,,,NIBE_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,22,mean_rev,Bullish,0.8636,0.0275,-0.02564,0.020254,9.068,0.02025,1.791,0.575894,0.8636,0.05799,-0.02706,0.046388,15.122,0.04639,2.313,2.199429,0.9091,0.0682,-0.04113,0.058261,21.846,0.05826,2.736,3.990831,0.041635,0.8788,15.345,0.9545,1.9122,7,3.990831,0.12064,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NIBE_data,
BB_Expansion_Bull + VWAP_Bull,BB_Expansion_Bull + VWAP_Bull,combo_2,29,momentum,Bullish,,,,,,,,,0.8621,0.0519,-0.07144,0.034885,6.047,0.03489,1.82,0.717461,,,,,,,,,0.05421,0.931,11.649,0.8621,1.851604,10,3.098945,0.00157,1,0.931,0.06124,-0.06098,0.052815,17.252,0.05281,2.574,3.098945,1.0,0.07493,0.0,0.07493,,0.07493,3.152,0.254852,,,,,,,,,,,,,,,,,,,,,,,,,NIBE_data,
EMA_Bullish_State + Price_Above_SMA50,EMA_Bullish_State + Price_Above_SMA50,combo_2,88,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.084046,0.8068,5.059,0.9432,1.799945,20,2.685586,0.67825,0,0.7727,0.09772,-0.10131,0.052486,3.769,0.05249,2.48,0.887885,,,,,,,,,0.8182,0.1662,-0.1487,0.108948,5.492,0.10895,3.507,2.685586,0.8295,0.14063,-0.1523,0.090703,5.915,0.0907,4.296,2.408385,,,,,,,,,NIBE_data,
Price_Above_SMA50 + Stoch_Cross_Up,Price_Above_SMA50 + Stoch_Cross_Up,combo_2,16,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.085454,0.8333,6.779,0.9375,1.538725,30,2.791488,0.53226,0,0.8125,0.06849,-0.07121,0.042299,5.503,0.0423,2.398,0.659514,,,,,,,,,0.8125,0.1507,-0.1179,0.100336,6.171,0.10034,3.391,1.754218,0.875,0.15331,-0.16333,0.113727,8.663,0.11373,4.153,2.791488,,,,,,,,,NIBE_data,
EMA_Bullish_State + BB_Expansion_Bull,EMA_Bullish_State + BB_Expansion_Bull,combo_2,19,momentum,Bullish,,,,,,,,,0.8947,0.04481,-0.07122,0.032598,6.226,0.0326,1.895,0.608034,,,,,,,,,0.075001,0.9649,6.226,0.8947,1.251719,5,0.608034,0.00857,1,1.0,0.09295,0.0,0.092946,,0.09295,2.68,0.278442,1.0,0.09946,0.0,0.09946,,0.09946,3.283,0.297957,,,,,,,,,,,,,,,,,,,,,,,,,NIBE_data,
