SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
RSI_Oversold + OBV_Rising,RSI_Oversold + OBV_Rising,combo_2,10,momentum,Bullish,1.5,,,,,,,0.8,0.04826,-0.02056,0.034493,15.113,0.03449,,,,,,,0.099892,0.8667,33.037,0.9,7.121993,0.9,0.12022,-0.04079,0.104122,32.301,0.10412,0.9,0.18254,-0.03229,0.161061,51.696,0.16106,,,,,,,,,,,,,,,,,,,NIBE_data,
RSI_Bull_Momentum + VWAP_Bull + BB_Expansion_Bull,RSI_Bull_Momentum + VWAP_Bull + BB_Expansion_Bull,combo_3,10,momentum,Bullish,1.5,,,,,,,0.8,0.13767,-0.04583,0.100971,12.015,0.10097,,,,,,,0.07262,0.9,32.629,0.8,4.545466,0.9,0.08007,-0.01406,0.070655,53.243,0.07065,1.0,0.04623,0.0,0.046233,,0.04623,,,,,,,,,,,,,,,,,,,NIBE_data,
OBV_Rising + RSI_Bull_Momentum + VWAP_Bull,OBV_Rising + RSI_Bull_Momentum + VWAP_Bull,combo_3,35,momentum,Bullish,1.5,,,,,,,0.8857,0.04636,-0.03085,0.037532,15.03,0.03753,,,,,,,0.048121,0.9143,17.013,0.9429,2.766043,0.9143,0.06875,-0.05974,0.057739,16.554,0.05774,0.9429,0.05672,-0.07681,0.049091,19.453,0.04909,,,,,,,,,,,,,,,,,,,NIBE_data,
OBV_Rising + Price_Above_SMA20 + VWAP_Bull,OBV_Rising + Price_Above_SMA20 + VWAP_Bull,combo_3,35,momentum,Bullish,1.5,,,,,,,0.9143,0.03021,-0.05501,0.022907,9.512,0.02291,,,,,,,0.032234,0.9524,23.683,0.9429,2.579419,0.9714,0.0511,-0.0731,0.047554,37.629,0.04755,0.9714,0.02999,-0.1011,0.026243,23.909,0.02624,,,,,,,,,,,,,,,,,,,NIBE_data,
Stoch_Oversold + CCI_Oversold + RSI_Oversold,Stoch_Oversold + CCI_Oversold + RSI_Oversold,combo_3,17,mean_rev,Bullish,1.0,0.8235,0.01961,-0.04157,0.008813,3.813,0.00881,0.8824,0.06861,-0.04133,0.055675,14.017,0.05568,0.8824,0.10808,-0.04065,0.090584,21.943,0.09058,0.051691,0.8627,13.257,0.9412,1.864216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NIBE_data,
Stoch_Cross_Up,Stoch_Cross_Up,single,34,mean_rev,Bullish,1.0,0.9118,0.01411,-0.03477,0.009799,9.402,0.0098,0.9706,0.01519,-0.06237,0.012913,21.759,0.01291,0.9706,0.00993,-0.01453,0.00921,110.55,0.00921,0.010641,0.951,47.237,0.9412,1.681906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NIBE_data,
Williams_Oversold + Stoch_Oversold + RSI_Oversold,Williams_Oversold + Stoch_Oversold + RSI_Oversold,combo_3,20,mean_rev,Bullish,1.0,0.85,0.02415,-0.04157,0.014294,5.006,0.01429,0.9,0.05454,-0.04133,0.044949,14.206,0.04495,0.9,0.07534,-0.04065,0.063737,21.943,0.06374,0.040993,0.8833,13.718,0.95,1.626484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NIBE_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,20,mean_rev,Bullish,1.0,0.85,0.02415,-0.04157,0.014294,5.006,0.01429,0.9,0.05454,-0.04133,0.044949,14.206,0.04495,0.9,0.07534,-0.04065,0.063737,21.943,0.06374,0.040993,0.8833,13.718,0.95,1.626484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NIBE_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,19,mean_rev,Bullish,1.0,0.8421,0.0063,-0.04157,-0.001257,3.813,-0.00126,0.8947,0.05043,-0.04133,0.040767,14.017,0.04077,0.8947,0.08518,-0.04065,0.071936,21.943,0.07194,0.037149,0.8772,13.257,0.9474,1.397728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NIBE_data,
Williams_Oversold + CCI_Oversold + RSI_Oversold,Williams_Oversold + CCI_Oversold + RSI_Oversold,combo_3,19,mean_rev,Bullish,1.0,0.8421,0.0063,-0.04157,-0.001257,3.813,-0.00126,0.8947,0.05043,-0.04133,0.040767,14.017,0.04077,0.8947,0.08518,-0.04065,0.071936,21.943,0.07194,0.037149,0.8772,13.257,0.9474,1.397728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NIBE_data,
