SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA50 + CDL_Marubozu_Bull,Price_Above_SMA50 + CDL_Marubozu_Bull,combo_2,10,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.158989,0.9667,144.639,0.9,49.627596,10,17.354879,0.13229,0,0.9,0.05608,-0.00429,0.050039,144.639,0.05004,1.153,17.354879,,,,,,,,,1.0,0.16803,0.0,0.168035,,0.16803,1.631,0.402929,1.0,0.25889,0.0,0.258892,,0.25889,1.997,0.620796,,,,,,,,,ROSSTECH_data,
RSI_Cross50_Up + CMF_Positive,RSI_Cross50_Up + CMF_Positive,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.03433,-0.07277,0.026096,6.549,0.0261,2.004,0.451047,,,,,,,,,0.098759,0.8718,111.872,0.9231,26.914415,15,118.042197,0.27362,0,0.8462,0.16001,-0.05372,0.127133,16.384,0.12713,2.833,5.496903,0.8462,0.16887,0.00101,0.143049,312.683,0.14305,3.47,118.042197,,,,,,,,,,,,,,,,,,,,,,,,,ROSSTECH_data,
Price_Above_EMA200 + CCI_Oversold,Price_Above_EMA200 + CCI_Oversold,combo_2,27,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.121239,0.9259,70.684,0.8148,23.267788,20,65.044327,0.00487,1,0.8148,0.12155,-0.04618,0.090486,11.741,0.09049,2.691,3.54017,,,,,,,,,0.963,0.15763,-0.0325,0.150585,129.627,0.15059,3.806,65.044327,1.0,0.12265,0.0,0.122646,,0.12265,4.661,0.408681,,,,,,,,,ROSSTECH_data,
Golden_Cross_State + CCI_Oversold,Golden_Cross_State + CCI_Oversold,combo_2,27,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.121239,0.9259,70.684,0.8148,23.267788,20,65.044327,0.00487,1,0.8148,0.12155,-0.04618,0.090486,11.741,0.09049,2.691,3.54017,,,,,,,,,0.963,0.15763,-0.0325,0.150585,129.627,0.15059,3.806,65.044327,1.0,0.12265,0.0,0.122646,,0.12265,4.661,0.408681,,,,,,,,,ROSSTECH_data,
RSI_Cross50_Up + Stoch_Bull_Zone,RSI_Cross50_Up + Stoch_Bull_Zone,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.04432,-0.07277,0.032614,5.541,0.03261,1.921,0.433314,,,,,,,,,0.083177,0.9,84.514,1.0,16.856276,15,76.863771,0.42217,0,0.9,0.09411,-0.05534,0.079165,15.304,0.07916,2.717,2.905125,0.9,0.15374,-0.00614,0.137753,232.697,0.13775,3.327,76.863771,,,,,,,,,,,,,,,,,,,,,,,,,ROSSTECH_data,
Price_Above_SMA20 + CDL_Marubozu_Bull,Price_Above_SMA20 + CDL_Marubozu_Bull,combo_2,13,momentum,Bullish,,,,,,,,,0.7692,0.02414,-0.03965,0.009417,2.927,0.00942,1.048,0.072755,,,,,,,,,0.04959,0.8974,99.992,0.7692,10.066288,10,24.839229,0.08759,1,0.9231,0.0521,-0.00429,0.047764,197.057,0.04776,1.482,24.839229,1.0,0.09159,0.0,0.09159,,0.09159,1.815,0.241712,,,,,,,,,,,,,,,,,,,,,,,,,ROSSTECH_data,
OBV_Rising + CDL_Marubozu_Bull,OBV_Rising + CDL_Marubozu_Bull,combo_2,14,momentum,Bullish,,,,,,,,,0.7857,0.00938,-0.03965,-0.001126,2.927,-0.00113,1.182,-0.008927,,,,,,,,,0.041295,0.9048,99.992,0.7857,8.785927,10,22.675488,0.07233,1,0.9286,0.04609,-0.00429,0.042492,197.057,0.04249,1.672,22.675488,1.0,0.08252,0.0,0.08252,,0.08252,2.048,0.223467,,,,,,,,,,,,,,,,,,,,,,,,,ROSSTECH_data,
OBV_Trend_Bull + CDL_Marubozu_Bull,OBV_Trend_Bull + CDL_Marubozu_Bull,combo_2,12,momentum,Bullish,,,,,,,,,0.75,0.01528,-0.03965,0.001547,2.054,0.00155,1.076,0.00815,,,,,,,,,0.044737,0.8889,86.526,0.75,7.446463,10,18.610115,0.106,0,0.9167,0.04668,-0.00429,0.042431,170.997,0.04243,1.522,18.610115,1.0,0.09023,0.0,0.090233,,0.09023,1.864,0.231442,,,,,,,,,,,,,,,,,,,,,,,,,ROSSTECH_data,
Price_Above_SMA50 + MACD_Hist_Rising,Price_Above_SMA50 + MACD_Hist_Rising,combo_2,107,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.104557,0.8941,15.31,0.9346,7.004884,30,14.922613,0.00066,1,0.8598,0.0668,-0.06334,0.048554,8.223,0.04855,2.23,1.86946,,,,,,,,,0.8972,0.12831,-0.07465,0.107443,17.494,0.10744,3.154,8.800851,0.9252,0.18032,-0.12258,0.157674,20.213,0.15767,3.863,14.922613,,,,,,,,,ROSSTECH_data,
Price_Above_SMA50 + OBV_Rising,Price_Above_SMA50 + OBV_Rising,combo_2,119,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.111016,0.8964,13.636,0.9496,6.881837,30,14.583352,0.00094,1,0.8655,0.07446,-0.06972,0.055071,8.109,0.05507,2.221,2.137867,,,,,,,,,0.9076,0.13359,-0.10082,0.111919,14.455,0.11192,3.142,7.745047,0.916,0.19256,-0.12279,0.166057,18.344,0.16606,3.848,14.583352,,,,,,,,,ROSSTECH_data,
