SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
MACD_Hist_Rising + Stoch_Oversold,MACD_Hist_Rising + Stoch_Oversold,combo_2,26,momentum,Bullish,,,,,,,,,0.9615,0.02599,-0.07775,0.022003,12.953,0.022,1.474,0.939295,,,,,,,,,0.017888,0.9615,420.834,1.0,24.810058,10,66.145838,0.06172,1,0.9615,0.01749,-0.00074,0.016785,1195.661,0.01679,2.084,66.145838,0.9615,0.01623,-0.01908,0.014875,53.887,0.01487,2.553,2.64177,,,,,,,,,,,,,,,,,,,,,,,,,RCF_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,56,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.039756,0.9524,106.932,0.9643,16.573867,20,28.117622,0.00276,1,0.9286,0.04295,-0.03149,0.037631,21.938,0.03763,2.242,3.337662,,,,,,,,,0.9643,0.03032,-0.00618,0.029015,239.685,0.02902,3.17,28.117622,0.9643,0.05593,-0.03677,0.052622,59.172,0.05262,3.883,12.589029,,,,,,,,,RCF_data,
Williams_Oversold + CDL_Harami_Bull,Williams_Oversold + CDL_Harami_Bull,combo_2,20,mean_rev,Bullish,0.95,0.01675,-0.00212,0.015807,201.982,0.01581,1.004,9.720089,0.95,0.01619,0.0069,0.015725,,0.01573,1.296,0.047876,1.0,0.03341,0.0,0.033413,,0.03341,1.534,0.101728,0.021648,0.9667,201.982,0.95,12.646849,3,9.720089,0.03248,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RCF_data,
Golden_Cross_State + CDL_HaramiCross_Bull,Golden_Cross_State + CDL_HaramiCross_Bull,combo_2,14,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.032473,0.9286,92.518,1.0,8.1359,30,1.621683,0.30491,0,0.9286,-0.00045,-0.00118,-0.0005,256.244,-0.0005,1.786,-0.346782,,,,,,,,,0.9286,0.06008,-0.10133,0.048554,9.18,0.04855,2.526,1.207017,0.9286,0.05917,-0.0781,0.049365,12.131,0.04936,3.094,1.621683,,,,,,,,,RCF_data,
Golden_Cross_State + CMF_Strong_Bull,Golden_Cross_State + CMF_Strong_Bull,combo_2,97,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.05505,0.9622,24.219,0.9794,5.986814,20,8.48989,2e-05,1,0.9485,0.04454,-0.04429,0.039958,27.752,0.03996,2.04,5.08426,,,,,,,,,0.9691,0.07743,-0.11674,0.071422,25.926,0.07142,2.885,8.48989,0.9691,0.06005,-0.14312,0.053769,18.979,0.05377,3.533,4.678838,,,,,,,,,RCF_data,
CCI_Oversold + CDL_Harami_Bull,CCI_Oversold + CDL_Harami_Bull,combo_2,22,mean_rev,Bullish,0.9545,0.01651,-0.00212,0.015667,257.169,0.01567,1.046,12.632753,0.9091,0.01601,-0.01694,0.013018,15.293,0.01302,1.351,0.624206,0.9545,0.03549,-0.06941,0.030723,15.339,0.03072,1.599,1.477566,0.019802,0.9394,95.933,0.9545,5.685745,3,12.632753,0.09278,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RCF_data,
Golden_Cross_State + CMF_Positive,Golden_Cross_State + CMF_Positive,combo_2,249,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.060007,0.9411,15.964,0.9719,5.140647,30,8.627396,0.0,1,0.9237,0.03761,-0.06312,0.02992,10.948,0.02992,1.972,1.808537,,,,,,,,,0.9478,0.07498,-0.09773,0.065964,18.374,0.06596,2.789,6.692076,0.9518,0.09491,-0.12858,0.084137,18.571,0.08414,3.416,8.627396,,,,,,,,,RCF_data,
RSI_Oversold + Golden_Cross_State,RSI_Oversold + Golden_Cross_State,combo_2,12,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.090221,0.9722,22.965,0.9167,4.871469,10,3.67005,0.116,0,0.9167,0.07106,-0.03404,0.062306,22.965,0.06231,2.317,3.67005,,,,,,,,,1.0,0.06981,0.0,0.069814,,0.06981,3.276,0.179069,1.0,0.13854,0.0,0.138542,,0.13854,4.013,0.355353,,,,,,,,,RCF_data,
Price_Above_EMA200 + CDL_HaramiCross_Bull,Price_Above_EMA200 + CDL_HaramiCross_Bull,combo_2,10,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.032356,0.9,61.025,1.0,4.734649,30,1.228677,0.49451,0,0.9,-0.00785,-0.00118,-0.007179,166.904,-0.00718,1.717,-2.873325,,,,,,,,,0.9,0.06663,-0.10133,0.049838,6.753,0.04984,2.428,0.806971,0.9,0.06913,-0.0781,0.054409,9.418,0.05441,2.974,1.228677,,,,,,,,,RCF_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,24,mean_rev,Bullish,0.875,0.04698,-0.0314,0.037182,11.813,0.03718,1.242,1.413768,0.9167,0.05534,-0.02364,0.048757,27.547,0.04876,1.604,4.323258,0.9583,0.04048,-0.02345,0.037817,49.681,0.03782,1.898,6.047564,0.041252,0.9167,29.68,0.9167,3.612637,7,6.047564,0.09005,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RCF_data,
