SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,22,mean_rev,Bullish,1.0,0.9545,0.02551,-0.00111,0.024299,542.809,0.0243,1.0,0.02558,0.0,0.025585,,0.02558,1.0,0.02742,0.0,0.027418,,0.02742,0.025767,0.9848,542.809,0.9545,41.861359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GAIL_data,
Price_Above_SMA50 + MACD_Bullish_State + RSI_Cross50_Up,Price_Above_SMA50 + MACD_Bullish_State + RSI_Cross50_Up,combo_3,11,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.055804,0.9697,55.816,0.9091,7.036305,0.9091,0.04133,-0.00839,0.036813,55.816,0.03681,,,,,,,1.0,0.0603,0.0,0.060302,,0.0603,1.0,0.0703,0.0,0.070297,,0.0703,,,,,,,GAIL_data,
Price_Above_SMA50 + MACD_Hist_Positive + RSI_Cross50_Up,Price_Above_SMA50 + MACD_Hist_Positive + RSI_Cross50_Up,combo_3,11,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.055804,0.9697,55.816,0.9091,7.036305,0.9091,0.04133,-0.00839,0.036813,55.816,0.03681,,,,,,,1.0,0.0603,0.0,0.060302,,0.0603,1.0,0.0703,0.0,0.070297,,0.0703,,,,,,,GAIL_data,
MACD_Bullish_State + Stoch_Oversold,MACD_Bullish_State + Stoch_Oversold,combo_2,20,momentum,Bullish,1.5,,,,,,,0.95,0.02261,-0.00767,0.021092,67.705,0.02109,,,,,,,0.034515,0.9833,67.705,0.95,6.758832,1.0,0.03098,0.0,0.030983,,0.03098,1.0,0.05147,0.0,0.051469,,0.05147,,,,,,,,,,,,,,,,,,,GAIL_data,
MACD_Hist_Positive + Stoch_Oversold,MACD_Hist_Positive + Stoch_Oversold,combo_2,20,momentum,Bullish,1.5,,,,,,,0.95,0.02261,-0.00767,0.021092,67.705,0.02109,,,,,,,0.034515,0.9833,67.705,0.95,6.758832,1.0,0.03098,0.0,0.030983,,0.03098,1.0,0.05147,0.0,0.051469,,0.05147,,,,,,,,,,,,,,,,,,,GAIL_data,
MACD_Bullish_State + MACD_Hist_Positive + Stoch_Oversold,MACD_Bullish_State + MACD_Hist_Positive + Stoch_Oversold,combo_3,20,momentum,Bullish,1.5,,,,,,,0.95,0.02261,-0.00767,0.021092,67.705,0.02109,,,,,,,0.034515,0.9833,67.705,0.95,6.758832,1.0,0.03098,0.0,0.030983,,0.03098,1.0,0.05147,0.0,0.051469,,0.05147,,,,,,,,,,,,,,,,,,,GAIL_data,
Williams_Oversold + CCI_Oversold + BB_Lower_Bounce,Williams_Oversold + CCI_Oversold + BB_Lower_Bounce,combo_3,15,mean_rev,Bullish,1.0,0.8667,0.02279,-0.00818,0.018664,20.678,0.01866,0.9333,0.01702,-0.00091,0.015825,346.456,0.01582,0.9333,0.02304,-0.04097,0.018776,10.639,0.01878,0.017755,0.9111,125.924,0.9333,5.785605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GAIL_data,
BB_Lower_Bounce + Williams_Oversold,BB_Lower_Bounce + Williams_Oversold,combo_2,15,mean_rev,Bullish,1.0,0.8667,0.02279,-0.00818,0.018664,20.678,0.01866,0.9333,0.01702,-0.00091,0.015825,346.456,0.01582,0.9333,0.02304,-0.04097,0.018776,10.639,0.01878,0.017755,0.9111,125.924,0.9333,5.785605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GAIL_data,
VWAP_Bull + MACD_Bullish_State + Stoch_Oversold,VWAP_Bull + MACD_Bullish_State + Stoch_Oversold,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.02713,-0.00767,0.024648,53.487,0.02465,,,,,,,0.037381,0.9762,53.487,0.9286,5.027779,1.0,0.03449,0.0,0.034489,,0.03449,1.0,0.05301,0.0,0.053007,,0.05301,,,,,,,,,,,,,,,,,,,GAIL_data,
VWAP_Bull + MACD_Hist_Positive + Stoch_Oversold,VWAP_Bull + MACD_Hist_Positive + Stoch_Oversold,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.02713,-0.00767,0.024648,53.487,0.02465,,,,,,,0.037381,0.9762,53.487,0.9286,5.027779,1.0,0.03449,0.0,0.034489,,0.03449,1.0,0.05301,0.0,0.053007,,0.05301,,,,,,,,,,,,,,,,,,,GAIL_data,
