SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,25,mean_rev,Bullish,0.96,0.02328,-0.00111,0.0223,575.13,0.0223,0.818,41.786872,1.0,0.02409,0.0,0.024093,,0.02409,1.056,0.078497,1.0,0.02556,0.0,0.025564,,0.02556,1.25,0.083291,0.023986,0.9867,575.13,0.96,43.147446,3,41.786872,0.00563,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GAIL_data,
Price_Above_SMA50 + CDL_Hammer,Price_Above_SMA50 + CDL_Hammer,combo_2,10,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.046347,0.9,58.437,1.0,6.494382,20,13.4734,0.47553,0,0.9,0.03224,-0.0477,0.024248,6.767,0.02425,1.357,0.393479,,,,,,,,,0.9,0.05484,-0.0046,0.048894,114.918,0.04889,1.92,13.4734,0.9,0.07487,-0.01488,0.065898,53.626,0.0659,2.351,8.473835,,,,,,,,,GAIL_data,
Stoch_Cross_Up + Williams_Oversold,Stoch_Cross_Up + Williams_Oversold,combo_2,28,mean_rev,Bullish,0.9643,0.02052,-0.00228,0.019703,255.966,0.0197,0.775,16.982409,0.9286,0.01463,-0.00437,0.013274,64.068,0.01327,1.001,2.863751,0.9286,0.01553,-0.03157,0.012166,9.838,0.01217,1.184,0.403035,0.015048,0.9405,109.957,0.9643,5.372654,3,16.982409,0.02413,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GAIL_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,31,mean_rev,Bullish,0.9032,0.02258,-0.02032,0.018424,11.964,0.01842,0.826,0.763935,0.9677,0.02306,-0.0101,0.021994,83.916,0.02199,1.066,6.396448,0.9677,0.02226,-0.00786,0.021289,114.958,0.02129,1.262,8.481924,0.020569,0.9462,70.279,0.9355,4.686779,7,8.481924,0.01319,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GAIL_data,
RSI_Oversold,RSI_Oversold,single,31,mean_rev,Bullish,0.9032,0.02258,-0.02032,0.018424,11.964,0.01842,0.826,0.763935,0.9677,0.02306,-0.0101,0.021994,83.916,0.02199,1.066,6.396448,0.9677,0.02226,-0.00786,0.021289,114.958,0.02129,1.262,8.481924,0.020569,0.9462,70.279,0.9355,4.686779,7,8.481924,0.01319,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GAIL_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,31,mean_rev,Bullish,0.9032,0.02258,-0.02032,0.018424,11.964,0.01842,0.826,0.763935,0.9677,0.02306,-0.0101,0.021994,83.916,0.02199,1.066,6.396448,0.9677,0.02226,-0.00786,0.021289,114.958,0.02129,1.262,8.481924,0.020569,0.9462,70.279,0.9355,4.686779,7,8.481924,0.01319,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GAIL_data,
Golden_Cross_State + BB_Expansion_Bull,Golden_Cross_State + BB_Expansion_Bull,combo_2,84,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.035825,0.8889,19.474,0.9405,2.914906,30,9.035447,0.14573,0,0.8571,0.02191,-0.02862,0.014692,6.743,0.01469,1.386,0.440123,,,,,,,,,0.8929,0.04747,-0.03182,0.038973,13.882,0.03897,1.96,2.403566,0.9167,0.06054,-0.02028,0.053809,37.797,0.05381,2.4,9.035447,,,,,,,,,GAIL_data,
CDL_Marubozu_Bull,CDL_Marubozu_Bull,single,15,candle,Bullish,1.0,0.00813,0.0,0.008134,,0.00813,0.691,0.022554,0.9333,0.01713,-0.00368,0.015739,100.879,0.01574,0.892,4.402209,,,,,,,,,0.011161,0.9778,100.879,0.9333,2.913438,5,4.402209,0.04742,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.00961,0.0,0.009608,,0.00961,0.564,0.026638,GAIL_data,
Price_Above_EMA200 + BB_Expansion_Bull,Price_Above_EMA200 + BB_Expansion_Bull,combo_2,103,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.030843,0.8932,21.321,0.9126,2.787358,30,10.73698,0.03802,1,0.8447,0.01715,-0.0372,0.008703,4.079,0.0087,1.394,0.164871,,,,,,,,,0.9029,0.03895,-0.0292,0.03233,14.992,0.03233,1.971,2.251144,0.932,0.05673,-0.02028,0.051496,44.893,0.0515,2.414,10.73698,,,,,,,,,GAIL_data,
Price_Above_EMA200 + CCI_Exit_Oversold,Price_Above_EMA200 + CCI_Exit_Oversold,combo_2,17,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.038958,0.8824,23.625,1.0,2.660319,20,3.483192,0.43187,0,0.8824,0.02647,-0.00755,0.022468,37.228,0.02247,1.522,2.417604,,,,,,,,,0.8824,0.06161,-0.02002,0.05201,23.171,0.05201,2.153,3.483192,0.8824,0.05559,-0.05656,0.042397,10.478,0.0424,2.637,1.28399,,,,,,,,,GAIL_data,
OBV_Rising + CDL_Marubozu_Bull,OBV_Rising + CDL_Marubozu_Bull,combo_2,15,momentum,Bullish,,,,,,,,,0.9333,0.01713,-0.00368,0.015739,100.879,0.01574,0.892,4.402209,,,,,,,,,0.021036,0.8889,37.584,0.9333,2.045884,5,4.402209,0.20296,0,0.8667,0.04273,-0.03688,0.032117,8.858,0.03212,1.261,0.78874,0.8667,0.03209,-0.09421,0.015251,3.015,0.01525,1.544,0.127492,,,,,,,,,,,,,,,,,,,,,,,,,GAIL_data,
RSI_Bull_Momentum + Stoch_Oversold,RSI_Bull_Momentum + Stoch_Oversold,combo_2,24,momentum,Bullish,,,,,,,,,0.9583,0.00167,-0.02445,0.000584,16.515,0.00058,1.137,0.031041,,,,,,,,,0.023516,0.9444,22.73,0.9583,1.648864,15,5.810971,0.0461,1,0.9167,0.02938,-0.0342,0.024085,12.327,0.02408,1.607,0.955633,0.9583,0.0493,-0.03281,0.045878,39.349,0.04588,1.969,5.810971,,,,,,,,,,,,,,,,,,,,,,,,,GAIL_data,
Price_Above_SMA50 + BB_Expansion_Bull,Price_Above_SMA50 + BB_Expansion_Bull,combo_2,141,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.025436,0.9102,14.075,0.922,1.635859,30,3.982841,0.00372,1,0.8652,0.02033,-0.03912,0.012321,4.943,0.01232,1.438,0.301846,,,,,,,,,0.922,0.03364,-0.03468,0.028306,14.759,0.02831,2.034,2.070338,0.9433,0.04021,-0.03961,0.03568,22.524,0.03568,2.491,3.982841,,,,,,,,,GAIL_data,
Stoch_Cross_Up + CMF_Strong_Bull,Stoch_Cross_Up + CMF_Strong_Bull,combo_2,22,momentum,Bullish,,,,,,,,,0.9091,0.0294,-0.05545,0.021682,6.091,0.02168,1.047,0.414052,,,,,,,,,0.020889,0.9545,27.166,0.9091,1.617545,10,3.315615,0.02663,1,0.9545,0.02365,-0.01438,0.021919,48.242,0.02192,1.481,3.315615,1.0,0.01906,0.0,0.019065,,0.01906,1.814,0.059778,,,,,,,,,,,,,,,,,,,,,,,,,GAIL_data,
Golden_Cross_State + CDL_Harami_Bull,Golden_Cross_State + CDL_Harami_Bull,combo_2,32,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.018685,0.9792,21.068,0.9375,1.290343,30,1.481765,0.00247,1,1.0,0.01906,0.0,0.019063,,0.01906,1.404,0.066653,,,,,,,,,1.0,0.01688,0.0,0.016876,,0.01688,1.985,0.059007,0.9375,0.02378,-0.03481,0.020116,21.068,0.02012,2.432,1.481765,,,,,,,,,GAIL_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,16,mean_rev,Bullish,0.875,0.01803,-0.01197,0.014284,12.564,0.01428,0.781,0.508475,0.9375,0.01174,-0.0101,0.010374,31.73,0.01037,1.008,0.932608,0.9375,0.01978,-0.00786,0.018056,54.692,0.01806,1.192,2.797809,0.014238,0.9167,32.996,0.9375,1.247821,7,2.797809,0.17267,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GAIL_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,16,mean_rev,Bullish,0.875,0.01803,-0.01197,0.014284,12.564,0.01428,0.781,0.508475,0.9375,0.01174,-0.0101,0.010374,31.73,0.01037,1.008,0.932608,0.9375,0.01978,-0.00786,0.018056,54.692,0.01806,1.192,2.797809,0.014238,0.9167,32.996,0.9375,1.247821,7,2.797809,0.17267,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GAIL_data,
OBV_Trend_Bull + CDL_HaramiCross_Bull,OBV_Trend_Bull + CDL_HaramiCross_Bull,combo_2,15,momentum,Bullish,,,,,,,,,0.9333,0.02775,-0.02054,0.024534,23.531,0.02453,1.007,1.600661,,,,,,,,,0.018303,0.9333,21.531,1.0,1.09263,5,1.600661,0.20296,0,0.9333,0.0101,-0.01582,0.008369,22.517,0.00837,1.424,0.522455,0.9333,0.02565,-0.02896,0.022006,18.545,0.02201,1.745,1.131516,,,,,,,,,,,,,,,,,,,,,,,,,GAIL_data,
Price_Above_EMA200 + CCI_Oversold,Price_Above_EMA200 + CCI_Oversold,combo_2,52,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.023838,0.9359,10.321,0.9615,0.93921,20,1.269077,0.01685,1,0.9231,0.02759,-0.06283,0.020633,6.278,0.02063,1.479,0.514339,,,,,,,,,0.9615,0.03099,-0.09612,0.026099,12.247,0.0261,2.091,1.269077,0.9231,0.03169,-0.05809,0.024782,12.436,0.02478,2.561,1.22357,,,,,,,,,GAIL_data,
OBV_Rising + CDL_HaramiCross_Bull,OBV_Rising + CDL_HaramiCross_Bull,combo_2,25,momentum,Bullish,,,,,,,,,0.9167,0.01812,-0.01072,0.015713,30.61,0.01571,0.979,1.567062,,,,,,,,,0.009271,0.9444,27.982,0.9583,0.80997,5,1.567062,0.06799,1,0.9583,0.00156,-0.01582,0.000832,27.915,0.00083,1.384,0.075645,0.9583,0.01302,-0.02896,0.011267,25.421,0.01127,1.695,0.933187,,,,,,,,,,,,,,,,,,,,,,,,,GAIL_data,
Price_Above_EMA200 + CDL_Harami_Bull,Price_Above_EMA200 + CDL_Harami_Bull,combo_2,27,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.021021,0.9383,11.722,0.963,0.790652,30,1.822803,0.09224,1,0.9259,0.01909,-0.10197,0.010124,3.535,0.01012,1.379,0.119274,,,,,,,,,0.963,0.02832,-0.08313,0.024188,12.603,0.02419,1.95,1.015798,0.9259,0.03401,-0.03693,0.028751,19.026,0.02875,2.389,1.822803,,,,,,,,,GAIL_data,
RSI_Cross50_Up + Price_Above_SMA50,RSI_Cross50_Up + Price_Above_SMA50,combo_2,46,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.026251,0.9275,7.952,0.9783,0.786199,20,1.033605,0.03386,1,0.9348,0.02059,-0.04317,0.016427,11.016,0.01643,1.391,0.69669,,,,,,,,,0.9348,0.03996,-0.0877,0.031636,8.486,0.03164,1.967,1.033605,0.913,0.0468,-0.13843,0.03069,4.354,0.03069,2.409,0.514413,,,,,,,,,GAIL_data,
Golden_Cross_State + Price_Above_SMA50,Golden_Cross_State + Price_Above_SMA50,combo_2,399,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.02513,0.8755,5.556,0.9373,0.784144,30,1.589666,0.00929,1,0.8446,0.02063,-0.03627,0.011792,4.807,0.01179,1.377,0.339641,,,,,,,,,0.8747,0.03626,-0.06402,0.023696,5.212,0.0237,1.948,0.739948,0.9073,0.0537,-0.09511,0.039901,6.65,0.0399,2.386,1.589666,,,,,,,,,GAIL_data,
VWAP_Bull + CDL_Marubozu_Bull,VWAP_Bull + CDL_Marubozu_Bull,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.01456,-0.00368,0.012901,69.145,0.0129,0.855,2.216586,,,,,,,,,0.013326,0.8485,25.684,0.9091,0.773182,5,2.216586,0.36722,0,0.8182,0.0378,-0.03688,0.024222,5.938,0.02422,1.209,0.357419,0.8182,0.02443,-0.09421,0.002856,1.968,0.00286,1.481,0.013965,,,,,,,,,,,,,,,,,,,,,,,,,GAIL_data,
EMA_Bullish_State + Golden_Cross_State,EMA_Bullish_State + Golden_Cross_State,combo_2,500,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.024438,0.874,5.193,0.956,0.754209,30,1.233455,0.05098,1,0.85,0.02371,-0.03886,0.014326,4.987,0.01433,1.376,0.444151,,,,,,,,,0.878,0.03679,-0.07184,0.023538,4.995,0.02354,1.946,0.73088,0.894,0.05139,-0.09902,0.035449,5.597,0.03545,2.383,1.233455,,,,,,,,,GAIL_data,
