SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
VWAP_Bull + OBV_Rising + CCI_Oversold,VWAP_Bull + OBV_Rising + CCI_Oversold,combo_3,36,momentum,Bullish,1.5,,,,,,,0.9722,0.04621,-0.0232,0.044278,91.103,0.04428,,,,,,,0.041124,0.9907,91.103,0.9722,13.152375,1.0,0.04535,0.0,0.045354,,0.04535,1.0,0.03374,0.0,0.033738,,0.03374,,,,,,,,,,,,,,,,,,,LOTUSEYE_data,
EMA_Bullish_State + Stoch_Bull_Zone + CDL_Harami_Bull,EMA_Bullish_State + Stoch_Bull_Zone + CDL_Harami_Bull,combo_3,15,momentum,Bullish,1.5,,,,,,,0.8667,0.07297,-0.00658,0.062367,85.725,0.06237,,,,,,,0.062761,0.9333,85.725,0.8667,12.928111,0.9333,0.07008,0.00361,0.065644,,0.06564,1.0,0.06027,0.0,0.060272,,0.06027,,,,,,,,,,,,,,,,,,,LOTUSEYE_data,
OBV_Rising + Stoch_Cross_Up + CDL_Harami_Bull,OBV_Rising + Stoch_Cross_Up + CDL_Harami_Bull,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.04433,-0.00732,0.040885,111.866,0.04088,,,,,,,0.041181,0.9778,111.866,0.9333,11.921088,1.0,0.04519,0.0,0.045187,,0.04519,1.0,0.03747,0.0,0.037471,,0.03747,,,,,,,,,,,,,,,,,,,LOTUSEYE_data,
VWAP_Bull + EMA_Bullish_State + BB_Lower_Touch,VWAP_Bull + EMA_Bullish_State + BB_Lower_Touch,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.08565,-0.04633,0.076221,25.584,0.07622,,,,,,,0.111238,0.9286,36.099,1.0,10.874429,0.9286,0.16852,-0.04588,0.153203,47.99,0.1532,0.9286,0.1158,-0.04534,0.104289,34.724,0.10429,,,,,,,,,,,,,,,,,,,LOTUSEYE_data,
EMA_Bullish_State + CCI_Oversold,EMA_Bullish_State + CCI_Oversold,combo_2,73,momentum,Bullish,1.5,,,,,,,0.9589,0.0619,-0.05902,0.056932,26.691,0.05693,,,,,,,0.064557,0.968,39.598,0.9863,10.85183,0.9726,0.08013,-0.06014,0.076291,51.202,0.07629,0.9726,0.06394,-0.06352,0.060449,40.9,0.06045,,,,,,,,,,,,,,,,,,,LOTUSEYE_data,
VWAP_Bull + Stoch_Cross_Up + CDL_Harami_Bull,VWAP_Bull + Stoch_Cross_Up + CDL_Harami_Bull,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.04442,-0.00732,0.040107,93.835,0.04011,,,,,,,0.047089,0.9722,93.835,0.9167,10.389129,1.0,0.05622,0.0,0.056225,,0.05622,1.0,0.04494,0.0,0.044936,,0.04494,,,,,,,,,,,,,,,,,,,LOTUSEYE_data,
VWAP_Bull + EMA_Bullish_State + CCI_Oversold,VWAP_Bull + EMA_Bullish_State + CCI_Oversold,combo_3,63,momentum,Bullish,1.5,,,,,,,0.9524,0.06065,-0.05902,0.054955,22.241,0.05495,,,,,,,0.068906,0.963,36.063,0.9841,10.170476,0.9683,0.09091,-0.06014,0.086114,48.282,0.08611,0.9683,0.06988,-0.06352,0.065648,37.665,0.06565,,,,,,,,,,,,,,,,,,,LOTUSEYE_data,
EMA_Bullish_State + BB_Lower_Touch,EMA_Bullish_State + BB_Lower_Touch,combo_2,16,momentum,Bullish,1.5,,,,,,,0.9375,0.07172,-0.04633,0.064338,25.981,0.06434,,,,,,,0.095593,0.9375,36.392,1.0,9.856193,0.9375,0.14199,-0.04588,0.130245,47.99,0.13025,0.9375,0.10137,-0.04534,0.092196,35.205,0.0922,,,,,,,,,,,,,,,,,,,LOTUSEYE_data,
EMA_Bullish_State + CCI_Oversold + BB_Lower_Touch,EMA_Bullish_State + CCI_Oversold + BB_Lower_Touch,combo_3,16,momentum,Bullish,1.5,,,,,,,0.9375,0.07172,-0.04633,0.064338,25.981,0.06434,,,,,,,0.095593,0.9375,36.392,1.0,9.856193,0.9375,0.14199,-0.04588,0.130245,47.99,0.13025,0.9375,0.10137,-0.04534,0.092196,35.205,0.0922,,,,,,,,,,,,,,,,,,,LOTUSEYE_data,
BB_Lower_Touch,BB_Lower_Touch,single,45,mean_rev,Bullish,1.0,0.9556,0.02911,-0.03709,0.026171,22.408,0.02617,0.9778,0.04196,-0.04633,0.039996,51.859,0.04,0.9778,0.06418,-0.02926,0.062101,108.905,0.0621,0.042756,0.9704,61.057,0.9778,9.772873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LOTUSEYE_data,
BB_Lower_Touch + CCI_Oversold,BB_Lower_Touch + CCI_Oversold,combo_2,45,mean_rev,Bullish,1.0,0.9556,0.02911,-0.03709,0.026171,22.408,0.02617,0.9778,0.04196,-0.04633,0.039996,51.859,0.04,0.9778,0.06418,-0.02926,0.062101,108.905,0.0621,0.042756,0.9704,61.057,0.9778,9.772873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LOTUSEYE_data,
VWAP_Bull + Stoch_Bull_Zone + CDL_Harami_Bull,VWAP_Bull + Stoch_Bull_Zone + CDL_Harami_Bull,combo_3,21,momentum,Bullish,1.5,,,,,,,0.9048,0.04331,-0.00658,0.038557,85.158,0.03856,,,,,,,0.038574,0.9524,85.158,0.9048,9.186695,0.9524,0.03922,0.00361,0.037522,,0.03752,1.0,0.03964,0.0,0.039642,,0.03964,,,,,,,,,,,,,,,,,,,LOTUSEYE_data,
Stoch_Bull_Zone + Stoch_Cross_Up + CDL_Harami_Bull,Stoch_Bull_Zone + Stoch_Cross_Up + CDL_Harami_Bull,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.04814,-0.00732,0.043094,92.075,0.04309,,,,,,,0.042575,0.9697,92.075,0.9091,8.855579,1.0,0.04836,0.0,0.048363,,0.04836,1.0,0.03627,0.0,0.036269,,0.03627,,,,,,,,,,,,,,,,,,,LOTUSEYE_data,
MACD_Hist_Rising + CCI_Oversold,MACD_Hist_Rising + CCI_Oversold,combo_2,58,momentum,Bullish,1.5,,,,,,,0.9828,0.055,-0.06239,0.052971,58.177,0.05297,,,,,,,0.037967,0.9943,58.177,0.9828,8.851265,1.0,0.03494,0.0,0.034944,,0.03494,1.0,0.02599,0.0,0.025987,,0.02599,,,,,,,,,,,,,,,,,,,LOTUSEYE_data,
