SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Hist_Rising + VWAP_Bull + BB_Expansion_Bull,MACD_Hist_Rising + VWAP_Bull + BB_Expansion_Bull,combo_3,37,momentum,Bullish,1.5,,,,,,,0.973,0.02912,-0.00038,0.028319,3428.245,0.02832,,,,,,,0.039156,0.991,3428.245,0.973,475.102724,1.0,0.04144,0.0,0.041444,,0.04144,1.0,0.04771,0.0,0.047706,,0.04771,,,,,,,,,,,,,,,,,,,PAISALO_data,
MACD_Hist_Rising + CDL_Harami_Bull,MACD_Hist_Rising + CDL_Harami_Bull,combo_2,34,momentum,Bullish,1.5,,,,,,,0.9118,0.01955,-0.02511,0.015614,12.439,0.01561,,,,,,,0.042333,0.951,33.057,0.9412,4.682717,0.9706,0.04651,-0.10826,0.041957,20.947,0.04196,0.9706,0.07307,-0.05078,0.069427,65.786,0.06943,,,,,,,,,,,,,,,,,,,PAISALO_data,
OBV_Rising + CMF_Strong_Bull + BB_Expansion_Bull,OBV_Rising + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,51,momentum,Bullish,1.5,,,,,,,0.9804,0.02655,-0.07803,0.024496,25.602,0.0245,,,,,,,0.0297,0.9804,32.231,1.0,3.782343,0.9804,0.02433,-0.14291,0.021053,18.084,0.02105,0.9804,0.04595,-0.07663,0.04355,53.008,0.04355,,,,,,,,,,,,,,,,,,,PAISALO_data,
MACD_Hist_Rising + OBV_Rising + CDL_Harami_Bull,MACD_Hist_Rising + OBV_Rising + CDL_Harami_Bull,combo_3,33,momentum,Bullish,1.5,,,,,,,0.9091,0.01696,-0.02511,0.013136,11.146,0.01314,,,,,,,0.03747,0.9495,30.022,0.9394,3.726432,0.9697,0.04124,-0.10826,0.036707,18.959,0.03671,0.9697,0.06611,-0.05078,0.062566,59.96,0.06257,,,,,,,,,,,,,,,,,,,PAISALO_data,
CMF_Positive + Stoch_Bull_Zone + BB_Expansion_Bull,CMF_Positive + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,34,momentum,Bullish,1.5,,,,,,,0.8824,0.04795,-0.02301,0.039606,18.733,0.03961,,,,,,,0.052724,0.9314,21.136,0.9118,3.612458,0.9412,0.06147,-0.06785,0.053864,18.177,0.05386,0.9706,0.07012,-0.11426,0.064701,26.499,0.0647,,,,,,,,,,,,,,,,,,,PAISALO_data,
MACD_Hist_Positive + OBV_Rising + Stoch_Oversold,MACD_Hist_Positive + OBV_Rising + Stoch_Oversold,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.01062,-0.02199,0.008446,18.523,0.00845,,,,,,,0.028882,0.9333,43.074,1.0,3.449299,0.9333,0.03004,-0.01211,0.027227,63.067,0.02723,0.9333,0.05634,-0.02422,0.050973,47.632,0.05097,,,,,,,,,,,,,,,,,,,PAISALO_data,
MACD_Bullish_State + OBV_Rising + Stoch_Oversold,MACD_Bullish_State + OBV_Rising + Stoch_Oversold,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.01062,-0.02199,0.008446,18.523,0.00845,,,,,,,0.028882,0.9333,43.074,1.0,3.449299,0.9333,0.03004,-0.01211,0.027227,63.067,0.02723,0.9333,0.05634,-0.02422,0.050973,47.632,0.05097,,,,,,,,,,,,,,,,,,,PAISALO_data,
MACD_Hist_Rising + Stoch_Bull_Zone + CDL_Harami_Bull,MACD_Hist_Rising + Stoch_Bull_Zone + CDL_Harami_Bull,combo_3,20,momentum,Bullish,1.5,,,,,,,0.9,0.02841,-0.01751,0.023817,17.472,0.02382,,,,,,,0.048989,0.9333,22.942,0.95,3.250699,0.95,0.05475,-0.10826,0.046602,12.753,0.0466,0.95,0.08325,-0.05078,0.076548,38.602,0.07655,,,,,,,,,,,,,,,,,,,PAISALO_data,
OBV_Trend_Bull + CMF_Strong_Bull + BB_Expansion_Bull,OBV_Trend_Bull + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,76,momentum,Bullish,1.5,,,,,,,0.9868,0.01964,-0.07803,0.01836,32.918,0.01836,,,,,,,0.015951,0.9868,40.469,1.0,2.804002,0.9868,0.01367,-0.14291,0.011606,23.459,0.01161,0.9868,0.01915,-0.07663,0.017887,65.029,0.01789,,,,,,,,,,,,,,,,,,,PAISALO_data,
MACD_Hist_Rising + CMF_Positive + BB_Expansion_Bull,MACD_Hist_Rising + CMF_Positive + BB_Expansion_Bull,combo_3,49,momentum,Bullish,1.5,,,,,,,0.9592,0.03564,-0.06101,0.031697,17.276,0.0317,,,,,,,0.031175,0.9728,23.269,0.9796,2.779955,0.9796,0.03493,-0.11952,0.031779,22.65,0.03178,0.9796,0.03297,-0.11033,0.03005,29.881,0.03005,,,,,,,,,,,,,,,,,,,PAISALO_data,
VWAP_Bull + Stoch_Bull_Zone + BB_Expansion_Bull,VWAP_Bull + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,25,momentum,Bullish,1.5,,,,,,,0.88,0.02996,-0.01838,0.024156,16.214,0.02416,,,,,,,0.048898,0.92,18.749,0.92,2.747963,0.92,0.06183,-0.06268,0.051865,14.484,0.05186,0.96,0.07758,-0.09506,0.070673,25.548,0.07067,,,,,,,,,,,,,,,,,,,PAISALO_data,
CMF_Positive + CMF_Strong_Bull + BB_Expansion_Bull,CMF_Positive + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,77,momentum,Bullish,1.5,,,,,,,0.987,0.0189,-0.07803,0.017636,32.918,0.01764,,,,,,,0.014914,0.987,40.469,1.0,2.629437,0.987,0.01274,-0.14291,0.010716,23.459,0.01072,0.987,0.01761,-0.07663,0.016389,65.029,0.01639,,,,,,,,,,,,,,,,,,,PAISALO_data,
Price_Above_SMA20 + CMF_Strong_Bull + BB_Expansion_Bull,Price_Above_SMA20 + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,77,momentum,Bullish,1.5,,,,,,,0.987,0.0189,-0.07803,0.017636,32.918,0.01764,,,,,,,0.014914,0.987,40.469,1.0,2.629437,0.987,0.01274,-0.14291,0.010716,23.459,0.01072,0.987,0.01761,-0.07663,0.016389,65.029,0.01639,,,,,,,,,,,,,,,,,,,PAISALO_data,
BB_Expansion_Bull + CMF_Strong_Bull,BB_Expansion_Bull + CMF_Strong_Bull,combo_2,77,momentum,Bullish,1.5,,,,,,,0.987,0.0189,-0.07803,0.017636,32.918,0.01764,,,,,,,0.014914,0.987,40.469,1.0,2.629437,0.987,0.01274,-0.14291,0.010716,23.459,0.01072,0.987,0.01761,-0.07663,0.016389,65.029,0.01639,,,,,,,,,,,,,,,,,,,PAISALO_data,
