SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Golden_Cross_State + BB_Expansion_Bull,Golden_Cross_State + BB_Expansion_Bull,combo_2,56,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.068774,0.9524,47.598,0.9107,12.053174,20,22.756062,1e-05,1,0.8929,0.07097,-0.06112,0.056822,10.657,0.05682,2.372,2.448177,,,,,,,,,0.9821,0.08282,-0.08581,0.079809,70.524,0.07981,3.354,22.756062,0.9821,0.07276,-0.09901,0.069691,61.613,0.06969,4.108,17.360291,,,,,,,,,PAISALO_data,
MACD_Hist_Rising + BB_Expansion_Bull,MACD_Hist_Rising + BB_Expansion_Bull,combo_2,73,momentum,Bullish,,,,,,,,,0.9315,0.04796,-0.03887,0.04201,19.843,0.04201,1.535,3.587868,,,,,,,,,0.047746,0.9315,14.937,0.9726,2.985501,5,3.587868,0.0004,1,0.9178,0.06166,-0.07944,0.050067,10.851,0.05007,2.171,2.338205,0.9452,0.06009,-0.10286,0.051161,14.118,0.05116,2.659,3.108734,,,,,,,,,,,,,,,,,,,,,,,,,PAISALO_data,
CMF_Positive + CDL_HaramiCross_Bull,CMF_Positive + CDL_HaramiCross_Bull,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.03027,-0.02899,0.025712,18.073,0.02571,1.581,1.226342,,,,,,,,,0.061815,0.9744,18.073,0.9231,2.721515,5,1.226342,0.05287,1,1.0,0.08067,0.0,0.080667,,0.08067,2.235,0.212885,1.0,0.07907,0.0,0.079067,,0.07907,2.738,0.208663,,,,,,,,,,,,,,,,,,,,,,,,,PAISALO_data,
MACD_Cross_Up_Event + CCI_Exit_Oversold,MACD_Cross_Up_Event + CCI_Exit_Oversold,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.07227,-0.0946,0.055581,7.325,0.05558,1.591,0.976329,,,,,,,,,0.068442,0.9,13.684,1.0,2.245745,10,4.352307,0.37041,0,0.9,0.08188,-0.03624,0.070065,25.905,0.07006,2.25,4.352307,0.9,0.10521,-0.15005,0.07968,7.82,0.07968,2.755,1.494221,,,,,,,,,,,,,,,,,,,,,,,,,PAISALO_data,
Golden_Cross_State + CDL_HaramiCross_Bull,Golden_Cross_State + CDL_HaramiCross_Bull,combo_2,11,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.064635,0.8485,12.405,0.9091,1.811247,10,2.17541,0.31436,0,0.9091,0.05753,-0.03713,0.048923,17.895,0.04892,2.438,2.17541,,,,,,,,,0.8182,0.0925,-0.04502,0.0675,9.516,0.0675,3.447,1.596042,0.8182,0.10881,-0.06348,0.077484,9.804,0.07748,4.222,1.887726,,,,,,,,,PAISALO_data,
MACD_Hist_Rising + MACD_Zero_Cross_Up,MACD_Hist_Rising + MACD_Zero_Cross_Up,combo_2,19,momentum,Bullish,,,,,,,,,0.8947,0.03588,-0.017,0.030318,27.749,0.03032,1.549,2.520297,,,,,,,,,0.035154,0.8947,16.917,1.0,1.781623,5,2.520297,0.23007,0,0.8947,0.05896,-0.05467,0.047002,13.478,0.047,2.191,1.897725,0.8947,0.03968,-0.06993,0.028143,9.526,0.02814,2.683,0.803088,,,,,,,,,,,,,,,,,,,,,,,,,PAISALO_data,
BB_Expansion_Bull + CMF_Strong_Bull,BB_Expansion_Bull + CMF_Strong_Bull,combo_2,100,momentum,Bullish,,,,,,,,,0.96,0.02615,-0.03737,0.023606,24.826,0.02361,1.534,2.70471,,,,,,,,,0.02716,0.9367,13.985,0.96,1.682847,5,2.70471,0.0,1,0.92,0.02861,-0.06771,0.020905,9.216,0.0209,2.169,0.889189,0.93,0.04989,-0.13476,0.036968,7.913,0.03697,2.656,1.349985,,,,,,,,,,,,,,,,,,,,,,,,,PAISALO_data,
OBV_Rising + CDL_HaramiCross_Bull,OBV_Rising + CDL_HaramiCross_Bull,combo_2,33,momentum,Bullish,,,,,,,,,0.875,0.01718,-0.0264,0.01173,7.607,0.01173,1.698,0.314634,,,,,,,,,0.028703,0.9062,15.861,0.9375,1.505031,10,3.82949,0.02895,1,0.9375,0.04166,-0.03229,0.03704,29.319,0.03704,2.402,3.82949,0.9062,0.04789,-0.06462,0.037338,10.657,0.03734,2.942,1.403218,,,,,,,,,,,,,,,,,,,,,,,,,PAISALO_data,
Golden_Cross_State + CDL_Harami_Bull,Golden_Cross_State + CDL_Harami_Bull,combo_2,23,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.05423,0.8696,8.366,1.0,1.441811,30,3.127255,0.23137,0,0.8696,0.05071,-0.0983,0.031273,5.165,0.03127,2.502,0.513385,,,,,,,,,0.8696,0.06464,-0.08369,0.045296,8.506,0.0453,3.538,1.224461,0.8696,0.11322,-0.09456,0.08612,11.426,0.08612,4.333,3.127255,,,,,,,,,PAISALO_data,
MACD_Hist_Rising + CDL_Harami_Bull,MACD_Hist_Rising + CDL_Harami_Bull,combo_2,33,momentum,Bullish,,,,,,,,,0.8485,0.01947,-0.02233,0.013136,7.519,0.01314,1.647,0.348298,,,,,,,,,0.037758,0.8586,10.618,0.9697,1.370891,15,3.691863,0.18715,0,0.8485,0.05392,-0.05432,0.037522,7.614,0.03752,2.329,1.007482,0.8788,0.07754,-0.04555,0.062616,16.72,0.06262,2.853,3.691863,,,,,,,,,,,,,,,,,,,,,,,,,PAISALO_data,
