SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
CCI_Oversold + CDL_Harami_Bull,CCI_Oversold + CDL_Harami_Bull,combo_2,18,mean_rev,Bullish,1.0,0.01675,0.0,0.016746,,0.01675,0.943,0.049308,1.0,0.0174,0.0,0.017397,,0.0174,1.217,0.051224,0.9444,0.015,-0.00328,0.013985,153.396,0.01399,1.441,6.316582,0.016043,0.9815,153.396,0.9444,6.84333,7,6.316582,0.07704,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PTL_data,
MACD_Hist_Rising + CDL_HaramiCross_Bull,MACD_Hist_Rising + CDL_HaramiCross_Bull,combo_2,16,momentum,Bullish,,,,,,,,,0.8125,0.02248,-0.00203,0.017885,43.159,0.01789,1.08,2.186994,,,,,,,,,0.016958,0.8958,54.461,0.875,2.28952,15,4.936617,0.22854,0,0.9375,0.01812,-0.02153,0.015643,19.766,0.01564,1.527,0.876064,0.9375,0.01885,-0.00526,0.017345,100.458,0.01734,1.87,4.936617,,,,,,,,,,,,,,,,,,,,,,,,,PTL_data,
Golden_Cross_State + BB_Lower_Bounce,Golden_Cross_State + BB_Lower_Bounce,combo_2,16,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.036344,0.9167,17.296,0.9375,1.669698,30,2.075371,0.23703,0,0.875,0.02467,-0.01141,0.020164,21.011,0.02016,1.806,1.200344,,,,,,,,,0.9375,0.04305,-0.04114,0.03779,16.536,0.03779,2.555,1.770509,0.9375,0.05877,-0.06431,0.051079,14.341,0.05108,3.129,2.075371,,,,,,,,,PTL_data,
BB_Lower_Touch + VWAP_Bull,BB_Lower_Touch + VWAP_Bull,combo_2,36,momentum,Bullish,,,,,,,,,0.9444,0.03051,-0.04052,0.026564,14.154,0.02656,1.202,1.357631,,,,,,,,,0.032794,0.963,14.398,0.9444,1.610226,10,1.958075,0.00134,1,0.9444,0.04236,-0.05342,0.037034,14.642,0.03703,1.7,1.958075,1.0,0.03478,0.0,0.034783,,0.03478,2.082,0.125598,,,,,,,,,,,,,,,,,,,,,,,,,PTL_data,
Stoch_Bull_Zone + CDL_Harami_Bull,Stoch_Bull_Zone + CDL_Harami_Bull,combo_2,37,momentum,Bullish,,,,,,,,,0.9167,0.02035,-0.00663,0.018106,39.316,0.01811,1.102,2.589409,,,,,,,,,0.022929,0.8889,20.314,0.9444,1.600147,5,2.589409,0.27485,0,0.8889,0.03122,-0.0383,0.023497,8.113,0.0235,1.558,0.693479,0.8611,0.03478,-0.01992,0.027183,13.512,0.02718,1.908,1.336089,,,,,,,,,,,,,,,,,,,,,,,,,PTL_data,
Golden_Cross_State + CCI_Oversold,Golden_Cross_State + CCI_Oversold,combo_2,125,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.03764,0.8427,8.456,0.992,1.526922,30,3.055884,0.42062,0,0.84,0.02783,-0.05692,0.014269,3.263,0.01427,1.787,0.225203,,,,,,,,,0.848,0.05378,-0.03011,0.041027,11.138,0.04103,2.527,2.209995,0.84,0.07614,-0.0396,0.057623,10.966,0.05762,3.095,3.055884,,,,,,,,,PTL_data,
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,26,mean_rev,Bullish,0.9231,0.02617,-0.01716,0.022833,20.766,0.02283,0.981,1.562733,0.9615,0.02086,-0.02632,0.019045,26.639,0.01905,1.267,1.672134,0.9615,0.02334,-0.04637,0.02066,17.23,0.02066,1.499,1.173266,0.020846,0.9487,21.545,0.9615,1.423345,5,1.672134,0.11647,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PTL_data,
MACD_Hist_Rising + CDL_Harami_Bull,MACD_Hist_Rising + CDL_Harami_Bull,combo_2,46,momentum,Bullish,,,,,,,,,0.8913,0.02129,-0.01254,0.017609,16.643,0.01761,1.032,1.12835,,,,,,,,,0.021961,0.913,16.756,0.9565,1.355196,15,1.965573,0.05326,1,0.9348,0.02438,-0.03076,0.020788,15.052,0.02079,1.459,1.204715,0.913,0.03241,-0.02417,0.027487,18.573,0.02749,1.787,1.965573,,,,,,,,,,,,,,,,,,,,,,,,,PTL_data,
MACD_Bullish_State + CDL_HaramiCross_Bull,MACD_Bullish_State + CDL_HaramiCross_Bull,combo_2,17,momentum,Bullish,,,,,,,,,0.9412,0.02985,-0.03225,0.026197,16.476,0.0262,1.185,1.247517,,,,,,,,,0.029961,0.9804,16.476,0.9412,1.342858,5,1.247517,0.04507,1,1.0,0.0379,0.0,0.037904,,0.0379,1.676,0.109556,1.0,0.02578,0.0,0.025783,,0.02578,2.052,0.074524,,,,,,,,,,,,,,,,,,,,,,,,,PTL_data,
MACD_Hist_Positive + CDL_HaramiCross_Bull,MACD_Hist_Positive + CDL_HaramiCross_Bull,combo_2,17,momentum,Bullish,,,,,,,,,0.9412,0.02985,-0.03225,0.026197,16.476,0.0262,1.185,1.247517,,,,,,,,,0.029961,0.9804,16.476,0.9412,1.342858,5,1.247517,0.04507,1,1.0,0.0379,0.0,0.037904,,0.0379,1.676,0.109556,1.0,0.02578,0.0,0.025783,,0.02578,2.052,0.074524,,,,,,,,,,,,,,,,,,,,,,,,,PTL_data,
