SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA50 + MACD_Cross_Up_Event,Price_Above_SMA50 + MACD_Cross_Up_Event,combo_2,17,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.160411,0.9804,368.731,0.9412,160.905293,20,159.567853,0.04849,1,1.0,0.09821,0.0,0.098214,,0.09821,2.493,0.283875,,,,,,,,,0.9412,0.15966,-0.00924,0.149721,368.731,0.14972,3.526,159.567853,1.0,0.2333,0.0,0.2333,,0.2333,4.319,0.674323,,,,,,,,,SHAHALLOYS_data,
Price_Above_SMA50 + CDL_DragonFlyDoji,Price_Above_SMA50 + CDL_DragonFlyDoji,combo_2,29,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.19668,0.8966,18.79,0.931,11.702585,30,23.181178,0.15646,0,0.8621,0.10929,-0.09025,0.081765,10.17,0.08176,2.567,2.828151,,,,,,,,,0.8966,0.24365,-0.10513,0.207574,23.534,0.20757,3.63,16.61524,0.931,0.33998,-0.22948,0.300702,22.666,0.3007,4.445,23.181178,,,,,,,,,SHAHALLOYS_data,
Stoch_Bull_Zone + CDL_DragonFlyDoji,Stoch_Bull_Zone + CDL_DragonFlyDoji,combo_2,20,momentum,Bullish,,,,,,,,,1.0,0.01982,0.0,0.01982,,0.01982,1.943,0.060343,,,,,,,,,0.050101,0.9833,37.368,0.95,5.414892,15,9.462864,0.02963,1,1.0,0.04731,0.0,0.047306,,0.04731,2.748,0.144025,0.95,0.09093,-0.0641,0.083177,37.368,0.08318,3.366,9.462864,,,,,,,,,,,,,,,,,,,,,,,,,SHAHALLOYS_data,
Price_Above_SMA50 + MACD_Hist_Rising,Price_Above_SMA50 + MACD_Hist_Rising,combo_2,330,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.097064,0.8808,8.476,0.9909,4.730291,30,7.198684,0.00381,1,0.8848,0.08162,-0.11012,0.059544,7.98,0.05954,2.527,2.756937,,,,,,,,,0.8818,0.12597,-0.14949,0.093411,8.474,0.09341,3.574,4.592703,0.8758,0.18314,-0.17828,0.138237,8.975,0.13824,4.377,7.198684,,,,,,,,,SHAHALLOYS_data,
EMA_Bullish_State + CDL_HaramiCross_Bull,EMA_Bullish_State + CDL_HaramiCross_Bull,combo_2,10,momentum,Bullish,,,,,,,,,1.0,0.06406,0.0,0.06406,,0.06406,1.895,0.153609,,,,,,,,,0.113426,0.9333,18.874,0.9,4.620093,15,6.757772,0.20321,0,0.9,0.14079,0.00187,0.126901,,0.1269,2.68,0.304296,0.9,0.17798,-0.10868,0.149316,18.874,0.14932,3.282,6.757772,,,,,,,,,,,,,,,,,,,,,,,,,SHAHALLOYS_data,
VWAP_Bull + CDL_DragonFlyDoji,VWAP_Bull + CDL_DragonFlyDoji,combo_2,28,momentum,Bullish,,,,,,,,,0.9286,0.04147,-0.07497,0.033151,13.382,0.03315,1.858,1.493814,,,,,,,,,0.08181,0.9048,15.397,0.9643,4.090039,15,8.105801,0.19652,0,0.8929,0.11124,-0.09565,0.089072,13.271,0.08907,2.628,3.980332,0.8929,0.14791,-0.08266,0.123206,19.538,0.12321,3.218,8.105801,,,,,,,,,,,,,,,,,,,,,,,,,SHAHALLOYS_data,
MACD_Hist_Rising + CDL_DragonFlyDoji,MACD_Hist_Rising + CDL_DragonFlyDoji,combo_2,44,momentum,Bullish,,,,,,,,,0.9318,0.03693,-0.0619,0.030187,13.837,0.03019,1.705,1.589996,,,,,,,,,0.062887,0.9242,17.386,0.9773,4.067528,15,8.500729,0.07347,1,0.9091,0.07867,-0.07733,0.064488,14.562,0.06449,2.411,3.574852,0.9318,0.10678,-0.08084,0.093986,23.76,0.09399,2.952,8.500729,,,,,,,,,,,,,,,,,,,,,,,,,SHAHALLOYS_data,
EMA_Bullish_State + CDL_DragonFlyDoji,EMA_Bullish_State + CDL_DragonFlyDoji,combo_2,26,momentum,Bullish,,,,,,,,,0.8846,0.04838,-0.0642,0.035386,9.114,0.03539,1.805,1.06293,,,,,,,,,0.097742,0.8718,12.603,0.9615,3.903888,15,6.540686,0.381,0,0.8846,0.14001,-0.08223,0.114364,14.864,0.11436,2.553,5.602629,0.8462,0.18478,-0.08368,0.143476,13.832,0.14348,3.127,6.540686,,,,,,,,,,,,,,,,,,,,,,,,,SHAHALLOYS_data,
MACD_Cross_Up_Event + Stoch_Bull_Zone,MACD_Cross_Up_Event + Stoch_Bull_Zone,combo_2,30,momentum,Bullish,,,,,,,,,0.8333,0.06044,-0.07246,0.038294,5.001,0.03829,1.844,0.657664,,,,,,,,,0.071834,0.9222,17.818,0.8667,3.809258,10,7.680785,0.03429,1,0.9667,0.08766,-0.10694,0.081175,27.554,0.08117,2.608,7.680785,0.9667,0.10539,-0.17534,0.096032,20.899,0.09603,3.194,6.891956,,,,,,,,,,,,,,,,,,,,,,,,,SHAHALLOYS_data,
MACD_Cross_Up_Event,MACD_Cross_Up_Event,single,43,momentum,Bullish,,,,,,,,,0.8605,0.05336,-0.07697,0.03517,5.413,0.03517,1.875,0.720479,,,,,,,,,0.06906,0.9225,14.725,0.907,3.490232,10,6.301845,0.02154,1,0.9535,0.08439,-0.09747,0.075928,21.933,0.07593,2.651,6.301845,0.9535,0.10869,-0.16234,0.096082,16.829,0.09608,3.247,6.118944,,,,,,,,,,,,,,,,,,,,,,,,,SHAHALLOYS_data,
