SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + EMA_Bullish_State + RSI_Cross50_Up,Price_Above_SMA50 + EMA_Bullish_State + RSI_Cross50_Up,combo_3,24,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.191965,0.9306,130.959,0.9583,77.549235,0.9167,0.1028,-0.04785,0.090246,29.229,0.09025,,,,,,,0.9167,0.24704,-0.09067,0.218894,34.246,0.21889,0.9583,0.27927,-0.02098,0.266756,329.401,0.26676,,,,,,,SHAHALLOYS_data,
MACD_Hist_Rising + EMA_Bullish_State + Stoch_Bull_Zone,MACD_Hist_Rising + EMA_Bullish_State + Stoch_Bull_Zone,combo_3,98,momentum,Bullish,1.5,,,,,,,0.9388,0.03141,-0.05194,0.026306,15.406,0.02631,,,,,,,0.058377,0.9558,190.072,0.9694,49.42572,0.9592,0.05827,-0.0299,0.054669,70.804,0.05467,0.9694,0.09742,-0.00931,0.094155,484.007,0.09416,,,,,,,,,,,,,,,,,,,SHAHALLOYS_data,
MACD_Hist_Rising + BB_Lower_Bounce,MACD_Hist_Rising + BB_Lower_Bounce,combo_2,20,momentum,Bullish,1.5,,,,,,,0.95,0.05052,-0.00652,0.047672,166.401,0.04767,,,,,,,0.071432,0.9833,166.401,0.95,34.378675,1.0,0.07724,0.0,0.077236,,0.07724,1.0,0.08939,0.0,0.089387,,0.08939,,,,,,,,,,,,,,,,,,,SHAHALLOYS_data,
MACD_Hist_Rising + OBV_Rising + CCI_Oversold,MACD_Hist_Rising + OBV_Rising + CCI_Oversold,combo_3,46,momentum,Bullish,1.5,,,,,,,0.9565,0.02744,-0.00609,0.025977,157.791,0.02598,,,,,,,0.040492,0.9855,157.791,0.9565,23.530088,1.0,0.04482,0.0,0.044816,,0.04482,1.0,0.05068,0.0,0.050682,,0.05068,,,,,,,,,,,,,,,,,,,SHAHALLOYS_data,
Price_Above_SMA50 + MACD_Cross_Up_Event,Price_Above_SMA50 + MACD_Cross_Up_Event,combo_2,16,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.13381,0.9583,64.454,0.9375,22.908253,0.9375,0.1036,0.0,0.097125,,0.09713,,,,,,,0.9375,0.14856,-0.04698,0.136343,64.454,0.13634,1.0,0.16796,0.0,0.167963,,0.16796,,,,,,,SHAHALLOYS_data,
OBV_Rising + Stoch_Bull_Zone + CCI_Oversold,OBV_Rising + Stoch_Bull_Zone + CCI_Oversold,combo_3,20,momentum,Bullish,1.5,,,,,,,0.95,0.02825,-0.00567,0.026554,154.783,0.02655,,,,,,,0.048671,0.9833,154.783,0.95,21.788905,1.0,0.07406,0.0,0.074062,,0.07406,1.0,0.0454,0.0,0.045396,,0.0454,,,,,,,,,,,,,,,,,,,SHAHALLOYS_data,
OBV_Rising + Williams_Oversold + CCI_Oversold,OBV_Rising + Williams_Oversold + CCI_Oversold,combo_3,29,momentum,Bullish,1.5,,,,,,,0.9655,0.01437,-0.00652,0.013647,149.441,0.01365,,,,,,,0.043352,0.9885,149.441,0.9655,21.274911,1.0,0.039,0.0,0.039001,,0.039,1.0,0.07741,0.0,0.077408,,0.07741,,,,,,,,,,,,,,,,,,,SHAHALLOYS_data,
OBV_Rising + Stoch_Oversold + CMF_Positive,OBV_Rising + Stoch_Oversold + CMF_Positive,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.08054,-0.00652,0.071834,135.572,0.07183,,,,,,,0.066129,0.9667,135.572,0.9,19.348007,1.0,0.06466,0.0,0.064664,,0.06466,1.0,0.06189,0.0,0.06189,,0.06189,,,,,,,,,,,,,,,,,,,SHAHALLOYS_data,
MACD_Hist_Rising + EMA_Bullish_State + MACD_Bullish_State,MACD_Hist_Rising + EMA_Bullish_State + MACD_Bullish_State,combo_3,139,momentum,Bullish,1.5,,,,,,,0.9353,0.08002,-0.06738,0.070474,22.039,0.07047,,,,,,,0.106647,0.9448,34.891,0.9856,18.123351,0.9496,0.12353,-0.06765,0.1139,42.942,0.1139,0.9496,0.14742,-0.08798,0.135567,39.692,0.13557,,,,,,,,,,,,,,,,,,,SHAHALLOYS_data,
MACD_Hist_Rising + EMA_Bullish_State + MACD_Hist_Positive,MACD_Hist_Rising + EMA_Bullish_State + MACD_Hist_Positive,combo_3,139,momentum,Bullish,1.5,,,,,,,0.9353,0.08002,-0.06738,0.070474,22.039,0.07047,,,,,,,0.106647,0.9448,34.891,0.9856,18.123351,0.9496,0.12353,-0.06765,0.1139,42.942,0.1139,0.9496,0.14742,-0.08798,0.135567,39.692,0.13557,,,,,,,,,,,,,,,,,,,SHAHALLOYS_data,
