SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_EMA200 + Stoch_Oversold,Price_Above_EMA200 + Stoch_Oversold,combo_2,100,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.121306,0.9333,174.396,0.88,85.917906,20,203.653227,0.0,1,0.86,0.06896,-0.05473,0.05164,9.401,0.05164,2.336,2.240574,,,,,,,,,0.98,0.14409,-0.0233,0.140744,313.529,0.14074,3.303,203.653227,0.96,0.17949,-0.01944,0.171533,200.258,0.17153,4.045,158.533184,,,,,,,,,ZODIAC_data,
Price_Above_SMA50 + CDL_DragonFlyDoji,Price_Above_SMA50 + CDL_DragonFlyDoji,combo_2,33,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.170398,0.9697,68.588,1.0,41.213219,30,99.629497,0.00823,1,0.9697,0.1453,-0.2148,0.134388,25.86,0.13439,1.99,12.25505,,,,,,,,,0.9697,0.18787,-0.18443,0.17659,38.791,0.17659,2.814,24.155925,0.9697,0.20823,-0.05631,0.200215,141.112,0.20022,3.446,99.629497,,,,,,,,,ZODIAC_data,
Price_Above_EMA200 + CDL_Marubozu_Bull,Price_Above_EMA200 + CDL_Marubozu_Bull,combo_2,22,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.165706,0.9848,55.424,0.9545,27.487803,10,22.490955,0.0104,1,0.9545,0.13848,-0.06078,0.129421,55.424,0.12942,1.749,22.490955,,,,,,,,,1.0,0.16422,0.0,0.164222,,0.16422,2.474,0.514918,1.0,0.20348,0.0,0.203476,,0.20348,3.03,0.637998,,,,,,,,,ZODIAC_data,
Golden_Cross_State + CDL_Marubozu_Bull,Golden_Cross_State + CDL_Marubozu_Bull,combo_2,24,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.151419,0.9861,57.817,0.9583,27.00567,10,23.206354,0.00683,1,0.9583,0.13276,-0.06078,0.124695,57.817,0.1247,1.826,23.206354,,,,,,,,,1.0,0.15024,0.0,0.150243,,0.15024,2.582,0.483614,1.0,0.17932,0.0,0.17932,,0.17932,3.163,0.577207,,,,,,,,,ZODIAC_data,
Price_Above_SMA50 + OBV_Rising,Price_Above_SMA50 + OBV_Rising,combo_2,361,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.167976,0.8864,16.476,0.9945,16.215468,30,25.976933,0.0,1,0.8864,0.11572,-0.10076,0.091134,11.158,0.09113,2.054,5.991003,,,,,,,,,0.8892,0.2065,-0.09866,0.172686,19.908,0.17269,2.904,20.25427,0.8837,0.28944,-0.13454,0.240109,18.363,0.24011,3.557,25.976933,,,,,,,,,ZODIAC_data,
Price_Above_SMA50 + MACD_Hist_Rising,Price_Above_SMA50 + MACD_Hist_Rising,combo_2,341,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.165854,0.8778,16.017,0.9883,15.318184,30,25.227616,5e-05,1,0.871,0.11655,-0.09967,0.088649,9.672,0.08865,2.057,5.002913,,,,,,,,,0.8827,0.20404,-0.08969,0.169589,20.313,0.16959,2.909,20.099665,0.8798,0.29022,-0.1331,0.239325,18.066,0.23933,3.563,25.227616,,,,,,,,,ZODIAC_data,
RSI_Oversold + MACD_Hist_Rising,RSI_Oversold + MACD_Hist_Rising,combo_2,20,momentum,Bullish,,,,,,,,,0.95,0.08952,-0.03966,0.083059,48.589,0.08306,1.964,12.28695,,,,,,,,,0.102312,0.9833,48.589,0.95,14.378194,5,12.28695,0.01312,1,1.0,0.12509,0.0,0.125087,,0.12509,2.778,0.380829,1.0,0.09879,0.0,0.098789,,0.09879,3.402,0.300766,,,,,,,,,,,,,,,,,,,,,,,,,ZODIAC_data,
RSI_Cross50_Up + Price_Above_SMA50,RSI_Cross50_Up + Price_Above_SMA50,combo_2,36,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.130295,0.8981,29.588,0.9722,13.533845,20,31.025762,0.07452,1,0.8889,0.06479,-0.06352,0.050529,10.453,0.05053,2.322,1.907238,,,,,,,,,0.9167,0.1512,-0.03086,0.136028,63.165,0.13603,3.283,31.025762,0.8889,0.24812,-0.14604,0.204328,15.145,0.20433,4.021,11.173993,,,,,,,,,ZODIAC_data,
Price_Above_SMA50 + MACD_Cross_Up_Event,Price_Above_SMA50 + MACD_Cross_Up_Event,combo_2,19,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.137617,0.9298,32.708,0.9474,12.774541,20,16.106419,0.10555,0,0.8947,0.09831,-0.0235,0.085487,41.207,0.08549,1.87,10.552977,,,,,,,,,0.9474,0.15948,-0.08611,0.146557,36.685,0.14656,2.645,16.106419,0.9474,0.20183,-0.19762,0.180806,20.231,0.18081,3.239,10.958315,,,,,,,,,ZODIAC_data,
STRAT_Stoch_RSI_VWAP_Bull,Stoch_Oversold + RSI_Oversold + VWAP_Bull,combo_3,36,momentum,Bullish,,,,,,,,,0.9444,0.0514,-0.0421,0.046207,25.738,0.04621,1.908,4.294355,,,,,,,,,0.070713,0.963,48.226,0.9722,11.971857,15,18.404352,0.00384,1,0.9722,0.08533,-0.06241,0.081224,58.77,0.08122,2.698,17.23673,0.9722,0.08902,-0.06634,0.084707,60.171,0.08471,3.305,18.404352,,,,,,,,,,,,,,,,,,,,,,,,,ZODIAC_data,
