SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
VWAP_Bull + Price_Above_SMA50 + CCI_Oversold,VWAP_Bull + Price_Above_SMA50 + CCI_Oversold,combo_3,38,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.099784,0.9474,5240.867,0.9211,1764.618579,0.8947,0.03648,-0.12506,0.019473,6.181,0.01947,,,,,,,0.9737,0.13694,-0.01224,0.133013,434.718,0.13301,0.9737,0.15084,-0.00039,0.146865,15281.701,0.14686,,,,,,,ZODIAC_data,
EMA_Bullish_State + Price_Above_SMA50 + CCI_Oversold,EMA_Bullish_State + Price_Above_SMA50 + CCI_Oversold,combo_3,38,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.099784,0.9474,5240.867,0.9211,1764.618579,0.8947,0.03648,-0.12506,0.019473,6.181,0.01947,,,,,,,0.9737,0.13694,-0.01224,0.133013,434.718,0.13301,0.9737,0.15084,-0.00039,0.146865,15281.701,0.14686,,,,,,,ZODIAC_data,
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,38,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.099784,0.9474,5240.867,0.9211,1764.618579,0.8947,0.03648,-0.12506,0.019473,6.181,0.01947,,,,,,,0.9737,0.13694,-0.01224,0.133013,434.718,0.13301,0.9737,0.15084,-0.00039,0.146865,15281.701,0.14686,,,,,,,ZODIAC_data,
Price_Above_SMA50 + Williams_Oversold + CCI_Oversold,Price_Above_SMA50 + Williams_Oversold + CCI_Oversold,combo_3,31,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.106913,0.9462,4568.502,0.9355,1583.560377,0.9032,0.02974,-0.09287,0.017873,9.349,0.01787,,,,,,,0.9677,0.14923,-0.01224,0.144024,385.83,0.14402,0.9677,0.16415,-0.00039,0.158841,13310.327,0.15884,,,,,,,ZODIAC_data,
Price_Above_SMA50 + OBV_Rising + Stoch_Oversold,Price_Above_SMA50 + OBV_Rising + Stoch_Oversold,combo_3,24,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.157759,0.9444,512.086,0.875,227.535515,0.875,0.05569,-0.04726,0.042817,13.305,0.04282,,,,,,,0.9583,0.1954,-0.00495,0.187049,1010.866,0.18705,1.0,0.24341,0.0,0.243412,,0.24341,,,,,,,ZODIAC_data,
Price_Above_SMA50 + RSI_Bull_Momentum + CDL_Marubozu_Bull,Price_Above_SMA50 + RSI_Bull_Momentum + CDL_Marubozu_Bull,combo_3,15,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.157036,0.9111,289.524,0.8,100.846579,0.8,0.10908,-0.10472,0.066319,5.289,0.06632,,,,,,,0.9333,0.18801,-0.00495,0.175142,573.76,0.17514,1.0,0.22965,0.0,0.229648,,0.22965,,,,,,,ZODIAC_data,
EMA_Bullish_State + MACD_Hist_Rising + Stoch_Oversold,EMA_Bullish_State + MACD_Hist_Rising + Stoch_Oversold,combo_3,19,momentum,Bullish,1.5,,,,,,,0.8947,0.07778,-0.13939,0.05492,5.756,0.05492,,,,,,,0.141112,0.9474,160.434,0.8947,60.68147,0.9474,0.19245,-0.01208,0.181684,315.111,0.18168,1.0,0.18673,0.0,0.18673,,0.18673,,,,,,,,,,,,,,,,,,,ZODIAC_data,
EMA_Bullish_State + Price_Above_SMA50 + OBV_Rising,EMA_Bullish_State + Price_Above_SMA50 + OBV_Rising,combo_3,325,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.191709,0.9262,37.128,0.9138,37.640727,0.8769,0.12768,-0.08428,0.101594,12.895,0.10159,,,,,,,0.9385,0.21658,-0.10107,0.197032,38.352,0.19703,0.9631,0.29256,-0.14245,0.276501,60.135,0.2765,,,,,,,ZODIAC_data,
Price_Above_SMA50 + OBV_Rising + MACD_Hist_Positive,Price_Above_SMA50 + OBV_Rising + MACD_Hist_Positive,combo_3,212,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.227922,0.9214,31.273,0.9434,36.051031,0.8915,0.15776,-0.09638,0.130187,16.058,0.13019,,,,,,,0.9245,0.26442,-0.12996,0.234658,29.476,0.23466,0.9481,0.34457,-0.14972,0.318923,48.285,0.31892,,,,,,,ZODIAC_data,
Price_Above_SMA50 + OBV_Rising + MACD_Bullish_State,Price_Above_SMA50 + OBV_Rising + MACD_Bullish_State,combo_3,212,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.227922,0.9214,31.273,0.9434,36.051031,0.8915,0.15776,-0.09638,0.130187,16.058,0.13019,,,,,,,0.9245,0.26442,-0.12996,0.234658,29.476,0.23466,0.9481,0.34457,-0.14972,0.318923,48.285,0.31892,,,,,,,ZODIAC_data,
Price_Above_SMA50 + OBV_Rising + Stoch_Cross_Up,Price_Above_SMA50 + OBV_Rising + Stoch_Cross_Up,combo_3,49,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.110661,0.9456,82.461,0.9184,32.783765,0.898,0.05463,-0.12535,0.036267,6.292,0.03627,,,,,,,0.9592,0.12919,-0.0374,0.12239,102.072,0.12239,0.9796,0.17846,-0.07343,0.173324,139.019,0.17332,,,,,,,ZODIAC_data,
EMA_Bullish_State + OBV_Trend_Bull + CDL_Harami_Bull,EMA_Bullish_State + OBV_Trend_Bull + CDL_Harami_Bull,combo_3,20,momentum,Bullish,1.5,,,,,,,0.95,0.04247,-0.01065,0.039813,86.866,0.03981,,,,,,,0.119097,0.9833,86.866,0.95,29.922361,1.0,0.12075,0.0,0.12075,,0.12075,1.0,0.19673,0.0,0.196728,,0.19673,,,,,,,,,,,,,,,,,,,ZODIAC_data,
Price_Above_SMA50 + MACD_Hist_Rising + MACD_Bullish_State,Price_Above_SMA50 + MACD_Hist_Rising + MACD_Bullish_State,combo_3,199,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.222355,0.9012,26.751,0.9347,29.457163,0.8643,0.16309,-0.10104,0.127256,12.073,0.12726,,,,,,,0.9095,0.26837,-0.11731,0.233482,27.02,0.23348,0.9296,0.33907,-0.12642,0.306326,41.161,0.30633,,,,,,,ZODIAC_data,
Price_Above_SMA50 + MACD_Hist_Rising + MACD_Hist_Positive,Price_Above_SMA50 + MACD_Hist_Rising + MACD_Hist_Positive,combo_3,199,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.222355,0.9012,26.751,0.9347,29.457163,0.8643,0.16309,-0.10104,0.127256,12.073,0.12726,,,,,,,0.9095,0.26837,-0.11731,0.233482,27.02,0.23348,0.9296,0.33907,-0.12642,0.306326,41.161,0.30633,,,,,,,ZODIAC_data,
EMA_Bullish_State + Price_Above_SMA50 + MACD_Hist_Rising,EMA_Bullish_State + Price_Above_SMA50 + MACD_Hist_Rising,combo_3,307,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.18826,0.9088,29.605,0.9121,29.127171,0.8567,0.12903,-0.08114,0.098907,11.129,0.09891,,,,,,,0.9251,0.21545,-0.1012,0.191726,30.671,0.19173,0.9446,0.29734,-0.12154,0.274146,47.014,0.27415,,,,,,,ZODIAC_data,
Price_Above_SMA50 + MACD_Hist_Rising + OBV_Rising,Price_Above_SMA50 + MACD_Hist_Rising + OBV_Rising,combo_3,271,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.190574,0.9188,29.074,0.9188,28.539243,0.8708,0.13503,-0.08679,0.106381,12.535,0.10638,,,,,,,0.9336,0.21894,-0.12259,0.196258,29.703,0.19626,0.952,0.29005,-0.14714,0.269082,44.986,0.26908,,,,,,,ZODIAC_data,
OBV_Trend_Bull + Price_Above_SMA50 + OBV_Rising,OBV_Trend_Bull + Price_Above_SMA50 + OBV_Rising,combo_3,298,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.190255,0.915,27.085,0.9262,27.206243,0.8725,0.13102,-0.07905,0.10423,13.771,0.10423,,,,,,,0.9262,0.22409,-0.11645,0.198954,28.436,0.19895,0.9463,0.29135,-0.15131,0.26758,39.048,0.26758,,,,,,,ZODIAC_data,
Price_Above_SMA50 + OBV_Rising,Price_Above_SMA50 + OBV_Rising,combo_2,345,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.177077,0.9179,28.074,0.9159,26.621545,0.8696,0.12115,-0.08712,0.093989,11.345,0.09399,,,,,,,0.9304,0.2044,-0.10867,0.182623,30.1,0.18262,0.9536,0.27436,-0.15131,0.254619,42.778,0.25462,,,,,,,ZODIAC_data,
VWAP_Bull + Price_Above_SMA50 + OBV_Rising,VWAP_Bull + Price_Above_SMA50 + OBV_Rising,combo_3,345,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.177077,0.9179,28.074,0.9159,26.621545,0.8696,0.12115,-0.08712,0.093989,11.345,0.09399,,,,,,,0.9304,0.2044,-0.10867,0.182623,30.1,0.18262,0.9536,0.27436,-0.15131,0.254619,42.778,0.25462,,,,,,,ZODIAC_data,
Price_Above_SMA50 + OBV_Rising + Price_Above_SMA20,Price_Above_SMA50 + OBV_Rising + Price_Above_SMA20,combo_3,273,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.192599,0.9133,26.271,0.9304,26.42452,0.8755,0.13833,-0.09129,0.10973,12.798,0.10973,,,,,,,0.9194,0.22167,-0.11554,0.1945,26.65,0.1945,0.9451,0.29823,-0.15059,0.273566,39.365,0.27357,,,,,,,ZODIAC_data,
EMA_Bullish_State + MACD_Hist_Positive + CDL_Harami_Bull,EMA_Bullish_State + MACD_Hist_Positive + CDL_Harami_Bull,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.05215,-0.01065,0.047322,64.26,0.04732,,,,,,,0.160589,0.9744,64.26,0.9231,25.138913,1.0,0.16347,0.0,0.163473,,0.16347,1.0,0.27097,0.0,0.270974,,0.27097,,,,,,,,,,,,,,,,,,,ZODIAC_data,
EMA_Bullish_State + MACD_Bullish_State + CDL_Harami_Bull,EMA_Bullish_State + MACD_Bullish_State + CDL_Harami_Bull,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.05215,-0.01065,0.047322,64.26,0.04732,,,,,,,0.160589,0.9744,64.26,0.9231,25.138913,1.0,0.16347,0.0,0.163473,,0.16347,1.0,0.27097,0.0,0.270974,,0.27097,,,,,,,,,,,,,,,,,,,ZODIAC_data,
