SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Exit_Oversold + OBV_Rising,RSI_Exit_Oversold + OBV_Rising,combo_2,18,momentum,Bullish,,,,,,,,,0.7222,0.04805,-0.04377,0.022545,3.179,0.02255,2.336,0.211018,,,,,,,,,0.035658,0.8889,100.452,0.7222,7.617108,10,26.302426,0.02565,1,0.9444,0.04811,-0.00462,0.045178,197.725,0.04518,3.304,26.302426,1.0,0.03925,0.0,0.039251,,0.03925,4.046,0.115571,,,,,,,,,,,,,,,,,,,,,,,,,INCREDIBLE_data,
Stoch_Oversold + CMF_Positive,Stoch_Oversold + CMF_Positive,combo_2,25,momentum,Bullish,,,,,,,,,0.96,0.01312,-0.00435,0.012426,145.067,0.01243,2.478,5.873069,,,,,,,,,0.026251,0.96,75.852,0.92,5.968455,5,5.873069,0.00682,1,1.0,0.02349,0.0,0.023494,,0.02349,3.505,0.076546,0.92,0.05806,-0.13229,0.042833,6.636,0.04283,4.292,0.926121,,,,,,,,,,,,,,,,,,,,,,,,,INCREDIBLE_data,
RSI_Oversold,RSI_Oversold,single,45,mean_rev,Bullish,0.9111,0.03193,-0.05383,0.024306,7.744,0.02431,1.956,0.720693,0.9778,0.04637,-0.09451,0.043241,26.838,0.04324,2.525,4.443212,0.9333,0.06228,-0.02789,0.056273,32.971,0.05627,2.987,7.103628,0.041274,0.9407,22.518,0.9333,3.3211,7,7.103628,0.00424,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INCREDIBLE_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,44,mean_rev,Bullish,0.9091,0.03129,-0.05383,0.023553,7.477,0.02355,1.961,0.670406,0.9773,0.0459,-0.09451,0.042709,26.133,0.04271,2.531,4.248632,0.9318,0.06016,-0.02789,0.054156,31.347,0.05416,2.995,6.462166,0.040139,0.9394,21.652,0.9318,3.082807,7,6.462166,0.00494,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INCREDIBLE_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,39,mean_rev,Bullish,0.8974,0.02868,-0.05383,0.020219,6.117,0.02022,1.925,0.456248,0.9744,0.04455,-0.09451,0.040985,22.482,0.04098,2.486,3.399059,0.9231,0.06307,-0.02789,0.056072,29.215,0.05607,2.941,6.042922,0.039092,0.9316,19.271,0.9231,2.565284,7,6.042922,0.01057,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INCREDIBLE_data,
RSI_Bull_Momentum + EMA_Cross_Up_Event,RSI_Bull_Momentum + EMA_Cross_Up_Event,combo_2,12,momentum,Bullish,,,,,,,,,1.0,0.0032,0.0,0.003198,,0.0032,1.996,0.008203,,,,,,,,,0.03832,0.9444,25.766,0.9167,2.321509,15,5.252794,0.1293,0,0.9167,0.06492,-0.05624,0.054824,15.565,0.05482,2.823,2.188805,0.9167,0.0644,-0.02517,0.056938,35.968,0.05694,3.457,5.252794,,,,,,,,,,,,,,,,,,,,,,,,,INCREDIBLE_data,
Williams_Oversold + CDL_Harami_Bull,Williams_Oversold + CDL_Harami_Bull,combo_2,14,mean_rev,Bullish,0.9286,0.00112,-0.00932,0.000372,23.265,0.00037,1.742,0.023412,0.9286,0.03613,-0.07459,0.028221,8.58,0.02822,2.249,0.655716,0.9286,0.04218,-0.00932,0.038497,82.316,0.0385,2.661,8.581525,0.022363,0.9286,38.054,1.0,2.304546,7,8.581525,0.30603,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INCREDIBLE_data,
RSI_Cross50_Up + MACD_Cross_Up_Event,RSI_Cross50_Up + MACD_Cross_Up_Event,combo_2,15,momentum,Bullish,,,,,,,,,0.8667,0.05098,-0.0345,0.039585,13.52,0.03958,1.791,1.483874,,,,,,,,,0.054514,0.9556,13.52,0.8667,1.771052,5,1.483874,0.04741,1,1.0,0.04286,0.0,0.042861,,0.04286,2.533,0.118837,1.0,0.0811,0.0,0.081096,,0.0811,3.102,0.224845,,,,,,,,,,,,,,,,,,,,,,,,,INCREDIBLE_data,
Price_Above_SMA20 + CCI_Exit_Oversold,Price_Above_SMA20 + CCI_Exit_Oversold,combo_2,12,momentum,Bullish,,,,,,,,,0.75,0.032,-0.02717,0.017207,4.562,0.01721,2.012,0.201348,,,,,,,,,0.050548,0.8889,17.945,0.75,1.744987,10,5.568887,0.0875,1,0.9167,0.0785,-0.0319,0.069304,31.328,0.0693,2.846,5.568887,1.0,0.06513,0.0,0.065134,,0.06513,3.485,0.167066,,,,,,,,,,,,,,,,,,,,,,,,,INCREDIBLE_data,
RSI_Oversold + Golden_Cross_State,RSI_Oversold + Golden_Cross_State,combo_2,24,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.076149,0.9167,8.024,0.8333,1.638978,20,2.658971,0.00308,1,0.8333,0.07584,-0.09787,0.046886,4.06,0.04689,3.753,0.612797,,,,,,,,,0.9167,0.08368,-0.09351,0.06891,11.987,0.06891,5.308,2.658971,1.0,0.11265,0.0,0.11265,,0.11265,6.501,0.362607,,,,,,,,,INCREDIBLE_data,
RSI_Cross50_Up + CMF_Strong_Bull,RSI_Cross50_Up + CMF_Strong_Bull,combo_2,15,momentum,Bullish,,,,,,,,,0.8667,0.02851,-0.02744,0.021048,10.025,0.02105,2.152,0.585059,,,,,,,,,0.044932,0.8667,12.008,1.0,1.495893,10,3.20168,0.46363,0,0.8667,0.0807,-0.03593,0.065152,17.724,0.06515,3.044,3.20168,0.8667,0.06643,-0.0673,0.048596,8.274,0.0486,3.728,1.114756,,,,,,,,,,,,,,,,,,,,,,,,,INCREDIBLE_data,
