SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
BB_Lower_Touch + CCI_Oversold,BB_Lower_Touch + CCI_Oversold,combo_2,79,mean_rev,Bullish,1.0,0.9873,0.00704,-0.00262,0.006914,694.728,0.00691,1.0,0.01696,0.0,0.016964,,0.01696,1.0,0.02873,0.0,0.028732,,0.02873,0.017537,0.9958,694.728,0.9873,52.711564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INCREDIBLE_data,
BB_Lower_Touch,BB_Lower_Touch,single,79,mean_rev,Bullish,1.0,0.9873,0.00704,-0.00262,0.006914,694.728,0.00691,1.0,0.01696,0.0,0.016964,,0.01696,1.0,0.02873,0.0,0.028732,,0.02873,0.017537,0.9958,694.728,0.9873,52.711564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INCREDIBLE_data,
CCI_Oversold + Williams_Oversold + BB_Lower_Touch,CCI_Oversold + Williams_Oversold + BB_Lower_Touch,combo_3,73,mean_rev,Bullish,1.0,0.9863,0.00805,-0.00262,0.007903,673.333,0.0079,1.0,0.01773,0.0,0.017732,,0.01773,1.0,0.02722,0.0,0.027219,,0.02722,0.017618,0.9954,673.333,0.9863,50.35815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INCREDIBLE_data,
BB_Lower_Touch + Williams_Oversold,BB_Lower_Touch + Williams_Oversold,combo_2,73,mean_rev,Bullish,1.0,0.9863,0.00805,-0.00262,0.007903,673.333,0.0079,1.0,0.01773,0.0,0.017732,,0.01773,1.0,0.02722,0.0,0.027219,,0.02722,0.017618,0.9954,673.333,0.9863,50.35815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INCREDIBLE_data,
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,40,mean_rev,Bullish,1.0,0.975,0.01241,-0.00262,0.012034,469.425,0.01203,1.0,0.02298,0.0,0.022984,,0.02298,1.0,0.03121,0.0,0.03121,,0.03121,0.022076,0.9917,469.425,0.975,37.521665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INCREDIBLE_data,
CCI_Oversold + Stoch_Oversold + BB_Lower_Touch,CCI_Oversold + Stoch_Oversold + BB_Lower_Touch,combo_3,40,mean_rev,Bullish,1.0,0.975,0.01241,-0.00262,0.012034,469.425,0.01203,1.0,0.02298,0.0,0.022984,,0.02298,1.0,0.03121,0.0,0.03121,,0.03121,0.022076,0.9917,469.425,0.975,37.521665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INCREDIBLE_data,
Williams_Oversold + Stoch_Oversold + BB_Lower_Touch,Williams_Oversold + Stoch_Oversold + BB_Lower_Touch,combo_3,40,mean_rev,Bullish,1.0,0.975,0.01241,-0.00262,0.012034,469.425,0.01203,1.0,0.02298,0.0,0.022984,,0.02298,1.0,0.03121,0.0,0.03121,,0.03121,0.022076,0.9917,469.425,0.975,37.521665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INCREDIBLE_data,
Stoch_Oversold + Williams_Oversold,Stoch_Oversold + Williams_Oversold,combo_2,100,mean_rev,Bullish,1.0,0.96,0.0133,-0.01663,0.012107,42.317,0.01211,0.99,0.01527,-0.00428,0.015072,835.672,0.01507,1.0,0.01491,0.0,0.014906,,0.01491,0.014028,0.9833,438.994,0.96,27.284485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INCREDIBLE_data,
OBV_Trend_Bull + CMF_Positive + Stoch_Oversold,OBV_Trend_Bull + CMF_Positive + Stoch_Oversold,combo_3,18,momentum,Bullish,1.5,,,,,,,0.9444,0.02646,-0.00435,0.024751,140.699,0.02475,,,,,,,0.042518,0.9815,140.699,0.9444,16.63563,1.0,0.03529,0.0,0.035286,,0.03529,1.0,0.06752,0.0,0.067515,,0.06752,,,,,,,,,,,,,,,,,,,INCREDIBLE_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,20,mean_rev,Bullish,1.0,0.95,0.00229,-0.00262,0.002044,198.199,0.00204,1.0,0.02709,0.0,0.027088,,0.02709,1.0,0.04466,0.0,0.04466,,0.04466,0.024597,0.9833,198.199,0.95,14.100429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INCREDIBLE_data,
