SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Trend_Bull + Price_Above_SMA20 + RSI_Cross50_Up,OBV_Trend_Bull + Price_Above_SMA20 + RSI_Cross50_Up,combo_3,37,momentum,Bullish,1.5,,,,,,,0.973,0.031,-0.01149,0.029849,149.79,0.02985,,,,,,,0.040073,0.982,110.99,0.973,15.74144,0.973,0.04438,-0.03027,0.042362,72.19,0.04236,1.0,0.04801,0.0,0.048007,,0.04801,,,,,,,,,,,,,,,,,,,NRAIL_data,
RSI_Cross50_Up + OBV_Trend_Bull,RSI_Cross50_Up + OBV_Trend_Bull,combo_2,45,momentum,Bullish,1.5,,,,,,,0.9778,0.02568,-0.01149,0.024853,159.263,0.02485,,,,,,,0.033466,0.9852,119.591,0.9778,14.982474,0.9778,0.03899,-0.03027,0.037449,79.919,0.03745,1.0,0.0381,0.0,0.038095,,0.0381,,,,,,,,,,,,,,,,,,,NRAIL_data,
OBV_Trend_Bull + OBV_Rising + RSI_Cross50_Up,OBV_Trend_Bull + OBV_Rising + RSI_Cross50_Up,combo_3,45,momentum,Bullish,1.5,,,,,,,0.9778,0.02568,-0.01149,0.024853,159.263,0.02485,,,,,,,0.033466,0.9852,119.591,0.9778,14.982474,0.9778,0.03899,-0.03027,0.037449,79.919,0.03745,1.0,0.0381,0.0,0.038095,,0.0381,,,,,,,,,,,,,,,,,,,NRAIL_data,
OBV_Trend_Bull + RSI_Bull_Momentum + RSI_Cross50_Up,OBV_Trend_Bull + RSI_Bull_Momentum + RSI_Cross50_Up,combo_3,45,momentum,Bullish,1.5,,,,,,,0.9778,0.02568,-0.01149,0.024853,159.263,0.02485,,,,,,,0.033466,0.9852,119.591,0.9778,14.982474,0.9778,0.03899,-0.03027,0.037449,79.919,0.03745,1.0,0.0381,0.0,0.038095,,0.0381,,,,,,,,,,,,,,,,,,,NRAIL_data,
VWAP_Bull + OBV_Rising + Stoch_Oversold,VWAP_Bull + OBV_Rising + Stoch_Oversold,combo_3,33,momentum,Bullish,1.5,,,,,,,0.9697,0.03096,-0.07519,0.027745,16.861,0.02774,,,,,,,0.031615,0.9798,123.877,0.9697,13.391977,0.9697,0.04386,-0.00772,0.042301,230.893,0.0423,1.0,0.0248,0.0,0.024799,,0.0248,,,,,,,,,,,,,,,,,,,NRAIL_data,
Price_Above_SMA50 + CMF_Positive + Stoch_Oversold,Price_Above_SMA50 + CMF_Positive + Stoch_Oversold,combo_3,24,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.10117,0.9028,31.142,0.9583,9.718909,0.875,0.11025,-0.04306,0.091085,18.592,0.09109,,,,,,,0.9167,0.11914,-0.08064,0.102495,18.287,0.1025,0.9167,0.1225,-0.02836,0.10993,56.547,0.10993,,,,,,,NRAIL_data,
OBV_Rising + Williams_Oversold + CDL_Harami_Bull,OBV_Rising + Williams_Oversold + CDL_Harami_Bull,combo_3,21,momentum,Bullish,1.5,,,,,,,0.9524,0.02899,-0.00783,0.02724,106.35,0.02724,,,,,,,0.030807,0.9841,106.35,0.9524,9.644921,1.0,0.04235,0.0,0.042345,,0.04235,1.0,0.02284,0.0,0.022835,,0.02284,,,,,,,,,,,,,,,,,,,NRAIL_data,
Price_Above_SMA50 + Price_Above_SMA20 + RSI_Cross50_Up,Price_Above_SMA50 + Price_Above_SMA20 + RSI_Cross50_Up,combo_3,22,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.086378,0.9394,30.834,0.9545,7.971489,0.9091,0.06737,-0.06982,0.054901,11.346,0.0549,,,,,,,0.9545,0.07883,-0.0859,0.071347,25.229,0.07135,0.9545,0.14233,-0.06556,0.132885,55.928,0.13289,,,,,,,NRAIL_data,
MACD_Hist_Rising + RSI_Bull_Momentum + CMF_Strong_Bull,MACD_Hist_Rising + RSI_Bull_Momentum + CMF_Strong_Bull,combo_3,16,momentum,Bullish,1.5,,,,,,,0.9375,0.03322,-0.01148,0.030427,82.363,0.03043,,,,,,,0.031655,0.9583,82.363,0.9375,6.925029,0.9375,0.01605,0.00238,0.015194,,0.01519,1.0,0.04934,0.0,0.049343,,0.04934,,,,,,,,,,,,,,,,,,,NRAIL_data,
OBV_Trend_Bull + EMA_Bullish_State + Stoch_Oversold,OBV_Trend_Bull + EMA_Bullish_State + Stoch_Oversold,combo_3,47,momentum,Bullish,1.5,,,,,,,0.9787,0.0407,-0.06109,0.038537,39.773,0.03854,,,,,,,0.049589,0.9787,35.809,1.0,6.874132,0.9787,0.06267,-0.18001,0.05751,21.542,0.05751,0.9787,0.05578,-0.08802,0.052719,46.112,0.05272,,,,,,,,,,,,,,,,,,,NRAIL_data,
