SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
VWAP_Bull + Stoch_Bull_Zone + CCI_Oversold,VWAP_Bull + Stoch_Bull_Zone + CCI_Oversold,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.06339,-0.00694,0.057978,109.548,0.05798,,,,,,,0.059831,0.9744,109.548,0.9231,15.966638,1.0,0.07219,0.0,0.072194,,0.07219,1.0,0.04932,0.0,0.04932,,0.04932,,,,,,,,,,,,,,,,,,,MAXESTATES_data,
Stoch_Bull_Zone + Williams_Oversold,Stoch_Bull_Zone + Williams_Oversold,combo_2,22,momentum,Bullish,1.5,,,,,,,0.9545,0.03087,-0.07089,0.026249,13.73,0.02625,,,,,,,0.038494,0.9545,116.669,1.0,14.081776,0.9545,0.06361,-0.08154,0.057012,19.889,0.05701,0.9545,0.03402,-0.00551,0.032222,316.388,0.03222,,,,,,,,,,,,,,,,,,,MAXESTATES_data,
VWAP_Bull + CCI_Oversold + Stoch_Cross_Up,VWAP_Bull + CCI_Oversold + Stoch_Cross_Up,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.05043,-0.00694,0.045211,72.622,0.04521,,,,,,,0.061014,0.9697,72.622,0.9091,10.00969,1.0,0.07298,0.0,0.072985,,0.07298,1.0,0.06485,0.0,0.064848,,0.06485,,,,,,,,,,,,,,,,,,,MAXESTATES_data,
OBV_Trend_Bull + Price_Above_SMA50 + Stoch_Bull_Zone,OBV_Trend_Bull + Price_Above_SMA50 + Stoch_Bull_Zone,combo_3,63,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.062121,0.9101,15.274,0.9048,3.570239,0.8571,0.04783,-0.04504,0.03456,8.91,0.03456,,,,,,,0.9206,0.07651,-0.06536,0.065252,17.345,0.06525,0.9524,0.09749,-0.13225,0.086552,19.566,0.08655,,,,,,,MAXESTATES_data,
OBV_Trend_Bull + CDL_Harami_Bull,OBV_Trend_Bull + CDL_Harami_Bull,combo_2,20,momentum,Bullish,1.5,,,,,,,0.95,0.03055,-0.01983,0.028035,35.653,0.02803,,,,,,,0.02873,0.9833,35.653,0.95,2.96269,1.0,0.03061,0.0,0.030614,,0.03061,1.0,0.02754,0.0,0.027543,,0.02754,,,,,,,,,,,,,,,,,,,MAXESTATES_data,
OBV_Trend_Bull + OBV_Rising + CDL_Harami_Bull,OBV_Trend_Bull + OBV_Rising + CDL_Harami_Bull,combo_3,20,momentum,Bullish,1.5,,,,,,,0.95,0.03055,-0.01983,0.028035,35.653,0.02803,,,,,,,0.02873,0.9833,35.653,0.95,2.96269,1.0,0.03061,0.0,0.030614,,0.03061,1.0,0.02754,0.0,0.027543,,0.02754,,,,,,,,,,,,,,,,,,,MAXESTATES_data,
VWAP_Bull + OBV_Trend_Bull + CDL_Harami_Bull,VWAP_Bull + OBV_Trend_Bull + CDL_Harami_Bull,combo_3,17,momentum,Bullish,1.5,,,,,,,0.9412,0.03074,-0.01983,0.02777,31.185,0.02777,,,,,,,0.031007,0.9804,31.185,0.9412,2.63041,1.0,0.03706,0.0,0.037057,,0.03706,1.0,0.02819,0.0,0.028193,,0.02819,,,,,,,,,,,,,,,,,,,MAXESTATES_data,
Stoch_Bull_Zone + CCI_Oversold + Williams_Oversold,Stoch_Bull_Zone + CCI_Oversold + Williams_Oversold,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.0031,-0.07089,-0.002182,5.134,-0.00218,,,,,,,0.015151,0.9286,61.541,1.0,2.524919,0.9286,0.05226,-0.08154,0.042702,11.085,0.0427,0.9286,0.00573,-0.00551,0.004931,168.403,0.00493,,,,,,,,,,,,,,,,,,,MAXESTATES_data,
MACD_Hist_Rising + Williams_Oversold,MACD_Hist_Rising + Williams_Oversold,combo_2,31,momentum,Bullish,1.5,,,,,,,0.9355,0.02385,-0.0352,0.020042,15.331,0.02004,,,,,,,0.020263,0.9677,37.087,0.9355,2.436505,0.9677,0.02755,-0.02636,0.025815,58.844,0.02581,1.0,0.01493,0.0,0.014933,,0.01493,,,,,,,,,,,,,,,,,,,MAXESTATES_data,
Price_Above_SMA50 + RSI_Bull_Momentum + Stoch_Bull_Zone,Price_Above_SMA50 + RSI_Bull_Momentum + Stoch_Bull_Zone,combo_3,70,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.053945,0.919,10.898,0.9143,2.291111,0.8714,0.06264,-0.05651,0.04732,9.526,0.04732,,,,,,,0.9286,0.06866,-0.10368,0.05635,11.801,0.05635,0.9571,0.0707,-0.22167,0.058166,11.366,0.05817,,,,,,,MAXESTATES_data,
