SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
MACD_Hist_Rising + Stoch_Oversold,MACD_Hist_Rising + Stoch_Oversold,combo_2,13,momentum,Bullish,,,,,,,,,0.8462,0.04425,-0.0352,0.032025,6.916,0.03203,1.694,0.584548,,,,,,,,,0.045909,0.9231,17.788,0.8462,1.823536,10,2.657708,0.07919,1,0.9231,0.04026,-0.02636,0.03514,28.659,0.03514,2.396,2.657708,1.0,0.07056,0.0,0.070562,,0.07056,2.934,0.186217,,,,,,,,,,,,,,,,,,,,,,,,,MAXESTATES_data,
OBV_Trend_Bull + CDL_Harami_Bull,OBV_Trend_Bull + CDL_Harami_Bull,combo_2,23,momentum,Bullish,,,,,,,,,0.9565,0.02926,-0.02534,0.026882,31.169,0.02688,1.462,2.662891,,,,,,,,,0.025228,0.9565,20.52,1.0,1.645187,5,2.662891,0.04954,1,0.9565,0.03005,-0.04773,0.026668,20.113,0.02667,2.067,1.704594,0.9565,0.02781,-0.1028,0.022134,10.277,0.02213,2.532,0.722917,,,,,,,,,,,,,,,,,,,,,,,,,MAXESTATES_data,
Price_Above_SMA50 + CMF_Strong_Bull,Price_Above_SMA50 + CMF_Strong_Bull,combo_2,89,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.051141,0.8539,6.702,0.9663,1.490393,30,3.135571,0.09288,1,0.8427,0.04018,-0.04292,0.027107,5.885,0.02711,2.017,0.717801,,,,,,,,,0.8427,0.06992,-0.07764,0.046711,5.469,0.04671,2.852,1.149515,0.8764,0.10364,-0.09083,0.079604,8.754,0.0796,3.493,3.135571,,,,,,,,,MAXESTATES_data,
Stoch_Bull_Zone + CCI_Exit_Oversold,Stoch_Bull_Zone + CCI_Exit_Oversold,combo_2,23,momentum,Bullish,,,,,,,,,0.913,0.04117,-0.05027,0.033218,10.762,0.03322,1.645,1.136112,,,,,,,,,0.040221,0.942,11.561,0.9565,1.413488,15,2.216444,0.05525,1,0.9565,0.04272,-0.14017,0.034764,10.682,0.03476,2.326,1.180124,0.9565,0.06132,-0.13735,0.052681,13.239,0.05268,2.848,2.216444,,,,,,,,,,,,,,,,,,,,,,,,,MAXESTATES_data,
Price_Above_SMA50 + Stoch_Bull_Zone,Price_Above_SMA50 + Stoch_Bull_Zone,combo_2,105,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.049333,0.8667,6.032,0.981,1.361232,10,1.629668,0.04838,1,0.8762,0.05887,-0.06541,0.043481,8.037,0.04348,2.13,1.629668,,,,,,,,,0.8667,0.0757,-0.11554,0.050199,5.558,0.0502,3.012,1.301026,0.8571,0.09136,-0.16792,0.05432,4.5,0.05432,3.69,1.140046,,,,,,,,,MAXESTATES_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,17,mean_rev,Bullish,0.8824,0.02056,-0.03659,0.013835,6.159,0.01384,1.458,0.246273,0.9412,0.02502,-0.0142,0.022717,48.001,0.02272,1.882,3.151707,0.9412,0.02002,-0.0293,0.017114,24.344,0.01711,2.226,1.204242,0.017889,0.9216,26.168,0.9412,1.273424,5,3.151707,0.13106,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MAXESTATES_data,
Price_Above_SMA50 + OBV_Trend_Bull,Price_Above_SMA50 + OBV_Trend_Bull,combo_2,230,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.045545,0.8478,5.136,0.987,1.256541,30,1.978216,0.03108,1,0.8391,0.03436,-0.05635,0.019771,4.607,0.01977,2.079,0.495761,,,,,,,,,0.8522,0.07707,-0.10175,0.050633,5.313,0.05063,2.941,1.464141,0.8522,0.10064,-0.13212,0.066233,5.488,0.06623,3.602,1.978216,,,,,,,,,MAXESTATES_data,
EMA_Bullish_State + CDL_Harami_Bull,EMA_Bullish_State + CDL_Harami_Bull,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.0437,-0.02534,0.037942,21.062,0.03794,1.493,2.049706,,,,,,,,,0.036464,0.9444,13.047,0.9167,1.118608,5,2.049706,0.0859,1,1.0,0.04087,0.0,0.040866,,0.04087,2.111,0.104819,0.9167,0.04607,-0.13978,0.030583,5.033,0.03058,2.586,0.394837,,,,,,,,,,,,,,,,,,,,,,,,,MAXESTATES_data,
OBV_Rising + CCI_Exit_Oversold,OBV_Rising + CCI_Exit_Oversold,combo_2,23,momentum,Bullish,,,,,,,,,0.8696,0.03489,-0.03664,0.02556,8.22,0.02556,1.588,0.667706,,,,,,,,,0.036544,0.9275,10.403,0.913,1.103169,15,2.101419,0.05525,1,0.9565,0.04083,-0.14017,0.032961,10.053,0.03296,2.246,1.053078,0.9565,0.05968,-0.13735,0.051112,12.937,0.05111,2.75,2.101419,,,,,,,,,,,,,,,,,,,,,,,,,MAXESTATES_data,
Price_Above_SMA50,Price_Above_SMA50,single,299,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.039635,0.8361,4.549,0.9833,1.011103,20,1.243952,0.03751,1,0.8395,0.04008,-0.06117,0.023825,4.758,0.02383,2.106,0.646655,,,,,,,,,0.8428,0.0727,-0.10265,0.045136,4.832,0.04514,2.979,1.243952,0.8261,0.08983,-0.13953,0.049945,4.055,0.04995,3.648,1.155239,,,,,,,,,MAXESTATES_data,
