SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + CMF_Strong_Bull + BB_Expansion_Bull,Price_Above_SMA50 + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,90,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.094879,0.9296,32.784,0.9333,13.095543,0.9,0.05724,-0.05092,0.046423,13.995,0.04642,,,,,,,0.9222,0.11116,-0.04634,0.098914,32.882,0.09891,0.9667,0.14776,-0.10592,0.139301,51.473,0.1393,,,,,,,ARIHANTSUP_data,
Price_Above_SMA20 + CMF_Positive + Stoch_Cross_Up,Price_Above_SMA20 + CMF_Positive + Stoch_Cross_Up,combo_3,47,momentum,Bullish,1.5,,,,,,,0.8723,0.01679,-0.03608,0.010044,6.824,0.01004,,,,,,,0.02705,0.9362,128.219,0.8936,11.998123,0.9574,0.0293,-0.05456,0.025729,22.854,0.02573,0.9787,0.04657,-0.00943,0.045377,354.978,0.04538,,,,,,,,,,,,,,,,,,,ARIHANTSUP_data,
MACD_Hist_Rising + CMF_Positive + BB_Expansion_Bull,MACD_Hist_Rising + CMF_Positive + BB_Expansion_Bull,combo_3,55,momentum,Bullish,1.5,,,,,,,0.9818,0.035,-0.07682,0.032964,35.031,0.03296,,,,,,,0.060374,0.9818,48.793,1.0,11.858103,0.9818,0.0572,-0.08873,0.05455,47.131,0.05455,0.9818,0.09715,-0.09766,0.093609,64.217,0.09361,,,,,,,,,,,,,,,,,,,ARIHANTSUP_data,
Stoch_Oversold + BB_Lower_Touch + RSI_Oversold,Stoch_Oversold + BB_Lower_Touch + RSI_Oversold,combo_3,20,mean_rev,Bullish,1.0,0.95,0.06904,-0.09714,0.060733,13.504,0.06073,0.95,0.04372,-0.005,0.041286,213.325,0.04129,0.95,0.04391,-0.07893,0.037772,16.671,0.03777,0.046597,0.95,81.166,1.0,11.514712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARIHANTSUP_data,
Price_Above_SMA20 + Price_Above_SMA50 + CMF_Strong_Bull,Price_Above_SMA20 + Price_Above_SMA50 + CMF_Strong_Bull,combo_3,219,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.091727,0.9269,21.37,0.9224,9.75201,0.8858,0.06667,-0.06979,0.051093,9.408,0.05109,,,,,,,0.9315,0.11041,-0.07326,0.097831,24.681,0.09783,0.9635,0.13679,-0.15155,0.126257,30.021,0.12626,,,,,,,ARIHANTSUP_data,
EMA_Bullish_State + Price_Above_SMA50 + CMF_Strong_Bull,EMA_Bullish_State + Price_Above_SMA50 + CMF_Strong_Bull,combo_3,233,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.095499,0.9213,19.328,0.9227,9.291603,0.8798,0.06524,-0.06876,0.04914,8.655,0.04914,,,,,,,0.927,0.11371,-0.07708,0.099788,21.662,0.09979,0.9571,0.15022,-0.14452,0.137571,27.667,0.13757,,,,,,,ARIHANTSUP_data,
Price_Above_SMA50 + CMF_Positive + BB_Expansion_Bull,Price_Above_SMA50 + CMF_Positive + BB_Expansion_Bull,combo_3,121,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.084603,0.9146,24.176,0.9339,9.176352,0.8843,0.05774,-0.05939,0.044186,9.865,0.04419,,,,,,,0.9091,0.10373,-0.04526,0.090182,27.166,0.09018,0.9504,0.13045,-0.09168,0.11944,35.498,0.11944,,,,,,,ARIHANTSUP_data,
MACD_Hist_Rising + CMF_Strong_Bull + BB_Expansion_Bull,MACD_Hist_Rising + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,40,momentum,Bullish,1.5,,,,,,,0.975,0.03808,-0.07682,0.035208,27.009,0.03521,,,,,,,0.06257,0.975,36.805,1.0,8.551899,0.975,0.05715,-0.08873,0.053499,34.583,0.0535,0.975,0.10405,-0.09766,0.099004,48.822,0.099,,,,,,,,,,,,,,,,,,,ARIHANTSUP_data,
Price_Above_SMA50 + MACD_Bullish_State + CMF_Strong_Bull,Price_Above_SMA50 + MACD_Bullish_State + CMF_Strong_Bull,combo_3,173,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.079866,0.9268,20.841,0.9249,7.942022,0.8844,0.06291,-0.06593,0.048014,9.477,0.04801,,,,,,,0.9364,0.09865,-0.0674,0.088091,26.462,0.08809,0.9595,0.11369,-0.13847,0.103492,26.585,0.10349,,,,,,,ARIHANTSUP_data,
Price_Above_SMA50 + MACD_Hist_Positive + CMF_Strong_Bull,Price_Above_SMA50 + MACD_Hist_Positive + CMF_Strong_Bull,combo_3,173,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.079866,0.9268,20.841,0.9249,7.942022,0.8844,0.06291,-0.06593,0.048014,9.477,0.04801,,,,,,,0.9364,0.09865,-0.0674,0.088091,26.462,0.08809,0.9595,0.11369,-0.13847,0.103492,26.585,0.10349,,,,,,,ARIHANTSUP_data,
Price_Above_SMA50 + BB_Expansion_Bull + Stoch_Cross_Up,Price_Above_SMA50 + BB_Expansion_Bull + Stoch_Cross_Up,combo_3,18,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.045643,0.9815,59.025,0.9444,7.491808,0.9444,0.01717,-0.01411,0.015432,59.025,0.01543,,,,,,,1.0,0.03764,0.0,0.037637,,0.03764,1.0,0.08386,0.0,0.083859,,0.08386,,,,,,,ARIHANTSUP_data,
STRAT_Volume_CMF_Bull,Volume_Spike + CMF_Strong_Bull,combo_2,61,momentum,Bullish,1.5,,,,,,,0.8852,0.05753,-0.06651,0.043296,8.153,0.0433,,,,,,,0.068854,0.9235,28.066,0.9344,7.452626,0.9344,0.08092,-0.07924,0.070414,16.45,0.07041,0.9508,0.09955,-0.03661,0.092853,59.596,0.09285,,,,,,,,,,,,,,,,,,,ARIHANTSUP_data,
EMA_Bullish_State + CMF_Strong_Bull + BB_Expansion_Bull,EMA_Bullish_State + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,83,momentum,Bullish,1.5,,,,,,,0.9518,0.03545,-0.04866,0.0314,20.061,0.0314,,,,,,,0.059898,0.9518,27.355,1.0,7.260107,0.9518,0.06438,-0.05848,0.058461,27.418,0.05846,0.9518,0.09763,-0.0642,0.089835,34.588,0.08983,,,,,,,,,,,,,,,,,,,ARIHANTSUP_data,
OBV_Trend_Bull + Price_Above_SMA50 + CMF_Strong_Bull,OBV_Trend_Bull + Price_Above_SMA50 + CMF_Strong_Bull,combo_3,246,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.087064,0.9146,16.139,0.9309,7.206436,0.878,0.06301,-0.06828,0.047004,8.515,0.047,,,,,,,0.9187,0.10703,-0.07722,0.092047,18.893,0.09205,0.9472,0.1371,-0.14597,0.12214,21.009,0.12214,,,,,,,ARIHANTSUP_data,
MACD_Hist_Rising + RSI_Bull_Momentum + BB_Expansion_Bull,MACD_Hist_Rising + RSI_Bull_Momentum + BB_Expansion_Bull,combo_3,23,momentum,Bullish,1.5,,,,,,,0.9565,0.03321,-0.02279,0.030772,50.188,0.03077,,,,,,,0.059591,0.9565,37.853,1.0,7.168727,0.9565,0.07117,-0.04582,0.066079,43.338,0.06608,0.9565,0.09111,-0.12015,0.08192,20.034,0.08192,,,,,,,,,,,,,,,,,,,ARIHANTSUP_data,
Price_Above_SMA50 + CMF_Positive + CMF_Strong_Bull,Price_Above_SMA50 + CMF_Positive + CMF_Strong_Bull,combo_3,256,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.084745,0.9115,16.095,0.9219,6.977599,0.8711,0.06191,-0.06628,0.045381,8.105,0.04538,,,,,,,0.9141,0.1044,-0.07205,0.089238,18.697,0.08924,0.9492,0.13382,-0.14597,0.119616,21.484,0.11962,,,,,,,ARIHANTSUP_data,
VWAP_Bull + Price_Above_SMA50 + CMF_Strong_Bull,VWAP_Bull + Price_Above_SMA50 + CMF_Strong_Bull,combo_3,256,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.084745,0.9115,16.095,0.9219,6.977599,0.8711,0.06191,-0.06628,0.045381,8.105,0.04538,,,,,,,0.9141,0.1044,-0.07205,0.089238,18.697,0.08924,0.9492,0.13382,-0.14597,0.119616,21.484,0.11962,,,,,,,ARIHANTSUP_data,
Price_Above_SMA50 + CMF_Strong_Bull,Price_Above_SMA50 + CMF_Strong_Bull,combo_2,256,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.084745,0.9115,16.095,0.9219,6.977599,0.8711,0.06191,-0.06628,0.045381,8.105,0.04538,,,,,,,0.9141,0.1044,-0.07205,0.089238,18.697,0.08924,0.9492,0.13382,-0.14597,0.119616,21.484,0.11962,,,,,,,ARIHANTSUP_data,
Price_Above_SMA50 + Stoch_Bull_Zone + CMF_Positive,Price_Above_SMA50 + Stoch_Bull_Zone + CMF_Positive,combo_3,136,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.060384,0.9363,25.418,0.9191,6.940741,0.8897,0.03816,-0.07498,0.025678,7.164,0.02568,,,,,,,0.9485,0.07081,-0.08809,0.062629,23.138,0.06263,0.9706,0.09871,-0.10071,0.092845,45.954,0.09284,,,,,,,ARIHANTSUP_data,
EMA_Bullish_State + MACD_Hist_Positive + CMF_Strong_Bull,EMA_Bullish_State + MACD_Hist_Positive + CMF_Strong_Bull,combo_3,150,momentum,Bullish,1.5,,,,,,,0.9133,0.04141,-0.06958,0.031792,8.273,0.03179,,,,,,,0.056338,0.9356,24.08,0.9533,6.488976,0.9333,0.06332,-0.07268,0.054256,15.726,0.05426,0.96,0.08864,-0.05314,0.082967,48.242,0.08297,,,,,,,,,,,,,,,,,,,ARIHANTSUP_data,
