SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
STRAT_Volume_CMF_Bull,Volume_Spike + CMF_Strong_Bull,combo_2,61,momentum,Bullish,,,,,,,,,0.8852,0.05776,-0.06828,0.043296,7.943,0.0433,1.682,1.419249,,,,,,,,,0.068854,0.9126,17.557,0.9508,4.743747,15,11.844613,0.01154,1,0.918,0.08344,-0.07545,0.070414,13.819,0.07041,2.378,4.015955,0.9344,0.10308,-0.05295,0.092853,30.909,0.09285,2.913,11.844613,,,,,,,,,,,,,,,,,,,,,,,,,ARIHANTSUP_data,
Price_Above_SMA50 + CMF_Strong_Bull,Price_Above_SMA50 + CMF_Strong_Bull,combo_2,256,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.084745,0.8737,9.611,0.9844,4.448858,30,6.295319,0.01456,1,0.8789,0.06109,-0.06866,0.045381,8.329,0.04538,2.524,2.097372,,,,,,,,,0.8633,0.11558,-0.07711,0.089238,11.019,0.08924,3.569,5.456412,0.8789,0.1552,-0.13866,0.119616,9.484,0.11962,4.371,6.295319,,,,,,,,,ARIHANTSUP_data,
Price_Above_SMA50 + CDL_HaramiCross_Bull,Price_Above_SMA50 + CDL_HaramiCross_Bull,combo_2,11,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.107687,0.9091,14.479,0.8182,3.169942,20,5.660341,0.13168,0,1.0,0.03617,0.0,0.036167,,0.03617,2.565,0.089872,,,,,,,,,0.9091,0.12512,-0.07132,0.107264,21.236,0.10726,3.628,5.660341,0.8182,0.25564,-0.16242,0.17963,7.721,0.17963,4.443,3.446409,,,,,,,,,ARIHANTSUP_data,
Price_Above_SMA50 + CMF_Positive,Price_Above_SMA50 + CMF_Positive,combo_2,411,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.060309,0.88,8.547,0.9927,3.081149,30,4.585592,0.00079,1,0.8759,0.04509,-0.06732,0.031144,6.976,0.03114,2.513,1.308025,,,,,,,,,0.8808,0.08187,-0.08437,0.062053,9.986,0.06205,3.553,3.730981,0.8832,0.11731,-0.13591,0.087732,8.681,0.08773,4.352,4.585592,,,,,,,,,ARIHANTSUP_data,
MACD_Hist_Positive + CMF_Strong_Bull,MACD_Hist_Positive + CMF_Strong_Bull,combo_2,181,momentum,Bullish,,,,,,,,,0.895,0.04264,-0.06071,0.031787,7.525,0.03179,1.78,1.244715,,,,,,,,,0.051897,0.895,10.428,0.989,2.785162,15,5.173885,0.00216,1,0.8895,0.06533,-0.06593,0.050826,10.154,0.05083,2.518,2.685788,0.9006,0.08913,-0.07231,0.073077,13.605,0.07308,3.083,5.173885,,,,,,,,,,,,,,,,,,,,,,,,,ARIHANTSUP_data,
MACD_Bullish_State + CMF_Strong_Bull,MACD_Bullish_State + CMF_Strong_Bull,combo_2,181,momentum,Bullish,,,,,,,,,0.895,0.04264,-0.06071,0.031787,7.525,0.03179,1.78,1.244715,,,,,,,,,0.051897,0.895,10.428,0.989,2.785162,15,5.173885,0.00216,1,0.8895,0.06533,-0.06593,0.050826,10.154,0.05083,2.518,2.685788,0.9006,0.08913,-0.07231,0.073077,13.605,0.07308,3.083,5.173885,,,,,,,,,,,,,,,,,,,,,,,,,ARIHANTSUP_data,
BB_Expansion_Bull + CMF_Strong_Bull,BB_Expansion_Bull + CMF_Strong_Bull,combo_2,90,momentum,Bullish,,,,,,,,,0.9222,0.03298,-0.03961,0.027333,14.166,0.02733,1.812,1.746569,,,,,,,,,0.0492,0.9,12.845,0.9556,2.723974,15,3.455281,0.01061,1,0.9,0.05724,-0.05092,0.046423,13.995,0.04642,2.562,2.930659,0.8778,0.09497,-0.07785,0.073845,10.373,0.07384,3.138,3.455281,,,,,,,,,,,,,,,,,,,,,,,,,ARIHANTSUP_data,
Price_Above_SMA20 + CMF_Strong_Bull,Price_Above_SMA20 + CMF_Strong_Bull,combo_2,232,momentum,Bullish,,,,,,,,,0.8879,0.04168,-0.05426,0.03093,8.019,0.03093,1.797,1.352001,,,,,,,,,0.051524,0.8807,9.59,0.9871,2.658523,15,4.507145,0.00897,1,0.8793,0.06722,-0.06613,0.051126,9.348,0.05113,2.542,2.605139,0.875,0.09272,-0.06889,0.072518,11.402,0.07252,3.113,4.507145,,,,,,,,,,,,,,,,,,,,,,,,,ARIHANTSUP_data,
MACD_Hist_Rising + BB_Expansion_Bull,MACD_Hist_Rising + BB_Expansion_Bull,combo_2,79,momentum,Bullish,,,,,,,,,0.9367,0.03276,-0.04779,0.027661,15.333,0.02766,1.659,1.858484,,,,,,,,,0.044185,0.9114,12.558,0.9494,2.308283,15,2.689311,0.00527,1,0.9114,0.04979,-0.0582,0.040226,12.85,0.04023,2.346,2.26506,0.8861,0.0839,-0.08492,0.064668,9.49,0.06467,2.873,2.689311,,,,,,,,,,,,,,,,,,,,,,,,,ARIHANTSUP_data,
CMF_Strong_Bull + OBV_Trend_Bull,CMF_Strong_Bull + OBV_Trend_Bull,combo_2,255,momentum,Bullish,,,,,,,,,0.8784,0.03935,-0.05682,0.027654,6.563,0.02765,1.787,1.006444,,,,,,,,,0.048408,0.881,8.596,0.9843,2.271114,15,3.828815,0.00312,1,0.8902,0.06333,-0.07105,0.048579,9.215,0.04858,2.527,2.482372,0.8745,0.08976,-0.07572,0.068991,10.008,0.06899,3.094,3.828815,,,,,,,,,,,,,,,,,,,,,,,,,ARIHANTSUP_data,
MACD_Zero_Cross_Up + OBV_Trend_Bull,MACD_Zero_Cross_Up + OBV_Trend_Bull,combo_2,19,momentum,Bullish,,,,,,,,,0.8947,0.03989,-0.04197,0.031272,10.394,0.03127,1.617,0.973726,,,,,,,,,0.042711,0.9123,17.815,0.9474,2.159468,15,4.466981,0.13215,0,0.8947,0.05283,-0.04067,0.042991,15.371,0.04299,2.287,1.979639,0.9474,0.06007,-0.05765,0.05387,27.68,0.05387,2.801,4.466981,,,,,,,,,,,,,,,,,,,,,,,,,ARIHANTSUP_data,
EMA_Bullish_State + CMF_Strong_Bull,EMA_Bullish_State + CMF_Strong_Bull,combo_2,233,momentum,Bullish,,,,,,,,,0.8712,0.03881,-0.06055,0.02602,5.814,0.02602,1.795,0.825312,,,,,,,,,0.049074,0.877,8.117,0.9828,2.13579,15,3.777927,0.00635,1,0.8884,0.06433,-0.07179,0.04914,8.927,0.04914,2.539,2.393187,0.8712,0.0941,-0.07706,0.072062,9.61,0.07206,3.109,3.777927,,,,,,,,,,,,,,,,,,,,,,,,,ARIHANTSUP_data,
Price_Above_EMA200 + CMF_Strong_Bull,Price_Above_EMA200 + CMF_Strong_Bull,combo_2,203,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.057666,0.8686,6.799,0.9901,2.064541,20,2.836729,0.05884,1,0.8719,0.05582,-0.07692,0.038815,6.737,0.03881,2.436,1.390662,,,,,,,,,0.8719,0.09,-0.09433,0.066388,8.035,0.06639,3.445,2.836729,0.8621,0.10255,-0.14939,0.067796,5.625,0.0678,4.219,2.028154,,,,,,,,,ARIHANTSUP_data,
