SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
EMA_Bullish_State + BB_Lower_Touch,EMA_Bullish_State + BB_Lower_Touch,combo_2,17,momentum,Bullish,,,,,,,,,0.9412,0.03024,-0.00148,0.028371,357.578,0.02837,1.326,29.322225,,,,,,,,,0.030606,0.9804,357.578,0.9412,29.771758,5,29.322225,0.05499,1,1.0,0.03582,0.0,0.03582,,0.03582,1.875,0.103535,1.0,0.02763,0.0,0.027627,,0.02763,2.296,0.079853,,,,,,,,,,,,,,,,,,,,,,,,,STARCEMENT_data,
OBV_Trend_Bull + CCI_Oversold,OBV_Trend_Bull + CCI_Oversold,combo_2,80,momentum,Bullish,,,,,,,,,0.8625,0.02423,-0.02523,0.017428,6.926,0.01743,1.168,0.53044,,,,,,,,,0.018075,0.9375,102.621,0.875,7.132184,15,15.077052,1e-05,1,0.9625,0.02548,-0.02096,0.023737,38.23,0.02374,1.651,3.987747,0.9875,0.01333,-0.00821,0.01306,262.709,0.01306,2.022,15.077052,,,,,,,,,,,,,,,,,,,,,,,,,STARCEMENT_data,
Stoch_Oversold + CMF_Positive,Stoch_Oversold + CMF_Positive,combo_2,24,momentum,Bullish,,,,,,,,,0.9583,0.02739,-0.01607,0.025578,43.588,0.02558,1.158,3.58865,,,,,,,,,0.024574,0.9722,39.299,0.9583,2.97905,5,3.58865,0.01832,1,1.0,0.0269,0.0,0.026904,,0.0269,1.638,0.086602,0.9583,0.02322,-0.02429,0.021239,35.011,0.02124,2.006,2.393566,,,,,,,,,,,,,,,,,,,,,,,,,STARCEMENT_data,
Williams_Oversold + CDL_Harami_Bull,Williams_Oversold + CDL_Harami_Bull,combo_2,14,mean_rev,Bullish,0.9286,0.01488,-0.00606,0.013388,46.458,0.01339,0.864,1.684297,1.0,0.03194,0.0,0.031941,,0.03194,1.115,0.086498,0.9286,0.03609,-0.03532,0.030989,17.115,0.03099,1.319,1.436343,0.025439,0.9524,31.787,0.9286,2.033395,3,1.684297,0.07945,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STARCEMENT_data,
EMA_Bullish_State + CCI_Oversold,EMA_Bullish_State + CCI_Oversold,combo_2,76,momentum,Bullish,,,,,,,,,0.8947,0.02853,-0.02586,0.022807,10.232,0.02281,1.275,1.013668,,,,,,,,,0.022513,0.9386,16.757,0.9211,1.509294,10,2.474898,0.00021,1,0.9474,0.02803,-0.02746,0.025114,22.687,0.02511,1.803,2.474898,0.9737,0.022,-0.06836,0.019618,17.351,0.01962,2.208,1.478601,,,,,,,,,,,,,,,,,,,,,,,,,STARCEMENT_data,
EMA_Bullish_State + Stoch_Oversold,EMA_Bullish_State + Stoch_Oversold,combo_2,76,momentum,Bullish,,,,,,,,,0.8421,0.02404,-0.02492,0.016308,5.623,0.01631,1.262,0.398337,,,,,,,,,0.020101,0.8991,16.522,0.9079,1.309778,10,2.892555,0.0164,1,0.9342,0.02377,-0.01302,0.021354,31.184,0.02135,1.785,2.892555,0.9211,0.02769,-0.03629,0.022642,12.759,0.02264,2.186,1.25491,,,,,,,,,,,,,,,,,,,,,,,,,STARCEMENT_data,
OBV_Trend_Bull + Williams_Oversold,OBV_Trend_Bull + Williams_Oversold,combo_2,89,momentum,Bullish,,,,,,,,,0.8539,0.01925,-0.01858,0.013722,7.447,0.01372,1.198,0.459797,,,,,,,,,0.017018,0.8989,16.756,0.9326,1.196597,10,1.892355,0.02081,1,0.9213,0.0245,-0.018,0.021157,19.878,0.02116,1.695,1.892355,0.9213,0.01864,-0.01275,0.016175,22.943,0.01618,2.075,1.669906,,,,,,,,,,,,,,,,,,,,,,,,,STARCEMENT_data,
Stoch_Bull_Zone + CCI_Oversold,Stoch_Bull_Zone + CCI_Oversold,combo_2,66,momentum,Bullish,,,,,,,,,0.8939,0.02267,-0.01482,0.018689,14.25,0.01869,1.148,1.119809,,,,,,,,,0.021564,0.9343,13.15,0.9394,1.120019,15,1.293478,0.00442,1,0.9545,0.02776,-0.05827,0.023849,11.313,0.02385,1.623,1.134427,0.9545,0.02564,-0.05112,0.022153,13.887,0.02215,1.988,1.293478,,,,,,,,,,,,,,,,,,,,,,,,,STARCEMENT_data,
CMF_Positive + Williams_Oversold,CMF_Positive + Williams_Oversold,combo_2,36,momentum,Bullish,,,,,,,,,0.8889,0.03027,-0.04109,0.022339,6.516,0.02234,1.205,0.525635,,,,,,,,,0.029286,0.9537,11.808,0.8889,1.109953,10,2.296999,0.00205,1,0.9722,0.04091,-0.09263,0.037201,17.1,0.0372,1.704,2.296999,1.0,0.02832,0.0,0.028319,,0.02832,2.086,0.102257,,,,,,,,,,,,,,,,,,,,,,,,,STARCEMENT_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,30,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.04819,0.8333,6.675,1.0,1.104557,30,1.480469,0.6773,0,0.8333,0.05081,-0.04234,0.035286,6.4,0.03529,1.715,0.775439,,,,,,,,,0.8333,0.07225,-0.06578,0.049248,6.444,0.04925,2.425,1.089709,0.8333,0.0851,-0.06525,0.060038,7.181,0.06004,2.97,1.480469,,,,,,,,,STARCEMENT_data,
