SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_EMA200 + Williams_Oversold,Price_Above_EMA200 + Williams_Oversold,combo_2,51,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.068384,0.9542,195.842,0.9412,49.804269,20,122.795605,0.00028,1,0.9216,0.04931,-0.03656,0.042576,19.008,0.04258,2.223,3.197685,,,,,,,,,0.9804,0.08531,-0.01277,0.083391,372.676,0.08339,3.143,122.795605,0.9608,0.08226,0.00389,0.079186,,0.07919,3.85,0.312883,,,,,,,,,EASEMYTRIP_data,
Golden_Cross_State + CCI_Oversold,Golden_Cross_State + CCI_Oversold,combo_2,70,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.053943,0.9381,103.739,0.9571,22.83146,30,57.274256,0.0007,1,0.9143,0.06757,-0.04663,0.057779,15.987,0.05778,2.208,3.937465,,,,,,,,,0.9429,0.05318,-0.02381,0.04878,52.125,0.04878,3.123,10.838508,0.9571,0.05792,-0.00384,0.055269,243.104,0.05527,3.824,57.274256,,,,,,,,,EASEMYTRIP_data,
Price_Above_EMA200 + CCI_Oversold,Price_Above_EMA200 + CCI_Oversold,combo_2,37,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.079518,0.8919,75.139,0.9459,20.559264,30,51.647023,0.08725,1,0.8649,0.08578,-0.04429,0.068202,13.041,0.0682,2.247,3.235257,,,,,,,,,0.8919,0.10239,-0.02381,0.088745,38.392,0.08875,3.177,12.393582,0.9189,0.08915,-0.00384,0.081606,173.984,0.08161,3.891,51.647023,,,,,,,,,EASEMYTRIP_data,
Price_Above_EMA200 + Stoch_Oversold,Price_Above_EMA200 + Stoch_Oversold,combo_2,51,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.057293,0.915,52.578,0.9804,11.669058,30,23.656255,0.02518,1,0.9216,0.05686,-0.03153,0.049923,25.507,0.04992,2.261,5.031418,,,,,,,,,0.9216,0.07592,-0.04275,0.066615,24.041,0.06661,3.198,6.327853,0.902,0.06185,-0.00454,0.055341,108.185,0.05534,3.916,23.656255,,,,,,,,,EASEMYTRIP_data,
Golden_Cross_State + Williams_Oversold,Golden_Cross_State + Williams_Oversold,combo_2,80,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.050416,0.95,45.545,0.9375,9.459925,20,18.156804,2e-05,1,0.9125,0.04686,-0.05229,0.038184,11.223,0.03818,2.193,1.883208,,,,,,,,,0.9625,0.05471,-0.0247,0.051733,79.867,0.05173,3.102,18.156804,0.975,0.0628,0.00389,0.061332,,0.06133,3.799,0.269519,,,,,,,,,EASEMYTRIP_data,
RSI_Oversold + OBV_Rising,RSI_Oversold + OBV_Rising,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.08686,-0.02322,0.076855,37.942,0.07686,1.205,7.246143,,,,,,,,,0.091212,0.9697,37.942,0.9091,7.817929,5,7.246143,0.09578,1,1.0,0.06486,0.0,0.064858,,0.06486,1.705,0.161167,1.0,0.13192,0.0,0.131922,,0.13192,2.088,0.327815,,,,,,,,,,,,,,,,,,,,,,,,,EASEMYTRIP_data,
MACD_Hist_Rising + BB_Lower_Bounce,MACD_Hist_Rising + BB_Lower_Bounce,combo_2,26,momentum,Bullish,,,,,,,,,0.8846,0.05522,-0.03715,0.044566,12.449,0.04457,1.506,1.828547,,,,,,,,,0.039374,0.9231,65.224,0.9231,7.81304,15,19.28686,0.02752,1,0.9615,0.03541,-0.03297,0.032784,39.696,0.03278,2.13,4.289249,0.9231,0.0444,-0.00279,0.040773,143.525,0.04077,2.609,19.28686,,,,,,,,,,,,,,,,,,,,,,,,,EASEMYTRIP_data,
BB_Lower_Touch + VWAP_Bull,BB_Lower_Touch + VWAP_Bull,combo_2,43,momentum,Bullish,,,,,,,,,0.9302,0.04333,-0.06115,0.03604,11.767,0.03604,1.508,1.60486,,,,,,,,,0.058114,0.969,32.404,0.9302,6.628923,15,12.561128,9e-05,1,1.0,0.07572,0.0,0.075721,,0.07572,2.132,0.286543,0.9767,0.06544,-0.05734,0.062582,53.04,0.06258,2.611,12.561128,,,,,,,,,,,,,,,,,,,,,,,,,EASEMYTRIP_data,
EMA_Bullish_State + BB_Lower_Touch,EMA_Bullish_State + BB_Lower_Touch,combo_2,21,momentum,Bullish,,,,,,,,,0.8095,0.06023,-0.04655,0.039895,7.16,0.03989,1.926,0.882962,,,,,,,,,0.081217,0.9206,19.408,0.8095,3.944345,15,7.70953,0.01113,1,1.0,0.12497,0.0,0.12497,,0.12497,2.724,0.386288,0.9524,0.08559,-0.05734,0.078787,31.657,0.07879,3.336,7.70953,,,,,,,,,,,,,,,,,,,,,,,,,EASEMYTRIP_data,
Golden_Cross_State + Stoch_Oversold,Golden_Cross_State + Stoch_Oversold,combo_2,82,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.04368,0.9065,20.326,0.9756,3.827513,30,6.026099,0.00738,1,0.8902,0.05604,-0.04602,0.044841,11.192,0.04484,2.185,2.217717,,,,,,,,,0.9146,0.05051,-0.04124,0.042678,18.45,0.04268,3.09,3.479513,0.9146,0.0495,-0.02057,0.043521,31.335,0.04352,3.785,6.026099,,,,,,,,,EASEMYTRIP_data,
