SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
VWAP_Bull + Stoch_Oversold + CCI_Oversold,VWAP_Bull + Stoch_Oversold + CCI_Oversold,combo_3,85,momentum,Bullish,1.5,,,,,,,0.8941,0.03326,-0.03797,0.025714,9.489,0.02571,,,,,,,0.040201,0.9608,130.956,0.8941,20.966978,0.9882,0.04979,-0.01915,0.048976,252.422,0.04898,1.0,0.04591,0.0,0.045912,,0.04591,,,,,,,,,,,,,,,,,,,EASEMYTRIP_data,
VWAP_Bull + Williams_Oversold + CCI_Oversold,VWAP_Bull + Williams_Oversold + CCI_Oversold,combo_3,100,momentum,Bullish,1.5,,,,,,,0.88,0.02867,-0.03741,0.020744,7.805,0.02074,,,,,,,0.033508,0.9567,136.444,0.88,18.568338,0.99,0.04216,-0.01915,0.041551,265.083,0.04155,1.0,0.03823,0.0,0.03823,,0.03823,,,,,,,,,,,,,,,,,,,EASEMYTRIP_data,
EMA_Bullish_State + Williams_Oversold + Stoch_Oversold,EMA_Bullish_State + Williams_Oversold + Stoch_Oversold,combo_3,26,momentum,Bullish,1.5,,,,,,,0.9231,0.06097,-0.04393,0.052897,18.961,0.0529,,,,,,,0.069699,0.9487,72.022,0.9615,15.908191,0.9615,0.08324,-0.01884,0.079314,133.58,0.07931,0.9615,0.08147,-0.03769,0.076885,63.524,0.07689,,,,,,,,,,,,,,,,,,,EASEMYTRIP_data,
OBV_Rising + Stoch_Oversold + CCI_Oversold,OBV_Rising + Stoch_Oversold + CCI_Oversold,combo_3,38,momentum,Bullish,1.5,,,,,,,0.8158,0.03887,-0.02664,0.026804,7.359,0.0268,,,,,,,0.026534,0.9211,167.767,0.8421,13.733366,0.9737,0.0273,-0.00493,0.026449,325.642,0.02645,0.9737,0.02736,-0.01108,0.026349,170.3,0.02635,,,,,,,,,,,,,,,,,,,EASEMYTRIP_data,
Williams_Oversold + VWAP_Bull,Williams_Oversold + VWAP_Bull,combo_2,178,momentum,Bullish,1.5,,,,,,,0.8652,0.02645,-0.03739,0.017843,6.352,0.01784,,,,,,,0.028173,0.9419,103.397,0.8708,13.158442,0.9663,0.03113,-0.02154,0.029354,55.861,0.02935,0.9944,0.03775,-0.03769,0.037322,247.978,0.03732,,,,,,,,,,,,,,,,,,,EASEMYTRIP_data,
VWAP_Bull + Williams_Oversold + Stoch_Oversold,VWAP_Bull + Williams_Oversold + Stoch_Oversold,combo_3,106,momentum,Bullish,1.5,,,,,,,0.8585,0.03182,-0.03889,0.021815,6.379,0.02182,,,,,,,0.035093,0.9371,80.55,0.8679,11.464185,0.9623,0.03999,-0.01998,0.037723,65.638,0.03772,0.9906,0.04653,-0.03769,0.045739,169.633,0.04574,,,,,,,,,,,,,,,,,,,EASEMYTRIP_data,
VWAP_Bull + EMA_Bullish_State + Williams_Oversold,VWAP_Bull + EMA_Bullish_State + Williams_Oversold,combo_3,62,momentum,Bullish,1.5,,,,,,,0.8548,0.04632,-0.04147,0.033576,8.108,0.03358,,,,,,,0.04896,0.9301,60.187,0.871,10.633376,0.9516,0.05776,-0.02271,0.053868,57.319,0.05387,0.9839,0.06103,-0.03769,0.059436,115.133,0.05944,,,,,,,,,,,,,,,,,,,EASEMYTRIP_data,
EMA_Bullish_State + Williams_Oversold,EMA_Bullish_State + Williams_Oversold,combo_2,62,momentum,Bullish,1.5,,,,,,,0.8548,0.04632,-0.04147,0.033576,8.108,0.03358,,,,,,,0.04896,0.9301,60.187,0.871,10.633376,0.9516,0.05776,-0.02271,0.053868,57.319,0.05387,0.9839,0.06103,-0.03769,0.059436,115.133,0.05944,,,,,,,,,,,,,,,,,,,EASEMYTRIP_data,
VWAP_Bull + OBV_Trend_Bull + BB_Lower_Touch,VWAP_Bull + OBV_Trend_Bull + BB_Lower_Touch,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.08117,-0.01372,0.071683,53.263,0.07168,,,,,,,0.082029,0.9667,53.263,0.9,9.42911,1.0,0.1191,0.0,0.119097,,0.1191,1.0,0.05531,0.0,0.055307,,0.05531,,,,,,,,,,,,,,,,,,,EASEMYTRIP_data,
RSI_Oversold + OBV_Rising,RSI_Oversold + OBV_Rising,combo_2,11,momentum,Bullish,1.5,,,,,,,0.9091,0.08686,-0.02322,0.076855,37.942,0.07686,,,,,,,0.091207,0.9697,37.942,0.9091,7.817492,1.0,0.06414,0.0,0.064141,,0.06414,1.0,0.13262,0.0,0.132624,,0.13262,,,,,,,,,,,,,,,,,,,EASEMYTRIP_data,
OBV_Rising + CCI_Oversold + RSI_Oversold,OBV_Rising + CCI_Oversold + RSI_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.08607,-0.02322,0.075144,33.895,0.07514,,,,,,,0.092754,0.9667,33.895,0.9,6.784909,1.0,0.0634,0.0,0.063402,,0.0634,1.0,0.13972,0.0,0.139716,,0.13972,,,,,,,,,,,,,,,,,,,EASEMYTRIP_data,
OBV_Rising + Stoch_Oversold + RSI_Oversold,OBV_Rising + Stoch_Oversold + RSI_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.09053,-0.02322,0.079153,35.622,0.07915,,,,,,,0.081152,0.9667,35.622,0.9,6.238557,1.0,0.0658,0.0,0.065801,,0.0658,1.0,0.0985,0.0,0.098502,,0.0985,,,,,,,,,,,,,,,,,,,EASEMYTRIP_data,
OBV_Rising + Stoch_Oversold + BB_Lower_Bounce,OBV_Rising + Stoch_Oversold + BB_Lower_Bounce,combo_3,13,momentum,Bullish,1.5,,,,,,,0.7692,0.04108,-0.03579,0.023338,4.465,0.02334,,,,,,,0.036101,0.8718,74.231,0.8462,5.984133,0.9231,0.02381,-0.00493,0.021598,115.699,0.0216,0.9231,0.06957,-0.01108,0.063367,102.529,0.06337,,,,,,,,,,,,,,,,,,,EASEMYTRIP_data,
VWAP_Bull + Stoch_Oversold + BB_Lower_Touch,VWAP_Bull + Stoch_Oversold + BB_Lower_Touch,combo_3,38,momentum,Bullish,1.5,,,,,,,0.9737,0.05003,-0.0974,0.046151,21.699,0.04615,,,,,,,0.066526,0.9912,21.699,0.9737,5.149448,1.0,0.08187,0.0,0.081872,,0.08187,1.0,0.07156,0.0,0.071555,,0.07156,,,,,,,,,,,,,,,,,,,EASEMYTRIP_data,
MACD_Hist_Rising + CCI_Oversold + BB_Lower_Bounce,MACD_Hist_Rising + CCI_Oversold + BB_Lower_Bounce,combo_3,18,momentum,Bullish,1.5,,,,,,,0.7778,0.0507,-0.03371,0.03194,5.699,0.03194,,,,,,,0.040078,0.8704,48.954,0.8333,4.814042,0.8889,0.03195,-0.01895,0.026299,19.796,0.0263,0.9444,0.06629,-0.01108,0.061994,121.365,0.06199,,,,,,,,,,,,,,,,,,,EASEMYTRIP_data,
