SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Trend_Bull + RSI_Bull_Momentum + Golden_Cross_State,OBV_Trend_Bull + RSI_Bull_Momentum + Golden_Cross_State,combo_3,28,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.259955,0.9643,58.843,1.0,51.507662,0.9643,0.13323,-0.10958,0.124562,39.48,0.12456,,,,,,,0.9643,0.24992,-0.11406,0.236917,61.136,0.23692,0.9643,0.43987,-0.1616,0.418386,75.912,0.41839,,,,,,,CUPID_data,
Price_Above_SMA50 + RSI_Bull_Momentum + Price_Above_EMA200,Price_Above_SMA50 + RSI_Bull_Momentum + Price_Above_EMA200,combo_3,28,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.259955,0.9643,58.843,1.0,51.507662,0.9643,0.13323,-0.10958,0.124562,39.48,0.12456,,,,,,,0.9643,0.24992,-0.11406,0.236917,61.136,0.23692,0.9643,0.43987,-0.1616,0.418386,75.912,0.41839,,,,,,,CUPID_data,
VWAP_Bull + RSI_Bull_Momentum + Price_Above_EMA200,VWAP_Bull + RSI_Bull_Momentum + Price_Above_EMA200,combo_3,28,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.259955,0.9643,58.843,1.0,51.507662,0.9643,0.13323,-0.10958,0.124562,39.48,0.12456,,,,,,,0.9643,0.24992,-0.11406,0.236917,61.136,0.23692,0.9643,0.43987,-0.1616,0.418386,75.912,0.41839,,,,,,,CUPID_data,
EMA_Bullish_State + RSI_Bull_Momentum + Golden_Cross_State,EMA_Bullish_State + RSI_Bull_Momentum + Golden_Cross_State,combo_3,28,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.259955,0.9643,58.843,1.0,51.507662,0.9643,0.13323,-0.10958,0.124562,39.48,0.12456,,,,,,,0.9643,0.24992,-0.11406,0.236917,61.136,0.23692,0.9643,0.43987,-0.1616,0.418386,75.912,0.41839,,,,,,,CUPID_data,
RSI_Bull_Momentum + Golden_Cross_State,RSI_Bull_Momentum + Golden_Cross_State,combo_2,28,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.259955,0.9643,58.843,1.0,51.507662,0.9643,0.13323,-0.10958,0.124562,39.48,0.12456,,,,,,,0.9643,0.24992,-0.11406,0.236917,61.136,0.23692,0.9643,0.43987,-0.1616,0.418386,75.912,0.41839,,,,,,,CUPID_data,
EMA_Bullish_State + RSI_Bull_Momentum + Price_Above_EMA200,EMA_Bullish_State + RSI_Bull_Momentum + Price_Above_EMA200,combo_3,28,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.259955,0.9643,58.843,1.0,51.507662,0.9643,0.13323,-0.10958,0.124562,39.48,0.12456,,,,,,,0.9643,0.24992,-0.11406,0.236917,61.136,0.23692,0.9643,0.43987,-0.1616,0.418386,75.912,0.41839,,,,,,,CUPID_data,
OBV_Trend_Bull + RSI_Bull_Momentum + Price_Above_EMA200,OBV_Trend_Bull + RSI_Bull_Momentum + Price_Above_EMA200,combo_3,28,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.259955,0.9643,58.843,1.0,51.507662,0.9643,0.13323,-0.10958,0.124562,39.48,0.12456,,,,,,,0.9643,0.24992,-0.11406,0.236917,61.136,0.23692,0.9643,0.43987,-0.1616,0.418386,75.912,0.41839,,,,,,,CUPID_data,
VWAP_Bull + RSI_Bull_Momentum + Golden_Cross_State,VWAP_Bull + RSI_Bull_Momentum + Golden_Cross_State,combo_3,28,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.259955,0.9643,58.843,1.0,51.507662,0.9643,0.13323,-0.10958,0.124562,39.48,0.12456,,,,,,,0.9643,0.24992,-0.11406,0.236917,61.136,0.23692,0.9643,0.43987,-0.1616,0.418386,75.912,0.41839,,,,,,,CUPID_data,
RSI_Bull_Momentum + Golden_Cross_State + Price_Above_EMA200,RSI_Bull_Momentum + Golden_Cross_State + Price_Above_EMA200,combo_3,28,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.259955,0.9643,58.843,1.0,51.507662,0.9643,0.13323,-0.10958,0.124562,39.48,0.12456,,,,,,,0.9643,0.24992,-0.11406,0.236917,61.136,0.23692,0.9643,0.43987,-0.1616,0.418386,75.912,0.41839,,,,,,,CUPID_data,
Price_Above_SMA50 + RSI_Bull_Momentum + Golden_Cross_State,Price_Above_SMA50 + RSI_Bull_Momentum + Golden_Cross_State,combo_3,28,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.259955,0.9643,58.843,1.0,51.507662,0.9643,0.13323,-0.10958,0.124562,39.48,0.12456,,,,,,,0.9643,0.24992,-0.11406,0.236917,61.136,0.23692,0.9643,0.43987,-0.1616,0.418386,75.912,0.41839,,,,,,,CUPID_data,
