SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Trend_Bull + Stoch_Oversold + EMA_Bullish_State,OBV_Trend_Bull + Stoch_Oversold + EMA_Bullish_State,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.00784,-0.00284,0.007022,124.021,0.00702,,,,,,,0.01986,0.9231,66.535,1.0,3.487248,0.9231,0.04859,0.00234,0.04503,,0.04503,0.9231,0.01204,-0.04665,0.007528,9.049,0.00753,,,,,,,,,,,,,,,,,,,ECOSMOBLTY_data,
MACD_Hist_Rising + Price_Above_SMA20 + Price_Above_SMA50,MACD_Hist_Rising + Price_Above_SMA20 + Price_Above_SMA50,combo_3,35,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.058111,0.9238,9.02,0.9714,1.824577,0.9143,0.04825,-0.12726,0.033207,6.596,0.03321,,,,,,,0.9143,0.1015,-0.13826,0.080952,10.589,0.08095,0.9429,0.0774,-0.22413,0.060174,9.873,0.06017,,,,,,,ECOSMOBLTY_data,
EMA_Bullish_State + CMF_Strong_Bull + BB_Expansion_Bull,EMA_Bullish_State + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.0489,-0.04154,0.041942,14.321,0.04194,,,,,,,0.04572,0.9744,14.321,0.9231,1.594996,1.0,0.04313,0.0,0.043128,,0.04313,1.0,0.05209,0.0,0.05209,,0.05209,,,,,,,,,,,,,,,,,,,ECOSMOBLTY_data,
OBV_Trend_Bull + EMA_Bullish_State + CMF_Strong_Bull,OBV_Trend_Bull + EMA_Bullish_State + CMF_Strong_Bull,combo_3,20,momentum,Bullish,1.5,,,,,,,0.7,0.04385,-0.06279,0.011858,1.669,0.01186,,,,,,,0.027585,0.85,25.073,0.75,1.579326,0.9,0.04292,-0.054,0.033228,7.81,0.03323,0.95,0.04034,-0.01297,0.037671,65.742,0.03767,,,,,,,,,,,,,,,,,,,ECOSMOBLTY_data,
EMA_Bullish_State + CMF_Strong_Bull,EMA_Bullish_State + CMF_Strong_Bull,combo_2,20,momentum,Bullish,1.5,,,,,,,0.7,0.04385,-0.06279,0.011858,1.669,0.01186,,,,,,,0.027585,0.85,25.073,0.75,1.579326,0.9,0.04292,-0.054,0.033228,7.81,0.03323,0.95,0.04034,-0.01297,0.037671,65.742,0.03767,,,,,,,,,,,,,,,,,,,ECOSMOBLTY_data,
CMF_Positive + EMA_Bullish_State + CMF_Strong_Bull,CMF_Positive + EMA_Bullish_State + CMF_Strong_Bull,combo_3,20,momentum,Bullish,1.5,,,,,,,0.7,0.04385,-0.06279,0.011858,1.669,0.01186,,,,,,,0.027585,0.85,25.073,0.75,1.579326,0.9,0.04292,-0.054,0.033228,7.81,0.03323,0.95,0.04034,-0.01297,0.037671,65.742,0.03767,,,,,,,,,,,,,,,,,,,ECOSMOBLTY_data,
Price_Above_SMA50 + EMA_Bullish_State + CMF_Strong_Bull,Price_Above_SMA50 + EMA_Bullish_State + CMF_Strong_Bull,combo_3,20,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.05483,0.95,10.42,0.9,1.565455,0.9,0.04292,-0.054,0.033228,7.81,0.03323,,,,,,,0.95,0.04474,-0.07249,0.038875,13.03,0.03887,1.0,0.09239,0.0,0.092388,,0.09239,,,,,,,ECOSMOBLTY_data,
MACD_Bullish_State + Stoch_Oversold + RSI_Oversold,MACD_Bullish_State + Stoch_Oversold + RSI_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.7,0.09812,-0.05571,0.05197,5.044,0.05197,,,,,,,0.064934,0.8333,12.525,0.8,1.5602,0.9,0.10648,-0.04867,0.090963,25.074,0.09096,0.9,0.07232,-0.13216,0.051869,7.457,0.05187,,,,,,,,,,,,,,,,,,,ECOSMOBLTY_data,
MACD_Hist_Positive + Stoch_Oversold + RSI_Oversold,MACD_Hist_Positive + Stoch_Oversold + RSI_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.7,0.09812,-0.05571,0.05197,5.044,0.05197,,,,,,,0.064934,0.8333,12.525,0.8,1.5602,0.9,0.10648,-0.04867,0.090963,25.074,0.09096,0.9,0.07232,-0.13216,0.051869,7.457,0.05187,,,,,,,,,,,,,,,,,,,ECOSMOBLTY_data,
RSI_Bull_Momentum + Stoch_Oversold,RSI_Bull_Momentum + Stoch_Oversold,combo_2,15,momentum,Bullish,1.5,,,,,,,0.8667,0.02936,-0.03966,0.020161,6.667,0.02016,,,,,,,0.024726,0.9111,23.658,0.9333,1.513748,0.9333,0.06442,-0.01823,0.058909,59.304,0.05891,0.9333,0.00164,-0.09635,-0.004893,5.004,-0.00489,,,,,,,,,,,,,,,,,,,ECOSMOBLTY_data,
