SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
EMA_Bullish_State + CMF_Strong_Bull,EMA_Bullish_State + CMF_Strong_Bull,combo_2,20,momentum,Bullish,,,,,,,,,0.7,0.04385,-0.06279,0.011858,1.669,0.01186,1.746,0.060239,,,,,,,,,0.027585,0.85,25.073,0.75,1.579326,15,7.539842,0.018,1,0.9,0.04292,-0.054,0.033228,7.81,0.03323,2.469,0.790049,0.95,0.04034,-0.01297,0.037671,65.742,0.03767,3.024,7.539842,,,,,,,,,,,,,,,,,,,,,,,,,ECOSMOBLTY_data,
RSI_Oversold + MACD_Hist_Positive,RSI_Oversold + MACD_Hist_Positive,combo_2,19,momentum,Bullish,,,,,,,,,0.6316,0.05982,-0.05163,0.018758,3.021,0.01876,1.652,0.169773,,,,,,,,,0.048177,0.7719,5.508,0.7368,0.585796,10,1.424265,0.09128,1,0.7895,0.10755,-0.07052,0.070058,6.786,0.07006,2.336,1.424265,0.8947,0.07979,-0.14895,0.055715,6.718,0.05572,2.861,1.12127,,,,,,,,,,,,,,,,,,,,,,,,,ECOSMOBLTY_data,
RSI_Oversold + MACD_Bullish_State,RSI_Oversold + MACD_Bullish_State,combo_2,19,momentum,Bullish,,,,,,,,,0.6316,0.05982,-0.05163,0.018758,3.021,0.01876,1.652,0.169773,,,,,,,,,0.048177,0.7719,5.508,0.7368,0.585796,10,1.424265,0.09128,1,0.7895,0.10755,-0.07052,0.070058,6.786,0.07006,2.336,1.424265,0.8947,0.07979,-0.14895,0.055715,6.718,0.05572,2.861,1.12127,,,,,,,,,,,,,,,,,,,,,,,,,ECOSMOBLTY_data,
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,11,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.017511,0.9091,9.233,1.0,0.401735,10,2.001737,0.11693,0,0.9091,0.05823,-0.04446,0.048894,16.476,0.04889,2.574,2.001737,,,,,,,,,0.9091,-0.005,-0.11368,-0.014879,3.856,-0.01488,3.64,-0.142565,0.9091,0.02584,-0.05472,0.018517,7.366,0.01852,4.458,0.338961,,,,,,,,,ECOSMOBLTY_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,20,mean_rev,Bullish,0.85,0.01485,-0.04913,0.005256,3.781,0.00526,1.304,0.060501,0.85,0.02977,-0.0328,0.020388,9.559,0.02039,1.684,0.593353,0.9,0.03836,-0.07307,0.02722,8.245,0.02722,1.993,0.683286,0.017621,0.8667,7.195,0.95,0.366704,7,0.683286,0.07049,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ECOSMOBLTY_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,20,mean_rev,Bullish,0.85,0.01485,-0.04913,0.005256,3.781,0.00526,1.304,0.060501,0.85,0.02977,-0.0328,0.020388,9.559,0.02039,1.684,0.593353,0.9,0.03836,-0.07307,0.02722,8.245,0.02722,1.993,0.683286,0.017621,0.8667,7.195,0.95,0.366704,7,0.683286,0.07049,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ECOSMOBLTY_data,
MACD_Hist_Rising + BB_Expansion_Bull,MACD_Hist_Rising + BB_Expansion_Bull,combo_2,13,momentum,Bullish,,,,,,,,,0.8462,0.02761,-0.07745,0.011445,5.149,0.01144,1.698,0.155508,,,,,,,,,0.025788,0.8974,5.767,0.9231,0.362308,15,0.892477,0.10926,0,0.9231,0.03303,-0.17959,0.016671,5.286,0.01667,2.401,0.232572,0.9231,0.06985,-0.19799,0.049249,6.867,0.04925,2.941,0.892477,,,,,,,,,,,,,,,,,,,,,,,,,ECOSMOBLTY_data,
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,24,mean_rev,Bullish,0.875,0.01163,-0.0498,0.003955,4.442,0.00396,1.378,0.056557,0.875,0.0234,-0.04045,0.01542,8.626,0.01542,1.778,0.428128,0.875,0.04346,-0.06901,0.029399,6.892,0.0294,2.104,0.652223,0.016258,0.875,6.653,1.0,0.348187,7,0.652223,0.07294,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ECOSMOBLTY_data,
MACD_Hist_Positive + CCI_Oversold,MACD_Hist_Positive + CCI_Oversold,combo_2,21,momentum,Bullish,,,,,,,,,0.619,0.06388,-0.0638,0.015237,2.304,0.01524,1.748,0.108532,,,,,,,,,0.031094,0.7143,3.205,0.8571,0.264035,10,1.027714,0.52862,0,0.7619,0.11303,-0.08393,0.066136,5.027,0.06614,2.472,1.027714,0.7619,0.0603,-0.14294,0.011908,2.284,0.01191,3.028,0.084051,,,,,,,,,,,,,,,,,,,,,,,,,ECOSMOBLTY_data,
MACD_Bullish_State + CCI_Oversold,MACD_Bullish_State + CCI_Oversold,combo_2,21,momentum,Bullish,,,,,,,,,0.619,0.06388,-0.0638,0.015237,2.304,0.01524,1.748,0.108532,,,,,,,,,0.031094,0.7143,3.205,0.8571,0.264035,10,1.027714,0.52862,0,0.7619,0.11303,-0.08393,0.066136,5.027,0.06614,2.472,1.027714,0.7619,0.0603,-0.14294,0.011908,2.284,0.01191,3.028,0.084051,,,,,,,,,,,,,,,,,,,,,,,,,ECOSMOBLTY_data,
