SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Stoch_Cross_Up + CDL_Engulfing_Bull,Stoch_Cross_Up + CDL_Engulfing_Bull,combo_2,16,mean_rev,Bullish,0.9375,0.02355,-0.00374,0.021843,120.984,0.02184,1.043,7.48733,1.0,0.05732,0.0,0.057325,,0.05732,1.347,0.162413,0.9375,0.04362,-0.00716,0.040445,113.77,0.04045,1.593,13.036966,0.039871,0.9583,117.377,0.9375,12.430581,7,13.036966,0.03683,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ORCHPHARMA_data,
Golden_Cross_State + BB_Expansion_Bull,Golden_Cross_State + BB_Expansion_Bull,combo_2,107,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.096582,0.9408,24.292,0.9533,10.471846,30,24.528848,0.0,1,0.9159,0.06652,-0.08901,0.053437,9.085,0.05344,2.17,2.273088,,,,,,,,,0.9439,0.10951,-0.07963,0.098906,25.664,0.09891,3.068,11.884821,0.9626,0.14683,-0.10541,0.137404,38.127,0.1374,3.758,24.528848,,,,,,,,,ORCHPHARMA_data,
MACD_Hist_Rising + BB_Expansion_Bull,MACD_Hist_Rising + BB_Expansion_Bull,combo_2,111,momentum,Bullish,,,,,,,,,0.9009,0.06773,-0.04417,0.056644,17.475,0.05664,1.321,4.67068,,,,,,,,,0.090297,0.8979,18.588,0.973,7.705705,15,10.517514,0.0004,1,0.8829,0.1143,-0.05531,0.094435,19.685,0.09443,1.868,8.771395,0.9099,0.14128,-0.09695,0.119813,18.604,0.11981,2.287,10.517514,,,,,,,,,,,,,,,,,,,,,,,,,ORCHPHARMA_data,
BB_Expansion_Bull + VWAP_Bull,BB_Expansion_Bull + VWAP_Bull,combo_2,122,momentum,Bullish,,,,,,,,,0.9262,0.0775,-0.08943,0.065185,12.068,0.06518,1.467,3.785378,,,,,,,,,0.110069,0.9344,14.22,0.9754,7.346462,15,13.887493,0.0,1,0.9262,0.13499,-0.16412,0.112927,11.617,0.11293,2.074,6.312724,0.9508,0.17033,-0.20054,0.152095,18.974,0.1521,2.54,13.887493,,,,,,,,,,,,,,,,,,,,,,,,,ORCHPHARMA_data,
OBV_Rising + VWAP_Bull,OBV_Rising + VWAP_Bull,combo_2,270,momentum,Bullish,,,,,,,,,0.8833,0.06778,-0.07343,0.051296,8.551,0.0513,1.509,2.457133,,,,,,,,,0.104277,0.8755,11.099,0.9844,6.382985,15,11.897129,0.0003,1,0.8755,0.13172,-0.09821,0.103092,11.344,0.10309,2.134,6.551474,0.8677,0.19994,-0.11372,0.158443,13.403,0.15844,2.613,11.897129,,,,,,,,,,,,,,,,,,,,,,,,,ORCHPHARMA_data,
BB_Expansion_Bull + OBV_Rising,BB_Expansion_Bull + OBV_Rising,combo_2,137,momentum,Bullish,,,,,,,,,0.8978,0.06473,-0.04016,0.054013,17.076,0.05401,1.36,4.544605,,,,,,,,,0.079409,0.9002,15.923,0.9781,6.093817,15,7.567432,5e-05,1,0.8905,0.09784,-0.06319,0.080209,15.926,0.08021,1.924,6.294255,0.9124,0.1246,-0.11053,0.104006,14.767,0.10401,2.356,7.567432,,,,,,,,,,,,,,,,,,,,,,,,,ORCHPHARMA_data,
Price_Above_EMA200 + BB_Expansion_Bull,Price_Above_EMA200 + BB_Expansion_Bull,combo_2,143,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.076797,0.9068,12.913,0.993,4.893893,30,8.177909,0.0,1,0.9021,0.05588,-0.07522,0.043048,7.997,0.04305,2.134,1.710936,,,,,,,,,0.9091,0.0976,-0.07365,0.08203,15.116,0.08203,3.018,6.162358,0.9091,0.12481,-0.08962,0.105313,15.625,0.10531,3.696,8.177909,,,,,,,,,ORCHPHARMA_data,
Price_Above_SMA20 + VWAP_Bull,Price_Above_SMA20 + VWAP_Bull,combo_2,296,momentum,Bullish,,,,,,,,,0.8885,0.06386,-0.09277,0.046395,6.49,0.0464,1.491,1.71449,,,,,,,,,0.09602,0.8795,8.403,0.9865,4.532088,15,8.38082,2e-05,1,0.875,0.12639,-0.11664,0.096009,8.614,0.09601,2.109,4.708813,0.875,0.18719,-0.14508,0.145655,10.106,0.14565,2.583,8.38082,,,,,,,,,,,,,,,,,,,,,,,,,ORCHPHARMA_data,
RSI_Bull_Momentum + Golden_Cross_State,RSI_Bull_Momentum + Golden_Cross_State,combo_2,260,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.083536,0.8795,8.876,0.9846,4.062641,30,6.008341,0.0,1,0.8731,0.05774,-0.06818,0.041757,7.083,0.04176,2.19,1.645838,,,,,,,,,0.8769,0.11426,-0.08884,0.089267,10.517,0.08927,3.097,5.224037,0.8885,0.15461,-0.15944,0.119585,9.029,0.11958,3.793,6.008341,,,,,,,,,ORCHPHARMA_data,
Price_Above_SMA20 + OBV_Rising,Price_Above_SMA20 + OBV_Rising,combo_2,385,momentum,Bullish,,,,,,,,,0.8675,0.05515,-0.0519,0.040973,8.57,0.04097,1.407,2.091407,,,,,,,,,0.075417,0.8476,8.744,0.9636,3.784822,15,6.168267,0.00084,1,0.8312,0.10266,-0.07085,0.073363,8.408,0.07336,1.99,3.673884,0.8442,0.15107,-0.10017,0.111915,9.254,0.11191,2.438,6.168267,,,,,,,,,,,,,,,,,,,,,,,,,ORCHPHARMA_data,
