SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
VWAP_Bull + RSI_Bull_Momentum + BB_Expansion_Bull,VWAP_Bull + RSI_Bull_Momentum + BB_Expansion_Bull,combo_3,52,momentum,Bullish,1.5,,,,,,,0.9808,0.04634,-0.00277,0.045394,969.807,0.04539,,,,,,,0.091597,0.9936,969.807,0.9808,345.902682,1.0,0.08849,0.0,0.088494,,0.08849,1.0,0.1409,0.0,0.140901,,0.1409,,,,,,,,,,,,,,,,,,,ORCHPHARMA_data,
MACD_Hist_Rising + VWAP_Bull + BB_Expansion_Bull,MACD_Hist_Rising + VWAP_Bull + BB_Expansion_Bull,combo_3,56,momentum,Bullish,1.5,,,,,,,0.9643,0.10998,-0.05665,0.104028,60.324,0.10403,,,,,,,0.183972,0.9762,121.625,0.9821,88.850282,0.9821,0.20039,-0.11786,0.194708,108.392,0.19471,0.9821,0.25932,-0.08473,0.25318,196.16,0.25318,,,,,,,,,,,,,,,,,,,ORCHPHARMA_data,
OBV_Rising + VWAP_Bull + BB_Expansion_Bull,OBV_Rising + VWAP_Bull + BB_Expansion_Bull,combo_3,74,momentum,Bullish,1.5,,,,,,,0.9459,0.10066,-0.03399,0.093377,57.978,0.09338,,,,,,,0.148138,0.973,126.742,0.9595,77.775855,0.9865,0.15664,-0.11786,0.152932,114.683,0.15293,0.9865,0.20198,-0.08473,0.198106,207.564,0.19811,,,,,,,,,,,,,,,,,,,ORCHPHARMA_data,
OBV_Rising + RSI_Bull_Momentum + BB_Expansion_Bull,OBV_Rising + RSI_Bull_Momentum + BB_Expansion_Bull,combo_3,47,momentum,Bullish,1.5,,,,,,,0.9149,0.04621,-0.02702,0.039976,21.629,0.03998,,,,,,,0.043621,0.9504,320.121,0.9362,50.606897,0.9574,0.03808,-0.02183,0.035534,56.297,0.03553,0.9787,0.05664,-0.0039,0.055353,882.437,0.05535,,,,,,,,,,,,,,,,,,,ORCHPHARMA_data,
OBV_Trend_Bull + VWAP_Bull + BB_Expansion_Bull,OBV_Trend_Bull + VWAP_Bull + BB_Expansion_Bull,combo_3,114,momentum,Bullish,1.5,,,,,,,0.9561,0.07408,-0.04832,0.068715,37.824,0.06872,,,,,,,0.118569,0.9737,66.171,0.9737,36.248479,0.9825,0.12824,-0.15209,0.123325,55.116,0.12333,0.9825,0.16847,-0.10544,0.163667,105.574,0.16367,,,,,,,,,,,,,,,,,,,ORCHPHARMA_data,
Stoch_Bull_Zone + RSI_Bull_Momentum + BB_Expansion_Bull,Stoch_Bull_Zone + RSI_Bull_Momentum + BB_Expansion_Bull,combo_3,26,momentum,Bullish,1.5,,,,,,,0.8462,0.02803,-0.02989,0.019118,7.979,0.01912,,,,,,,0.047435,0.8974,222.955,0.8846,30.834341,0.8846,0.06213,-0.02645,0.051906,23.797,0.05191,0.9615,0.07429,-0.0039,0.071281,637.088,0.07128,,,,,,,,,,,,,,,,,,,ORCHPHARMA_data,
OBV_Rising + Price_Above_SMA20 + VWAP_Bull,OBV_Rising + Price_Above_SMA20 + VWAP_Bull,combo_3,187,momentum,Bullish,1.5,,,,,,,0.9091,0.08014,-0.05863,0.067521,15.875,0.06752,,,,,,,0.131175,0.9358,26.336,0.9519,17.219315,0.9412,0.14532,-0.10297,0.130711,26.108,0.13071,0.9572,0.21056,-0.14625,0.195293,37.025,0.19529,,,,,,,,,,,,,,,,,,,ORCHPHARMA_data,
OBV_Rising + VWAP_Bull,OBV_Rising + VWAP_Bull,combo_2,268,momentum,Bullish,1.5,,,,,,,0.8993,0.07768,-0.07494,0.062308,11.046,0.06231,,,,,,,0.131606,0.9291,22.012,0.9478,15.360495,0.9366,0.1458,-0.12178,0.128827,21.131,0.12883,0.9515,0.22167,-0.14922,0.203683,33.858,0.20368,,,,,,,,,,,,,,,,,,,ORCHPHARMA_data,
Stoch_Bull_Zone + Stoch_Cross_Up + CDL_Engulfing_Bull,Stoch_Bull_Zone + Stoch_Cross_Up + CDL_Engulfing_Bull,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.06644,-0.00851,0.061445,119.63,0.06144,,,,,,,0.047042,0.9778,119.63,0.9333,14.562909,1.0,0.0374,0.0,0.037398,,0.0374,1.0,0.04228,0.0,0.042284,,0.04228,,,,,,,,,,,,,,,,,,,ORCHPHARMA_data,
OBV_Rising + Stoch_Cross_Up + CDL_Engulfing_Bull,OBV_Rising + Stoch_Cross_Up + CDL_Engulfing_Bull,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.06644,-0.00851,0.061445,119.63,0.06144,,,,,,,0.047042,0.9778,119.63,0.9333,14.562909,1.0,0.0374,0.0,0.037398,,0.0374,1.0,0.04228,0.0,0.042284,,0.04228,,,,,,,,,,,,,,,,,,,ORCHPHARMA_data,
