SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Golden_Cross_State + CDL_Hammer,Golden_Cross_State + CDL_Hammer,combo_2,18,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.019664,0.963,1170.77,0.9444,64.022145,10,85.846352,0.20078,0,0.9444,0.01338,-0.00023,0.012624,2309.559,0.01262,1.556,85.846352,,,,,,,,,0.9444,0.01976,-0.02068,0.017513,31.981,0.01751,2.201,1.649105,1.0,0.02886,0.0,0.028857,,0.02886,2.696,0.084966,,,,,,,,,POLYCAB_data,
VWAP_Bull + CDL_Hammer,VWAP_Bull + CDL_Hammer,combo_2,19,momentum,Bullish,,,,,,,,,0.9474,0.02679,-0.00625,0.025056,100.944,0.02506,1.103,7.576888,,,,,,,,,0.019302,0.9474,959.071,1.0,55.456683,10,143.101817,0.1765,0,0.9474,0.01832,-0.00023,0.017344,2754.2,0.01734,1.56,143.101817,0.9474,0.01792,-0.02795,0.015506,22.069,0.01551,1.911,1.025146,,,,,,,,,,,,,,,,,,,,,,,,,POLYCAB_data,
MACD_Hist_Rising + Williams_Oversold,MACD_Hist_Rising + Williams_Oversold,combo_2,42,momentum,Bullish,,,,,,,,,0.881,0.02871,-0.0089,0.024235,28.772,0.02424,1.07,2.622674,,,,,,,,,0.048154,0.9286,109.627,0.9286,18.437122,15,78.757947,0.06899,1,0.9524,0.04814,-0.03896,0.043991,25.442,0.04399,1.514,4.209557,0.9524,0.08034,-0.00588,0.076236,274.667,0.07624,1.854,78.757947,,,,,,,,,,,,,,,,,,,,,,,,,POLYCAB_data,
EMA_Bullish_State + CDL_Bullish3Inside,EMA_Bullish_State + CDL_Bullish3Inside,combo_2,15,momentum,Bullish,,,,,,,,,0.8667,0.01455,0.00084,0.01272,119.819,0.01272,0.979,4.225719,,,,,,,,,0.033268,0.9556,119.819,0.8667,9.578168,5,4.225719,0.11873,0,1.0,0.03844,0.0,0.038436,,0.03844,1.384,0.106568,1.0,0.04865,0.0,0.048646,,0.04865,1.696,0.134876,,,,,,,,,,,,,,,,,,,,,,,,,POLYCAB_data,
MACD_Hist_Positive + CDL_Bullish3Outside,MACD_Hist_Positive + CDL_Bullish3Outside,combo_2,15,momentum,Bullish,,,,,,,,,0.9333,0.02628,-0.02199,0.023066,21.839,0.02307,0.989,1.396661,,,,,,,,,0.03396,0.9333,89.894,1.0,8.464213,15,31.486353,0.29314,0,0.9333,0.0377,-0.06486,0.030864,11.011,0.03086,1.398,0.942273,0.9333,0.05165,-0.00382,0.047951,236.83,0.04795,1.712,31.486353,,,,,,,,,,,,,,,,,,,,,,,,,POLYCAB_data,
MACD_Bullish_State + CDL_Bullish3Outside,MACD_Bullish_State + CDL_Bullish3Outside,combo_2,15,momentum,Bullish,,,,,,,,,0.9333,0.02628,-0.02199,0.023066,21.839,0.02307,0.989,1.396661,,,,,,,,,0.03396,0.9333,89.894,1.0,8.464213,15,31.486353,0.29314,0,0.9333,0.0377,-0.06486,0.030864,11.011,0.03086,1.398,0.942273,0.9333,0.05165,-0.00382,0.047951,236.83,0.04795,1.712,31.486353,,,,,,,,,,,,,,,,,,,,,,,,,POLYCAB_data,
OBV_Trend_Bull + CDL_Bullish3Inside,OBV_Trend_Bull + CDL_Bullish3Inside,combo_2,15,momentum,Bullish,,,,,,,,,0.8667,0.0123,0.00084,0.010772,107.825,0.01077,1.083,3.220214,,,,,,,,,0.028473,0.9556,107.825,0.8667,7.377181,5,3.220214,0.11873,0,1.0,0.03178,0.0,0.031776,,0.03178,1.531,0.088103,1.0,0.04287,0.0,0.042871,,0.04287,1.875,0.118864,,,,,,,,,,,,,,,,,,,,,,,,,POLYCAB_data,
CMF_Positive + CDL_Engulfing_Bull,CMF_Positive + CDL_Engulfing_Bull,combo_2,33,momentum,Bullish,,,,,,,,,0.9394,0.02871,-0.00381,0.026742,90.217,0.02674,0.876,8.507638,,,,,,,,,0.0316,0.9697,66.287,0.9394,6.939024,5,8.507638,0.0192,1,0.9697,0.02945,-0.03036,0.027642,42.358,0.02764,1.24,4.128863,1.0,0.04042,0.0,0.040417,,0.04042,1.518,0.142526,,,,,,,,,,,,,,,,,,,,,,,,,POLYCAB_data,
CMF_Positive + CDL_Bullish3Outside,CMF_Positive + CDL_Bullish3Outside,combo_2,16,momentum,Bullish,,,,,,,,,0.9375,0.01781,-0.02199,0.01532,19.976,0.01532,0.951,0.867088,,,,,,,,,0.025334,0.9375,82.7,1.0,5.935895,15,24.739948,0.25907,0,0.9375,0.02642,-0.06486,0.020711,9.659,0.02071,1.345,0.566791,0.9375,0.04289,-0.00382,0.039971,218.464,0.03997,1.647,24.739948,,,,,,,,,,,,,,,,,,,,,,,,,POLYCAB_data,
Stoch_Cross_Up + CDL_Engulfing_Bull,Stoch_Cross_Up + CDL_Engulfing_Bull,combo_2,16,mean_rev,Bullish,0.9375,0.02656,-0.00462,0.024612,96.032,0.02461,0.742,6.696413,0.875,0.04275,-0.00381,0.036933,54.989,0.03693,0.958,5.753945,0.9375,0.03675,-0.02789,0.03271,22.819,0.03271,1.133,2.114696,0.031418,0.9167,57.946,0.9375,4.835702,3,6.696413,0.28107,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POLYCAB_data,
