SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + MACD_Zero_Cross_Up,Price_Above_SMA50 + MACD_Zero_Cross_Up,combo_2,20,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.024419,0.8333,22.258,0.7,1.158325,0.65,0.02379,-0.00806,0.012644,3.929,0.01264,,,,,,,0.9,0.0387,-0.0275,0.032084,13.192,0.03208,0.95,0.03091,-0.01665,0.028528,49.655,0.02853,,,,,,,INFY_data,
OBV_Trend_Bull + CDL_Marubozu_Bull,OBV_Trend_Bull + CDL_Marubozu_Bull,combo_2,10,momentum,Bullish,1.5,,,,,,,0.9,0.00836,-0.00182,0.007342,42.348,0.00734,,,,,,,0.010902,0.9333,42.348,0.9,0.996343,0.9,0.00613,0.00556,0.006072,,0.00607,1.0,0.01929,0.0,0.019292,,0.01929,,,,,,,,,,,,,,,,,,,INFY_data,
OBV_Trend_Bull + Stoch_Bull_Zone + BB_Expansion_Bull,OBV_Trend_Bull + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,21,momentum,Bullish,1.5,,,,,,,0.9524,0.01875,-0.06501,0.014766,8.121,0.01477,,,,,,,0.019436,0.9524,13.172,1.0,0.791365,0.9524,0.02534,-0.06819,0.020884,10.633,0.02088,0.9524,0.02604,-0.045,0.022659,20.762,0.02266,,,,,,,,,,,,,,,,,,,INFY_data,
CMF_Strong_Bull + Williams_Oversold + CCI_Oversold,CMF_Strong_Bull + Williams_Oversold + CCI_Oversold,combo_3,12,momentum,Bullish,1.5,,,,,,,0.75,0.03442,0.001,0.026062,62.867,0.02606,,,,,,,0.014801,0.8611,23.852,0.8333,0.754585,0.9167,0.02771,-0.05917,0.020469,5.627,0.02047,0.9167,0.00482,-0.07858,-0.002129,3.062,-0.00213,,,,,,,,,,,,,,,,,,,INFY_data,
OBV_Trend_Bull + Stoch_Cross_Up + BB_Expansion_Bull,OBV_Trend_Bull + Stoch_Cross_Up + BB_Expansion_Bull,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.01264,-0.0153,0.010642,16.402,0.01064,,,,,,,0.016961,0.9524,16.402,0.9286,0.699543,0.9286,0.01644,0.00252,0.015443,,0.01544,1.0,0.0248,0.0,0.024799,,0.0248,,,,,,,,,,,,,,,,,,,INFY_data,
MACD_Bullish_State + Stoch_Cross_Up + BB_Expansion_Bull,MACD_Bullish_State + Stoch_Cross_Up + BB_Expansion_Bull,combo_3,16,momentum,Bullish,1.5,,,,,,,0.9375,0.01933,-0.0492,0.015047,7.654,0.01505,,,,,,,0.020535,0.9583,11.517,0.9375,0.628178,0.9375,0.02014,-0.03012,0.017001,15.38,0.017,1.0,0.02956,0.0,0.029556,,0.02956,,,,,,,,,,,,,,,,,,,INFY_data,
MACD_Hist_Positive + Stoch_Cross_Up + BB_Expansion_Bull,MACD_Hist_Positive + Stoch_Cross_Up + BB_Expansion_Bull,combo_3,16,momentum,Bullish,1.5,,,,,,,0.9375,0.01933,-0.0492,0.015047,7.654,0.01505,,,,,,,0.020535,0.9583,11.517,0.9375,0.628178,0.9375,0.02014,-0.03012,0.017001,15.38,0.017,1.0,0.02956,0.0,0.029556,,0.02956,,,,,,,,,,,,,,,,,,,INFY_data,
MACD_Bullish_State + Stoch_Bull_Zone + BB_Expansion_Bull,MACD_Bullish_State + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,28,momentum,Bullish,1.5,,,,,,,0.8929,0.02028,-0.04872,0.012891,4.605,0.01289,,,,,,,0.013969,0.9167,12.462,0.9286,0.544307,0.8929,0.02011,-0.04737,0.012884,6.013,0.01288,0.9643,0.0184,-0.045,0.016132,26.768,0.01613,,,,,,,,,,,,,,,,,,,INFY_data,
MACD_Hist_Positive + Stoch_Bull_Zone + BB_Expansion_Bull,MACD_Hist_Positive + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,28,momentum,Bullish,1.5,,,,,,,0.8929,0.02028,-0.04872,0.012891,4.605,0.01289,,,,,,,0.013969,0.9167,12.462,0.9286,0.544307,0.8929,0.02011,-0.04737,0.012884,6.013,0.01288,0.9643,0.0184,-0.045,0.016132,26.768,0.01613,,,,,,,,,,,,,,,,,,,INFY_data,
BB_Expansion_Bull + Stoch_Cross_Up,BB_Expansion_Bull + Stoch_Cross_Up,combo_2,17,momentum,Bullish,1.5,,,,,,,0.8824,0.01933,-0.03225,0.013262,5.839,0.01326,,,,,,,0.019648,0.9216,10.609,0.8824,0.531631,0.8824,0.02014,-0.0138,0.016149,15.38,0.01615,1.0,0.02953,0.0,0.029534,,0.02953,,,,,,,,,,,,,,,,,,,INFY_data,
Price_Above_SMA20 + Stoch_Cross_Up + BB_Expansion_Bull,Price_Above_SMA20 + Stoch_Cross_Up + BB_Expansion_Bull,combo_3,17,momentum,Bullish,1.5,,,,,,,0.8824,0.01933,-0.03225,0.013262,5.839,0.01326,,,,,,,0.019648,0.9216,10.609,0.8824,0.531631,0.8824,0.02014,-0.0138,0.016149,15.38,0.01615,1.0,0.02953,0.0,0.029534,,0.02953,,,,,,,,,,,,,,,,,,,INFY_data,
