SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
EMA_Bullish_State + CDL_Bullish3Inside,EMA_Bullish_State + CDL_Bullish3Inside,combo_2,11,momentum,Bullish,,,,,,,,,1.0,0.01731,0.0,0.017306,,0.01731,0.691,0.043004,,,,,,,,,0.019315,0.9697,59.579,0.9091,2.599578,10,2.475527,0.08156,1,0.9091,0.01891,-0.00521,0.016721,59.579,0.01672,0.977,2.475527,1.0,0.02392,0.0,0.023918,,0.02392,1.197,0.059433,,,,,,,,,,,,,,,,,,,,,,,,,INFY_data,
Price_Above_SMA50 + MACD_Zero_Cross_Up,Price_Above_SMA50 + MACD_Zero_Cross_Up,combo_2,20,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.024419,0.95,18.595,0.9,1.244138,20,2.099091,0.02827,1,0.9,0.01528,-0.01108,0.012644,15.7,0.01264,0.956,0.604372,,,,,,,,,0.95,0.03555,-0.03377,0.032084,21.489,0.03208,1.352,2.099091,1.0,0.02853,0.0,0.028528,,0.02853,1.655,0.086853,,,,,,,,,INFY_data,
Price_Above_SMA50 + CDL_Bullish3Inside,Price_Above_SMA50 + CDL_Bullish3Inside,combo_2,12,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.030152,0.8611,8.476,0.9167,0.600913,10,0.709005,0.39661,0,0.8333,0.0243,-0.0111,0.018404,15.02,0.0184,0.971,0.709005,,,,,,,,,0.8333,0.04771,-0.06177,0.029466,4.049,0.02947,1.373,0.306043,0.9167,0.05608,-0.10588,0.042585,6.36,0.04258,1.681,0.694687,,,,,,,,,INFY_data,
Price_Above_SMA50 + CDL_DragonFlyDoji,Price_Above_SMA50 + CDL_DragonFlyDoji,combo_2,12,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.032868,0.9167,6.722,1.0,0.566676,20,0.841573,0.33863,0,0.9167,0.0346,-0.05057,0.027503,8.273,0.0275,0.897,0.583606,,,,,,,,,0.9167,0.05331,-0.08861,0.041486,7.909,0.04149,1.269,0.841573,0.9167,0.04642,-0.15527,0.029615,3.984,0.02961,1.554,0.302592,,,,,,,,,INFY_data,
BB_Expansion_Bull + Stoch_Cross_Up,BB_Expansion_Bull + Stoch_Cross_Up,combo_2,17,momentum,Bullish,,,,,,,,,0.8824,0.01933,-0.03225,0.013262,5.839,0.01326,0.664,0.223803,,,,,,,,,0.019648,0.9412,10.651,0.8824,0.533724,10,0.721794,0.03211,1,0.9412,0.01904,-0.03012,0.016149,15.464,0.01615,0.939,0.721794,1.0,0.02953,0.0,0.029534,,0.02953,1.15,0.085363,,,,,,,,,,,,,,,,,,,,,,,,,INFY_data,
RSI_Bull_Momentum + CDL_Bullish3Inside,RSI_Bull_Momentum + CDL_Bullish3Inside,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.01747,-0.04061,0.012629,6.458,0.01263,0.703,0.209185,,,,,,,,,0.019203,0.8889,11.605,0.9167,0.523984,15,0.854072,0.26519,0,0.8333,0.02525,-0.0111,0.019192,15.446,0.01919,0.994,0.760359,0.9167,0.03144,-0.03639,0.025789,12.912,0.02579,1.218,0.854072,,,,,,,,,,,,,,,,,,,,,,,,,INFY_data,
MACD_Hist_Rising + MACD_Zero_Cross_Up,MACD_Hist_Rising + MACD_Zero_Cross_Up,combo_2,18,momentum,Bullish,,,,,,,,,0.7222,0.00665,-0.02641,-0.002535,1.162,-0.00254,0.67,-0.008675,,,,,,,,,0.010533,0.8889,22.811,0.7222,0.510945,10,1.936607,0.02619,1,0.9444,0.01612,-0.0078,0.014793,44.46,0.01479,0.947,1.936607,1.0,0.01934,0.0,0.019341,,0.01934,1.16,0.056948,,,,,,,,,,,,,,,,,,,,,,,,,INFY_data,
MACD_Bullish_State + CCI_Oversold,MACD_Bullish_State + CCI_Oversold,combo_2,16,momentum,Bullish,,,,,,,,,0.9375,0.00089,-0.09447,-0.005066,2.879,-0.00507,0.935,-0.041321,,,,,,,,,0.017178,0.9375,9.14,1.0,0.444828,15,1.693738,0.13297,0,0.9375,0.02502,-0.06396,0.019461,8.444,0.01946,1.323,0.465557,0.9375,0.04254,-0.0439,0.037139,16.097,0.03714,1.62,1.693738,,,,,,,,,,,,,,,,,,,,,,,,,INFY_data,
MACD_Hist_Positive + CCI_Oversold,MACD_Hist_Positive + CCI_Oversold,combo_2,16,momentum,Bullish,,,,,,,,,0.9375,0.00089,-0.09447,-0.005066,2.879,-0.00507,0.935,-0.041321,,,,,,,,,0.017178,0.9375,9.14,1.0,0.444828,15,1.693738,0.13297,0,0.9375,0.02502,-0.06396,0.019461,8.444,0.01946,1.323,0.465557,0.9375,0.04254,-0.0439,0.037139,16.097,0.03714,1.62,1.693738,,,,,,,,,,,,,,,,,,,,,,,,,INFY_data,
MACD_Zero_Cross_Up + OBV_Rising,MACD_Zero_Cross_Up + OBV_Rising,combo_2,18,momentum,Bullish,,,,,,,,,0.7222,0.00665,-0.02754,-0.002848,1.115,-0.00285,0.663,-0.009346,,,,,,,,,0.010238,0.8704,17.594,0.7778,0.412494,15,1.549081,0.13276,0,0.9444,0.01612,-0.01435,0.014429,24.167,0.01443,0.938,1.02677,0.9444,0.02117,-0.01545,0.019131,27.5,0.01913,1.148,1.549081,,,,,,,,,,,,,,,,,,,,,,,,,INFY_data,
