SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Cross50_Up + EMA_Bullish_State,RSI_Cross50_Up + EMA_Bullish_State,combo_2,33,momentum,Bullish,,,,,,,,,0.8788,0.01862,-0.02845,0.012913,8.971,0.01291,1.698,0.408501,,,,,,,,,0.033677,0.9293,38.39,0.9091,4.144687,15,10.646906,0.00655,1,0.9394,0.04925,-0.02728,0.044616,36.796,0.04462,2.401,5.789219,0.9697,0.0459,-0.03318,0.043502,69.404,0.0435,2.94,10.646906,,,,,,,,,,,,,,,,,,,,,,,,,BALAJITELE_data,
Williams_Oversold + CDL_Harami_Bull,Williams_Oversold + CDL_Harami_Bull,combo_2,16,mean_rev,Bullish,0.875,0.01669,-0.00561,0.013905,41.084,0.01391,1.389,1.618573,1.0,0.02248,0.0,0.022478,,0.02248,1.793,0.063685,1.0,0.04349,0.0,0.04349,,0.04349,2.121,0.123215,0.026624,0.9583,41.084,0.875,2.711671,3,1.618573,0.04918,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BALAJITELE_data,
Stoch_Bull_Zone + CMF_Strong_Bull,Stoch_Bull_Zone + CMF_Strong_Bull,combo_2,36,momentum,Bullish,,,,,,,,,0.9444,0.06567,-0.07276,0.057983,18.326,0.05798,1.81,3.836968,,,,,,,,,0.062161,0.9074,12.112,0.9444,2.567491,5,3.836968,0.05221,1,0.8889,0.09036,-0.11592,0.06744,8.71,0.06744,2.559,2.121181,0.8889,0.08346,-0.11817,0.061059,9.298,0.06106,3.134,2.050011,,,,,,,,,,,,,,,,,,,,,,,,,BALAJITELE_data,
EMA_Bullish_State + CCI_Exit_Oversold,EMA_Bullish_State + CCI_Exit_Oversold,combo_2,18,momentum,Bullish,,,,,,,,,0.8889,0.0249,-0.0407,0.017612,7.232,0.01761,1.761,0.37502,,,,,,,,,0.028762,0.9259,30.075,0.9444,2.405464,10,5.282535,0.10659,0,0.9444,0.04296,-0.02071,0.03942,45.512,0.03942,2.491,5.282535,0.9444,0.03228,-0.02224,0.029254,37.481,0.02925,3.05,3.228456,,,,,,,,,,,,,,,,,,,,,,,,,BALAJITELE_data,
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,26,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.035403,0.8846,20.767,0.9231,2.236737,30,1.780106,0.12481,0,0.9231,0.01015,-0.00213,0.009204,45.626,0.0092,2.39,1.384071,,,,,,,,,0.8846,0.05077,-0.06096,0.037877,7.54,0.03788,3.38,0.941237,0.8462,0.08107,-0.06157,0.059129,9.134,0.05913,4.139,1.780106,,,,,,,,,BALAJITELE_data,
RSI_Exit_Oversold + Stoch_Cross_Up,RSI_Exit_Oversold + Stoch_Cross_Up,combo_2,11,mean_rev,Bullish,1.0,0.00141,0.0,0.001406,,0.00141,1.405,0.003494,1.0,0.04168,0.0,0.041681,,0.04168,1.814,0.103574,0.9091,0.03337,-0.0131,0.029144,39.374,0.02914,2.146,2.851423,0.024077,0.9697,39.374,0.9091,2.141542,7,2.851423,0.14115,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BALAJITELE_data,
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,78,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.047996,0.9017,7.51,0.9744,1.534669,20,2.892558,0.00812,1,0.9103,0.03729,-0.07802,0.026938,6.567,0.02694,2.402,0.772953,,,,,,,,,0.9103,0.08285,-0.10035,0.066411,9.968,0.06641,3.398,2.892558,0.8846,0.074,-0.12844,0.050639,5.996,0.05064,4.161,1.326741,,,,,,,,,BALAJITELE_data,
RSI_Cross50_Up + Stoch_Cross_Up,RSI_Cross50_Up + Stoch_Cross_Up,combo_2,23,momentum,Bullish,,,,,,,,,0.913,0.01512,-0.05614,0.008921,5.869,0.00892,1.622,0.166385,,,,,,,,,0.032071,0.8986,12.273,0.9565,1.196578,10,2.833484,0.14388,0,0.8696,0.05136,-0.02024,0.04202,21.218,0.04202,2.294,2.833484,0.913,0.05723,-0.08023,0.045273,9.734,0.04527,2.81,1.400506,,,,,,,,,,,,,,,,,,,,,,,,,BALAJITELE_data,
Price_Above_SMA50 + CDL_InvertedHammer,Price_Above_SMA50 + CDL_InvertedHammer,combo_2,20,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.058996,0.9,6.41,1.0,1.151319,30,2.540944,0.22279,0,0.9,0.03285,-0.07616,0.02195,4.6,0.02195,2.307,0.307425,,,,,,,,,0.9,0.06669,-0.0962,0.050401,6.654,0.0504,3.263,1.020951,0.9,0.13456,-0.16466,0.104637,7.976,0.10464,3.997,2.540944,,,,,,,,,BALAJITELE_data,
EMA_Bullish_State + CDL_Harami_Bull,EMA_Bullish_State + CDL_Harami_Bull,combo_2,24,momentum,Bullish,,,,,,,,,0.875,0.02895,-0.0565,0.018267,4.506,0.01827,1.74,0.264959,,,,,,,,,0.045026,0.875,7.58,0.9167,1.007095,10,1.952169,0.15386,0,0.9167,0.05998,-0.07177,0.049,12.377,0.049,2.46,1.952169,0.8333,0.1011,-0.09865,0.067812,5.858,0.06781,3.013,1.278621,,,,,,,,,,,,,,,,,,,,,,,,,BALAJITELE_data,
