SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + EMA_Bullish_State + RSI_Cross50_Up,Price_Above_SMA50 + EMA_Bullish_State + RSI_Cross50_Up,combo_3,33,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.06247,0.9899,36.808,0.9697,7.862679,0.9697,0.04774,-0.05521,0.044616,36.808,0.04462,,,,,,,1.0,0.06617,0.0,0.066168,,0.06617,1.0,0.07662,0.0,0.076625,,0.07662,,,,,,,BALAJITELE_data,
Price_Above_SMA50 + OBV_Rising + Stoch_Oversold,Price_Above_SMA50 + OBV_Rising + Stoch_Oversold,combo_3,25,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.070403,0.9867,33.825,0.96,7.448455,0.96,0.05677,-0.04885,0.052541,33.825,0.05254,,,,,,,1.0,0.09656,0.0,0.096558,,0.09656,1.0,0.06211,0.0,0.062109,,0.06211,,,,,,,BALAJITELE_data,
OBV_Trend_Bull + OBV_Rising + Stoch_Oversold,OBV_Trend_Bull + OBV_Rising + Stoch_Oversold,combo_3,34,momentum,Bullish,1.5,,,,,,,0.9706,0.03218,-0.03701,0.030147,37.202,0.03015,,,,,,,0.043583,0.9804,39.375,0.9706,5.921794,0.9706,0.04459,-0.04885,0.04184,41.548,0.04184,1.0,0.05876,0.0,0.058762,,0.05876,,,,,,,,,,,,,,,,,,,BALAJITELE_data,
OBV_Rising + RSI_Bull_Momentum + CMF_Strong_Bull,OBV_Rising + RSI_Bull_Momentum + CMF_Strong_Bull,combo_3,22,momentum,Bullish,1.5,,,,,,,0.8636,0.0647,-0.07281,0.045949,7.147,0.04595,,,,,,,0.096331,0.9242,21.174,0.9091,5.814113,0.9545,0.11506,-0.08572,0.105929,32.7,0.10593,0.9545,0.15097,-0.15378,0.137115,23.675,0.13711,,,,,,,,,,,,,,,,,,,BALAJITELE_data,
MACD_Hist_Rising + RSI_Bull_Momentum + CMF_Strong_Bull,MACD_Hist_Rising + RSI_Bull_Momentum + CMF_Strong_Bull,combo_3,19,momentum,Bullish,1.5,,,,,,,0.8947,0.07272,-0.05544,0.059232,14.636,0.05923,,,,,,,0.139538,0.9649,14.636,0.8947,5.474021,1.0,0.16695,0.0,0.166946,,0.16695,1.0,0.19244,0.0,0.192436,,0.19244,,,,,,,,,,,,,,,,,,,BALAJITELE_data,
EMA_Bullish_State + VWAP_Bull + RSI_Cross50_Up,EMA_Bullish_State + VWAP_Bull + RSI_Cross50_Up,combo_3,24,momentum,Bullish,1.5,,,,,,,0.9583,0.004,-0.0062,0.003575,93.813,0.00358,,,,,,,0.015791,0.9861,93.813,0.9583,4.569905,1.0,0.028,0.0,0.028003,,0.028,1.0,0.0158,0.0,0.015796,,0.0158,,,,,,,,,,,,,,,,,,,BALAJITELE_data,
MACD_Hist_Rising + Stoch_Cross_Up + CCI_Exit_Oversold,MACD_Hist_Rising + Stoch_Cross_Up + CCI_Exit_Oversold,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.0518,-0.01615,0.046133,39.669,0.04613,,,,,,,0.045177,0.9722,39.669,0.9167,4.213589,1.0,0.05717,0.0,0.057166,,0.05717,1.0,0.03223,0.0,0.03223,,0.03223,,,,,,,,,,,,,,,,,,,BALAJITELE_data,
MACD_Hist_Rising + Stoch_Bull_Zone + CMF_Strong_Bull,MACD_Hist_Rising + Stoch_Bull_Zone + CMF_Strong_Bull,combo_3,25,momentum,Bullish,1.5,,,,,,,0.92,0.06143,-0.07276,0.050694,12.169,0.05069,,,,,,,0.087965,0.92,13.337,1.0,3.822262,0.92,0.12548,-0.17866,0.101146,9.639,0.10115,0.92,0.13118,-0.10789,0.112055,18.203,0.11206,,,,,,,,,,,,,,,,,,,BALAJITELE_data,
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,26,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.035403,0.9487,34.037,0.9615,3.818787,0.9231,0.01015,-0.00213,0.009204,45.626,0.0092,,,,,,,0.9615,0.04247,-0.07685,0.037877,17.942,0.03788,0.9615,0.06383,-0.05837,0.059129,38.542,0.05913,,,,,,,BALAJITELE_data,
Stoch_Bull_Zone + CMF_Positive + CMF_Strong_Bull,Stoch_Bull_Zone + CMF_Positive + CMF_Strong_Bull,combo_3,34,momentum,Bullish,1.5,,,,,,,0.9412,0.0627,-0.07276,0.054728,16.769,0.05473,,,,,,,0.063391,0.9412,16.046,1.0,3.61646,0.9412,0.0841,-0.17866,0.06864,11.002,0.06864,0.9412,0.07772,-0.10789,0.066804,20.368,0.0668,,,,,,,,,,,,,,,,,,,BALAJITELE_data,
