SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Cross50_Up + EMA_Bullish_State,RSI_Cross50_Up + EMA_Bullish_State,combo_2,33,momentum,Bullish,,,,,,,,,0.8788,0.02048,-0.02845,0.014552,9.446,0.01455,1.698,0.484704,,,,,,,,,0.034889,0.9293,39.002,0.9091,4.362237,15,11.017448,0.00713,1,0.9394,0.0504,-0.02728,0.045689,37.235,0.04569,2.401,5.999165,0.9697,0.04685,-0.03318,0.044427,70.324,0.04443,2.941,11.017448,,,,,,,,,,,,,,,,,,,,,,,,,BALAJITELE_data,
Stoch_Bull_Zone + CMF_Strong_Bull,Stoch_Bull_Zone + CMF_Strong_Bull,combo_2,45,momentum,Bullish,,,,,,,,,0.9556,0.07782,-0.07276,0.07113,25.978,0.07113,1.775,7.074591,,,,,,,,,0.070737,0.9259,16.049,0.9556,4.153337,5,7.074591,0.01519,1,0.9111,0.08985,-0.11592,0.07156,10.584,0.07156,2.51,2.899738,0.9111,0.08783,-0.11817,0.069521,11.585,0.06952,3.074,3.083695,,,,,,,,,,,,,,,,,,,,,,,,,BALAJITELE_data,
Williams_Oversold + CDL_Harami_Bull,Williams_Oversold + CDL_Harami_Bull,combo_2,15,mean_rev,Bullish,0.8667,0.01639,-0.00561,0.013454,39.241,0.01345,1.378,1.463744,1.0,0.02542,0.0,0.025424,,0.02542,1.779,0.070491,1.0,0.04396,0.0,0.043959,,0.04396,2.105,0.121881,0.027612,0.9556,39.241,0.8667,2.603639,3,1.463744,0.05947,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BALAJITELE_data,
EMA_Bullish_State + CCI_Exit_Oversold,EMA_Bullish_State + CCI_Exit_Oversold,combo_2,18,momentum,Bullish,,,,,,,,,0.8889,0.02482,-0.0407,0.017539,7.232,0.01754,1.764,0.373472,,,,,,,,,0.02771,0.9259,30.075,0.9444,2.317479,10,5.151838,0.11104,0,0.9444,0.04192,-0.02071,0.038444,45.512,0.03844,2.495,5.151838,0.9444,0.03005,-0.02224,0.027145,37.481,0.02715,3.056,2.995804,,,,,,,,,,,,,,,,,,,,,,,,,BALAJITELE_data,
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,26,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.035403,0.8846,20.767,0.9231,2.236737,30,1.780106,0.11549,0,0.9231,0.01015,-0.00213,0.009204,45.626,0.0092,2.391,1.384071,,,,,,,,,0.8846,0.05077,-0.06096,0.037877,7.54,0.03788,3.382,0.941237,0.8462,0.08107,-0.06157,0.059129,9.134,0.05913,4.142,1.780106,,,,,,,,,BALAJITELE_data,
RSI_Exit_Oversold + Stoch_Cross_Up,RSI_Exit_Oversold + Stoch_Cross_Up,combo_2,11,mean_rev,Bullish,1.0,0.00141,0.0,0.001406,,0.00141,1.405,0.003494,1.0,0.04168,0.0,0.041681,,0.04168,1.814,0.103574,0.9091,0.03337,-0.0131,0.029144,39.374,0.02914,2.146,2.851423,0.024077,0.9697,39.374,0.9091,2.141542,7,2.851423,0.14251,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BALAJITELE_data,
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,78,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.047709,0.9017,7.314,0.9744,1.48556,20,2.757612,0.0075,1,0.9103,0.03707,-0.07818,0.026722,6.553,0.02672,2.407,0.765143,,,,,,,,,0.9103,0.08333,-0.10525,0.066405,9.504,0.06641,3.405,2.757612,0.8846,0.07351,-0.13025,0.05,5.884,0.05,4.17,1.285578,,,,,,,,,BALAJITELE_data,
RSI_Cross50_Up + Stoch_Cross_Up,RSI_Cross50_Up + Stoch_Cross_Up,combo_2,23,momentum,Bullish,,,,,,,,,0.913,0.01512,-0.05614,0.008921,5.869,0.00892,1.625,0.166385,,,,,,,,,0.032071,0.8986,12.273,0.9565,1.196578,10,2.833484,0.15022,0,0.8696,0.05136,-0.02024,0.04202,21.218,0.04202,2.299,2.833484,0.913,0.05723,-0.08023,0.045273,9.734,0.04527,2.815,1.400506,,,,,,,,,,,,,,,,,,,,,,,,,BALAJITELE_data,
Price_Above_SMA50 + CDL_InvertedHammer,Price_Above_SMA50 + CDL_InvertedHammer,combo_2,20,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.057391,0.9,6.289,1.0,1.098821,30,2.40441,0.21828,0,0.9,0.03285,-0.07616,0.02195,4.6,0.02195,2.31,0.307425,,,,,,,,,0.9,0.06486,-0.0962,0.048757,6.483,0.04876,3.267,0.962292,0.9,0.13103,-0.16466,0.101465,7.783,0.10146,4.001,2.40441,,,,,,,,,BALAJITELE_data,
RSI_Bull_Momentum + CMF_Strong_Bull,RSI_Bull_Momentum + CMF_Strong_Bull,combo_2,76,momentum,Bullish,,,,,,,,,0.8421,0.05491,-0.08345,0.033067,4.803,0.03307,1.875,0.689919,,,,,,,,,0.048075,0.8553,5.246,0.9737,1.066733,10,1.443666,0.10454,0,0.8553,0.07971,-0.10079,0.053588,6.202,0.05359,2.651,1.443666,0.8684,0.09368,-0.18077,0.057569,4.734,0.05757,3.247,1.18373,,,,,,,,,,,,,,,,,,,,,,,,,BALAJITELE_data,
OBV_Rising + CDL_Marubozu_Bull,OBV_Rising + CDL_Marubozu_Bull,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.01717,-0.08166,0.008183,5.167,0.00818,1.906,0.105059,,,,,,,,,0.040138,0.9091,10.05,1.0,1.002333,15,2.078961,0.3436,0,0.9091,0.06868,-0.09408,0.05388,10.644,0.05388,2.695,1.425084,0.9091,0.07105,-0.06864,0.05835,14.338,0.05835,3.301,2.078961,,,,,,,,,,,,,,,,,,,,,,,,,BALAJITELE_data,
MACD_Hist_Rising + CDL_Marubozu_Bull,MACD_Hist_Rising + CDL_Marubozu_Bull,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.01717,-0.08166,0.008183,5.167,0.00818,1.906,0.105059,,,,,,,,,0.040138,0.9091,10.05,1.0,1.002333,15,2.078961,0.3436,0,0.9091,0.06868,-0.09408,0.05388,10.644,0.05388,2.695,1.425084,0.9091,0.07105,-0.06864,0.05835,14.338,0.05835,3.301,2.078961,,,,,,,,,,,,,,,,,,,,,,,,,BALAJITELE_data,
EMA_Bullish_State + CDL_Harami_Bull,EMA_Bullish_State + CDL_Harami_Bull,combo_2,24,momentum,Bullish,,,,,,,,,0.875,0.02895,-0.0565,0.018267,4.506,0.01827,1.743,0.264959,,,,,,,,,0.04461,0.875,7.502,0.9167,0.987467,10,1.929819,0.15843,0,0.9167,0.05937,-0.07177,0.048439,12.377,0.04844,2.466,1.929819,0.8333,0.1011,-0.10277,0.067124,5.623,0.06712,3.02,1.214844,,,,,,,,,,,,,,,,,,,,,,,,,BALAJITELE_data,
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,69,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.046693,0.8454,4.727,0.971,0.910481,20,1.047696,0.17664,0,0.8551,0.05122,-0.06451,0.034446,5.629,0.03445,2.556,0.823816,,,,,,,,,0.8551,0.07735,-0.10776,0.050521,4.881,0.05052,3.615,1.047696,0.8261,0.09867,-0.15178,0.055111,3.67,0.05511,4.427,0.859212,,,,,,,,,BALAJITELE_data,
Stoch_Bull_Zone + CMF_Positive,Stoch_Bull_Zone + CMF_Positive,combo_2,104,momentum,Bullish,,,,,,,,,0.8846,0.05096,-0.07867,0.036003,6.341,0.036,1.788,1.062407,,,,,,,,,0.037073,0.8622,5.184,0.9615,0.859997,5,1.062407,0.11161,0,0.8462,0.06126,-0.11806,0.033674,4.372,0.03367,2.529,0.685209,0.8558,0.07129,-0.13498,0.041542,4.839,0.04154,3.097,0.935475,,,,,,,,,,,,,,,,,,,,,,,,,BALAJITELE_data,
MACD_Hist_Rising + BB_Expansion_Bull,MACD_Hist_Rising + BB_Expansion_Bull,combo_2,71,momentum,Bullish,,,,,,,,,0.8592,0.0423,-0.08485,0.024392,4.021,0.02439,1.563,0.419424,,,,,,,,,0.036695,0.8732,5.427,0.9718,0.827717,15,1.145245,0.07553,1,0.8873,0.07136,-0.14406,0.047091,5.324,0.04709,2.211,1.072192,0.8732,0.05844,-0.09802,0.038603,6.937,0.0386,2.708,1.145245,,,,,,,,,,,,,,,,,,,,,,,,,BALAJITELE_data,
