SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA20 + CDL_Harami_Bull,Price_Above_SMA20 + CDL_Harami_Bull,combo_2,10,momentum,Bullish,0.8,0.05358,-0.03983,0.0349,5.424,0.0349,1.213,0.453872,0.8,0.06235,-0.01891,0.046097,13.97,0.0461,1.716,1.544243,0.8,0.06365,-0.02944,0.045031,9.2,0.04503,2.102,0.993388,0.042009,0.8,9.531,1.0,0.960121,10,1.544243,0.56098,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VMM_data,
BB_Expansion_Bull + OBV_Rising,BB_Expansion_Bull + OBV_Rising,combo_2,10,momentum,Bullish,0.9,0.02432,-0.06291,0.015598,4.546,0.0156,1.32,0.170023,0.9,0.04116,-0.03438,0.033609,11.618,0.03361,1.866,0.936297,0.9,0.05232,-0.02467,0.044624,19.088,0.04462,2.286,2.042514,0.031277,0.9,11.751,1.0,0.881287,15,2.042514,0.26797,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VMM_data,
Price_Above_SMA50 + MACD_Hist_Positive,Price_Above_SMA50 + MACD_Hist_Positive,combo_2,79,trend,Bullish,,,,,,,,,0.8101,0.03385,-0.03219,0.021311,5.043,0.02131,1.7,0.470905,,,,,,,,,0.032889,0.8523,6.304,0.9241,0.839556,30,1.351244,0.00685,1,0.8861,0.0452,-0.05635,0.033628,6.818,0.03363,2.404,1.004714,0.8608,0.05993,-0.05641,0.043728,7.052,0.04373,2.944,1.351244,,,,,,,,,,,,,,,,,,,,,,,,,VMM_data,
Price_Above_SMA50 + MACD_Bullish_State,Price_Above_SMA50 + MACD_Bullish_State,combo_2,79,trend,Bullish,,,,,,,,,0.8101,0.03385,-0.03219,0.021311,5.043,0.02131,1.7,0.470905,,,,,,,,,0.032889,0.8523,6.304,0.9241,0.839556,30,1.351244,0.00685,1,0.8861,0.0452,-0.05635,0.033628,6.818,0.03363,2.404,1.004714,0.8608,0.05993,-0.05641,0.043728,7.052,0.04373,2.944,1.351244,,,,,,,,,,,,,,,,,,,,,,,,,VMM_data,
Price_Above_SMA50 + BB_Expansion_Bull,Price_Above_SMA50 + BB_Expansion_Bull,combo_2,19,trend,Bullish,,,,,,,,,0.7895,0.04164,-0.02289,0.028051,7.137,0.02805,1.903,0.599725,,,,,,,,,0.045255,0.9298,7.137,0.7895,0.763851,10,0.599725,0.0043,1,1.0,0.04196,0.0,0.041963,,0.04196,2.691,0.125711,1.0,0.06575,0.0,0.065751,,0.06575,3.296,0.196972,,,,,,,,,,,,,,,,,,,,,,,,,VMM_data,
EMA_Bullish_State + BB_Expansion_Bull,EMA_Bullish_State + BB_Expansion_Bull,combo_2,19,momentum,Bullish,0.7368,0.02634,-0.04439,0.00773,2.158,0.00773,1.346,0.049983,0.7895,0.04164,-0.02289,0.028051,7.137,0.02805,1.903,0.599725,0.8947,0.06061,-0.02494,0.051604,20.69,0.0516,2.331,3.198538,0.029129,0.807,9.995,0.8421,0.734469,15,3.198538,0.14004,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VMM_data,
Price_Above_SMA50 + CMF_Positive,Price_Above_SMA50 + CMF_Positive,combo_2,80,trend,Bullish,,,,,,,,,0.8125,0.03787,-0.03189,0.024787,5.666,0.02479,1.72,0.617199,,,,,,,,,0.032627,0.8417,5.074,0.9375,0.682024,30,0.781701,0.01451,1,0.875,0.04649,-0.06672,0.032339,5.191,0.03234,2.433,0.737689,0.8375,0.06414,-0.07975,0.040755,4.365,0.04075,2.98,0.781701,,,,,,,,,,,,,,,,,,,,,,,,,VMM_data,
Price_Above_SMA50 + OBV_Trend_Bull,Price_Above_SMA50 + OBV_Trend_Bull,combo_2,141,trend,Bullish,,,,,,,,,0.8298,0.02735,-0.02802,0.017928,5.551,0.01793,1.635,0.493226,,,,,,,,,0.027896,0.818,5.18,0.9504,0.680604,30,0.819625,0.02973,1,0.8369,0.04356,-0.04483,0.029143,5.473,0.02914,2.312,0.790418,0.7872,0.06127,-0.05461,0.036617,4.517,0.03662,2.831,0.819625,,,,,,,,,,,,,,,,,,,,,,,,,VMM_data,
Price_Above_SMA20 + Price_Above_SMA50,Price_Above_SMA20 + Price_Above_SMA50,combo_2,125,trend,Bullish,,,,,,,,,0.8,0.02941,-0.03023,0.017481,4.498,0.01748,1.658,0.380289,,,,,,,,,0.029347,0.808,4.767,0.976,0.66033,30,0.974948,0.10186,0,0.824,0.0463,-0.04803,0.029699,4.869,0.0297,2.345,0.699351,0.8,0.06493,-0.05543,0.04086,4.934,0.04086,2.872,0.974948,,,,,,,,,,,,,,,,,,,,,,,,,VMM_data,
Price_Above_SMA50,Price_Above_SMA50,single,158,trend,Bullish,,,,,,,,,0.8291,0.02786,-0.02885,0.018167,5.485,0.01817,1.628,0.505089,,,,,,,,,0.026693,0.8038,4.879,0.9367,0.618373,30,0.733659,0.04914,1,0.8165,0.04348,-0.04309,0.027588,4.935,0.02759,2.302,0.690175,0.7658,0.06042,-0.05102,0.034324,4.217,0.03432,2.819,0.733659,,,,,,,,,,,,,,,,,,,,,,,,,VMM_data,
