SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Golden_Cross_State + CDL_Marubozu_Bull,Golden_Cross_State + CDL_Marubozu_Bull,combo_2,23,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.022388,0.9275,89.507,0.8261,5.260935,20,12.213432,0.04649,1,0.8261,0.04828,-0.01377,0.037492,22.744,0.03749,1.942,2.710011,,,,,,,,,0.9565,0.02629,-0.01268,0.024592,156.269,0.02459,2.746,12.213432,1.0,0.00508,0.0,0.00508,,0.00508,3.363,0.016145,,,,,,,,,AAATECH_data,
Price_Above_EMA200 + CCI_Oversold,Price_Above_EMA200 + CCI_Oversold,combo_2,60,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.069244,0.9222,15.854,0.9667,4.362527,20,7.343328,0.0909,1,0.9,0.07523,-0.06467,0.061236,11.575,0.06124,2.735,2.913952,,,,,,,,,0.9333,0.08687,-0.06699,0.076609,23.317,0.07661,3.868,7.343328,0.9333,0.08469,-0.13735,0.069888,12.67,0.06989,4.737,3.63997,,,,,,,,,AAATECH_data,
Price_Above_EMA200 + MACD_Cross_Up_Event,Price_Above_EMA200 + MACD_Cross_Up_Event,combo_2,24,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.037206,0.9444,32.276,0.9583,3.704411,30,5.553243,0.16031,0,0.9167,0.03189,-0.04529,0.025462,16.226,0.02546,2.292,1.329868,,,,,,,,,0.9583,0.02953,-0.03932,0.026664,51.604,0.02666,3.242,4.429075,0.9583,0.06635,-0.09832,0.059492,28.999,0.05949,3.97,5.553243,,,,,,,,,AAATECH_data,
Price_Above_EMA200 + Williams_Oversold,Price_Above_EMA200 + Williams_Oversold,combo_2,104,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.077698,0.9071,10.18,0.9904,3.645879,20,4.853856,0.09831,1,0.9038,0.06233,-0.07844,0.048797,8.689,0.0488,2.597,1.973367,,,,,,,,,0.9135,0.10535,-0.10787,0.086899,12.002,0.0869,3.673,4.853856,0.9038,0.12192,-0.13308,0.097399,9.85,0.0974,4.499,4.464825,,,,,,,,,AAATECH_data,
MACD_Hist_Positive + MACD_Zero_Cross_Up,MACD_Hist_Positive + MACD_Zero_Cross_Up,combo_2,20,momentum,Bullish,,,,,,,,,0.95,0.03406,-0.02955,0.030882,34.828,0.03088,1.409,3.274634,,,,,,,,,0.035128,0.9833,34.828,0.95,3.538608,5,3.274634,0.04693,1,1.0,0.03297,0.0,0.03297,,0.03297,1.993,0.100376,1.0,0.04153,0.0,0.041533,,0.04153,2.441,0.126448,,,,,,,,,,,,,,,,,,,,,,,,,AAATECH_data,
MACD_Bullish_State + MACD_Zero_Cross_Up,MACD_Bullish_State + MACD_Zero_Cross_Up,combo_2,20,momentum,Bullish,,,,,,,,,0.95,0.03406,-0.02955,0.030882,34.828,0.03088,1.409,3.274634,,,,,,,,,0.035128,0.9833,34.828,0.95,3.538608,5,3.274634,0.04693,1,1.0,0.03297,0.0,0.03297,,0.03297,1.993,0.100376,1.0,0.04153,0.0,0.041533,,0.04153,2.441,0.126448,,,,,,,,,,,,,,,,,,,,,,,,,AAATECH_data,
Price_Above_EMA200 + CCI_Exit_Oversold,Price_Above_EMA200 + CCI_Exit_Oversold,combo_2,18,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.074487,0.963,16.48,0.9444,3.413541,30,3.45547,0.08046,1,0.9444,0.057,-0.076,0.049606,17.646,0.04961,2.562,2.577467,,,,,,,,,1.0,0.09722,0.0,0.097216,,0.09722,3.623,0.286246,0.9444,0.09121,-0.17102,0.076639,15.313,0.07664,4.437,3.45547,,,,,,,,,AAATECH_data,
Golden_Cross_State + MACD_Cross_Up_Event,Golden_Cross_State + MACD_Cross_Up_Event,combo_2,26,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.037453,0.9359,29.321,0.9231,3.340892,20,5.39638,0.09522,1,0.9615,0.03471,-0.06161,0.031005,27.626,0.031,2.327,2.822988,,,,,,,,,0.9615,0.03359,-0.04091,0.030722,53.295,0.03072,3.291,5.39638,0.8846,0.07531,-0.13856,0.050632,7.042,0.05063,4.031,1.175049,,,,,,,,,AAATECH_data,
Price_Above_SMA50 + MACD_Cross_Up_Event,Price_Above_SMA50 + MACD_Cross_Up_Event,combo_2,25,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.046682,0.92,22.627,0.92,3.166169,30,7.726876,0.16377,0,0.88,0.02805,-0.02877,0.02123,15.6,0.02123,2.172,1.079002,,,,,,,,,0.92,0.04912,-0.05144,0.041071,21.777,0.04107,3.071,2.914125,0.96,0.08508,-0.09832,0.077746,30.504,0.07775,3.762,7.726876,,,,,,,,,AAATECH_data,
Price_Above_SMA20 + MACD_Zero_Cross_Up,Price_Above_SMA20 + MACD_Zero_Cross_Up,combo_2,21,momentum,Bullish,,,,,,,,,0.9524,0.03089,-0.02955,0.028013,34.828,0.02801,1.422,3.015772,,,,,,,,,0.030181,0.9841,34.828,0.9524,3.094479,5,3.015772,0.04022,1,1.0,0.02979,0.0,0.02979,,0.02979,2.011,0.092083,1.0,0.03274,0.0,0.032741,,0.03274,2.463,0.101204,,,,,,,,,,,,,,,,,,,,,,,,,AAATECH_data,
