SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Rising + Williams_Oversold,OBV_Rising + Williams_Oversold,combo_2,68,momentum,Bullish,1.5,,,,,,,0.8529,0.03272,-0.02077,0.024851,14.878,0.02485,,,,,,,0.030452,0.9412,402.175,0.8676,44.991686,0.9853,0.03963,-0.00938,0.038912,461.53,0.03891,0.9853,0.02809,-0.00586,0.027592,730.118,0.02759,,,,,,,,,,,,,,,,,,,AAATECH_data,
BB_Lower_Touch,BB_Lower_Touch,single,39,mean_rev,Bullish,1.0,0.9744,0.0123,-0.04695,0.010777,21.892,0.01078,0.9744,0.03355,-0.0029,0.032618,625.117,0.03262,1.0,0.03735,0.0,0.037353,,0.03735,0.026916,0.9829,323.505,0.9744,31.297023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAATECH_data,
BB_Lower_Touch + CCI_Oversold,BB_Lower_Touch + CCI_Oversold,combo_2,38,mean_rev,Bullish,1.0,0.9737,0.01192,-0.04695,0.010368,21.332,0.01037,0.9737,0.03344,-0.0029,0.032481,612.092,0.03248,1.0,0.03775,0.0,0.037752,,0.03775,0.026867,0.9825,316.712,0.9737,30.352967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAATECH_data,
BB_Lower_Touch + Williams_Oversold,BB_Lower_Touch + Williams_Oversold,combo_2,38,mean_rev,Bullish,1.0,0.9737,0.01062,-0.04695,0.009107,20.311,0.00911,0.9737,0.03319,-0.0029,0.032238,608.91,0.03224,1.0,0.03772,0.0,0.03772,,0.03772,0.026355,0.9825,314.611,0.9737,29.577151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAATECH_data,
Price_Above_SMA50 + MACD_Hist_Rising + Williams_Oversold,Price_Above_SMA50 + MACD_Hist_Rising + Williams_Oversold,combo_3,25,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.04798,0.9333,196.66,0.88,27.053292,0.88,0.05303,-0.02186,0.044044,22.147,0.04404,,,,,,,0.92,0.03704,-0.00059,0.034033,371.173,0.03403,1.0,0.06586,0.0,0.065862,,0.06586,,,,,,,AAATECH_data,
MACD_Hist_Rising + OBV_Rising + Williams_Oversold,MACD_Hist_Rising + OBV_Rising + Williams_Oversold,combo_3,43,momentum,Bullish,1.5,,,,,,,0.8372,0.02723,-0.0255,0.018643,9.314,0.01864,,,,,,,0.026432,0.9302,221.398,0.8605,19.055335,0.9767,0.03193,-0.00938,0.030969,236.727,0.03097,0.9767,0.03053,-0.00586,0.029685,418.151,0.02969,,,,,,,,,,,,,,,,,,,AAATECH_data,
EMA_Bullish_State + OBV_Rising + Williams_Oversold,EMA_Bullish_State + OBV_Rising + Williams_Oversold,combo_3,35,momentum,Bullish,1.5,,,,,,,0.8,0.05335,-0.01976,0.038728,12.267,0.03873,,,,,,,0.033923,0.9143,186.949,0.8286,18.830054,0.9714,0.04042,-0.00938,0.038994,211.475,0.03899,0.9714,0.02493,-0.00586,0.024046,337.105,0.02405,,,,,,,,,,,,,,,,,,,AAATECH_data,
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,31,mean_rev,Bullish,1.0,0.9677,0.01438,-0.04695,0.012397,17.698,0.0124,0.9677,0.02299,-0.0029,0.022154,380.855,0.02215,1.0,0.03564,0.0,0.035643,,0.03564,0.023398,0.9785,199.277,0.9677,15.638377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAATECH_data,
OBV_Rising + Williams_Oversold + Stoch_Oversold,OBV_Rising + Williams_Oversold + Stoch_Oversold,combo_3,42,momentum,Bullish,1.5,,,,,,,0.8095,0.02444,-0.0224,0.015515,10.138,0.01551,,,,,,,0.0186,0.9206,245.574,0.8333,14.316672,0.9762,0.02136,-0.00938,0.020629,246.545,0.02063,0.9762,0.02028,-0.00586,0.019656,480.038,0.01966,,,,,,,,,,,,,,,,,,,AAATECH_data,
EMA_Bullish_State + Stoch_Bull_Zone + Williams_Oversold,EMA_Bullish_State + Stoch_Bull_Zone + Williams_Oversold,combo_3,40,momentum,Bullish,1.5,,,,,,,0.875,0.035,-0.01246,0.029065,26.794,0.02907,,,,,,,0.028759,0.9083,137.99,0.925,13.631793,0.9,0.03078,-0.01112,0.026591,39.901,0.02659,0.95,0.03239,-0.00293,0.03062,347.275,0.03062,,,,,,,,,,,,,,,,,,,AAATECH_data,
