SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Hist_Rising + CMF_Positive + CCI_Oversold,MACD_Hist_Rising + CMF_Positive + CCI_Oversold,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.01731,-0.00159,0.015964,180.015,0.01596,,,,,,,0.022477,0.9762,180.015,0.9286,10.174721,1.0,0.0363,0.0,0.036296,,0.0363,1.0,0.01517,0.0,0.015171,,0.01517,,,,,,,,,,,,,,,,,,,ERIS_data,
EMA_Bullish_State + CDL_HaramiCross_Bull,EMA_Bullish_State + CDL_HaramiCross_Bull,combo_2,10,momentum,Bullish,1.5,,,,,,,0.9,0.01707,-0.00212,0.015153,104.487,0.01515,,,,,,,0.031622,0.9667,104.487,0.9,7.130506,1.0,0.03174,0.0,0.031741,,0.03174,1.0,0.04797,0.0,0.047971,,0.04797,,,,,,,,,,,,,,,,,,,ERIS_data,
CMF_Positive + Stoch_Bull_Zone + CCI_Oversold,CMF_Positive + Stoch_Bull_Zone + CCI_Oversold,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.0152,-0.00159,0.014003,160.51,0.014,,,,,,,0.011891,0.9762,160.51,0.9286,4.799358,1.0,0.02606,0.0,0.026057,,0.02606,1.0,-0.00439,0.0,-0.004387,,-0.00439,,,,,,,,,,,,,,,,,,,ERIS_data,
EMA_Bullish_State + CMF_Strong_Bull + BB_Expansion_Bull,EMA_Bullish_State + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,56,momentum,Bullish,1.5,,,,,,,0.8929,0.02216,-0.01816,0.017841,11.455,0.01784,,,,,,,0.01594,0.9524,74.878,0.9107,4.394756,0.9821,0.02006,-0.01559,0.01942,110.258,0.01942,0.9821,0.01109,-0.01883,0.01056,102.92,0.01056,,,,,,,,,,,,,,,,,,,ERIS_data,
EMA_Bullish_State + CMF_Positive + CDL_Engulfing_Bull,EMA_Bullish_State + CMF_Positive + CDL_Engulfing_Bull,combo_3,15,momentum,Bullish,1.5,,,,,,,0.8667,0.01473,-0.02636,0.009249,5.012,0.00925,,,,,,,0.026635,0.9333,59.178,0.8667,3.7875,0.9333,0.03372,-0.00469,0.031159,113.345,0.03116,1.0,0.0395,0.0,0.039497,,0.0395,,,,,,,,,,,,,,,,,,,ERIS_data,
EMA_Bullish_State + Price_Above_SMA20 + CDL_Engulfing_Bull,EMA_Bullish_State + Price_Above_SMA20 + CDL_Engulfing_Bull,combo_3,20,momentum,Bullish,1.5,,,,,,,0.8,0.01628,-0.03493,0.006041,2.577,0.00604,,,,,,,0.018874,0.9167,65.283,0.8,3.001126,0.95,0.02082,-0.00469,0.019549,127.989,0.01955,1.0,0.03103,0.0,0.031034,,0.03103,,,,,,,,,,,,,,,,,,,ERIS_data,
Price_Above_SMA50 + CDL_HaramiCross_Bull,Price_Above_SMA50 + CDL_HaramiCross_Bull,combo_2,11,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.033507,0.9697,36.695,0.9091,2.777538,0.9091,0.03352,-0.01123,0.029451,36.695,0.02945,,,,,,,1.0,0.02975,0.0,0.029746,,0.02975,1.0,0.04132,0.0,0.041324,,0.04132,,,,,,,ERIS_data,
EMA_Bullish_State + RSI_Bull_Momentum + CDL_Engulfing_Bull,EMA_Bullish_State + RSI_Bull_Momentum + CDL_Engulfing_Bull,combo_3,19,momentum,Bullish,1.5,,,,,,,0.7895,0.01669,-0.03493,0.005821,2.504,0.00582,,,,,,,0.018896,0.9123,57.554,0.7895,2.572102,0.9474,0.01797,-0.00469,0.01678,112.604,0.01678,1.0,0.03409,0.0,0.034087,,0.03409,,,,,,,,,,,,,,,,,,,ERIS_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,26,mean_rev,Bullish,1.0,0.9231,0.01052,-0.01653,0.008437,12.374,0.00844,0.9615,0.01932,-0.00861,0.018244,76.186,0.01824,1.0,0.0257,0.0,0.025695,,0.0257,0.017459,0.9615,44.28,0.9231,2.351913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ERIS_data,
EMA_Bullish_State + MACD_Bullish_State + CDL_Engulfing_Bull,EMA_Bullish_State + MACD_Bullish_State + CDL_Engulfing_Bull,combo_3,10,momentum,Bullish,1.5,,,,,,,0.7,0.02681,-0.03753,0.007506,1.995,0.00751,,,,,,,0.031957,0.8667,43.705,0.7,2.344359,0.9,0.03843,-0.00469,0.034114,85.416,0.03411,1.0,0.05425,0.0,0.05425,,0.05425,,,,,,,,,,,,,,,,,,,ERIS_data,
