SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,25,mean_rev,Bullish,0.92,0.01119,-0.01653,0.008976,12.374,0.00898,0.815,0.361848,0.96,0.02067,-0.00861,0.0195,76.186,0.0195,1.052,4.840376,0.96,0.03049,-0.02544,0.028254,33.227,0.02825,1.244,3.058729,0.01891,0.9467,40.596,0.96,2.401078,5,4.840376,0.08085,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ERIS_data,
RSI_Oversold + VWAP_Bull,RSI_Oversold + VWAP_Bull,combo_2,16,momentum,Bullish,,,,,,,,,0.9375,0.02697,-0.02017,0.024024,24.554,0.02402,1.046,1.671324,,,,,,,,,0.036447,0.875,19.854,0.875,1.793831,10,5.551843,0.29624,0,0.875,0.07909,-0.01968,0.066745,29.359,0.06675,1.479,5.551843,0.8125,0.02854,-0.02462,0.01857,5.648,0.01857,1.811,0.29713,,,,,,,,,,,,,,,,,,,,,,,,,ERIS_data,
EMA_Bullish_State + CMF_Strong_Bull,EMA_Bullish_State + CMF_Strong_Bull,combo_2,179,momentum,Bullish,,,,,,,,,0.9106,0.01407,-0.0216,0.010882,9.688,0.01088,1.109,0.547455,,,,,,,,,0.017394,0.9181,14.101,0.9665,1.230933,15,2.405477,5e-05,1,0.905,0.02246,-0.02348,0.0181,12.647,0.0181,1.569,1.188691,0.9385,0.02668,-0.02997,0.0232,19.967,0.0232,1.921,2.405477,,,,,,,,,,,,,,,,,,,,,,,,,ERIS_data,
RSI_Oversold + Golden_Cross_State,RSI_Oversold + Golden_Cross_State,combo_2,14,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.034899,0.8095,13.424,0.9286,1.178058,10,4.346003,0.62225,0,0.8571,0.07808,-0.01968,0.064113,25.032,0.06411,1.466,4.346003,,,,,,,,,0.7857,0.03746,-0.01796,0.025584,9.179,0.02558,2.073,0.635926,0.7857,0.02496,-0.02152,0.015001,6.061,0.015,2.538,0.246233,,,,,,,,,ERIS_data,
BB_Lower_Bounce + Stoch_Bull_Zone,BB_Lower_Bounce + Stoch_Bull_Zone,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.01032,-0.00861,0.008426,17.883,0.00843,1.124,0.361327,,,,,,,,,0.024099,0.9333,22.261,0.9,1.157735,10,2.318678,0.18725,0,0.9,0.042,-0.01497,0.0363,26.638,0.0363,1.59,2.318678,1.0,0.02757,0.0,0.027571,,0.02757,1.947,0.066111,,,,,,,,,,,,,,,,,,,,,,,,,ERIS_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,24,mean_rev,Bullish,0.9167,0.01158,-0.02363,0.008646,8.6,0.00865,0.811,0.239333,0.9583,0.02105,-0.02017,0.019337,31.949,0.01934,1.047,1.988588,0.9167,0.03188,-0.0213,0.027447,19.124,0.02745,1.239,1.689627,0.018476,0.9306,19.891,0.9583,1.13371,5,1.988588,0.11301,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ERIS_data,
MACD_Hist_Rising + CDL_Harami_Bull,MACD_Hist_Rising + CDL_Harami_Bull,combo_2,18,momentum,Bullish,,,,,,,,,0.8889,0.01547,-0.01614,0.011954,9.375,0.01195,1.04,0.32999,,,,,,,,,0.021129,0.9074,18.159,0.9444,1.06695,10,3.141754,0.20965,0,0.8889,0.03166,-0.00606,0.027466,38.848,0.02747,1.471,3.141754,0.9444,0.03194,-0.11164,0.023965,6.254,0.02397,1.801,0.441321,,,,,,,,,,,,,,,,,,,,,,,,,ERIS_data,
EMA_Bullish_State + Price_Above_SMA50,EMA_Bullish_State + Price_Above_SMA50,combo_2,603,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.028448,0.874,5.526,0.99,0.996646,30,1.56641,0.01244,1,0.869,0.02472,-0.04784,0.01521,4.823,0.01521,1.585,0.469701,,,,,,,,,0.874,0.04217,-0.06371,0.028829,5.833,0.02883,2.242,1.076874,0.8789,0.05907,-0.08765,0.041305,5.922,0.04131,2.746,1.56641,,,,,,,,,ERIS_data,
RSI_Oversold,RSI_Oversold,single,27,mean_rev,Bullish,0.8889,0.01091,-0.01926,0.007554,7.154,0.00755,0.807,0.180097,0.9259,0.02093,-0.01439,0.018316,23.745,0.01832,1.042,1.449278,0.9259,0.03154,-0.0213,0.027629,21.179,0.02763,1.233,1.949809,0.017833,0.9136,17.359,0.963,0.993363,7,1.949809,0.18524,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ERIS_data,
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,26,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.042531,0.8718,8.104,0.8462,0.961185,30,1.444666,0.24891,0,0.7692,0.05117,-0.02991,0.032456,6.418,0.03246,1.685,0.686527,,,,,,,,,0.9231,0.04825,-0.06933,0.039207,10.056,0.03921,2.382,1.299453,0.9231,0.07143,-0.13006,0.055931,7.837,0.05593,2.918,1.444666,,,,,,,,,ERIS_data,
