SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
MACD_Cross_Up_Event + CMF_Positive,MACD_Cross_Up_Event + CMF_Positive,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.04058,-0.00699,0.036618,90.15,0.03662,1.579,8.467052,,,,,,,,,0.053458,0.9722,90.15,0.9167,11.331062,5,8.467052,0.06131,1,1.0,0.05791,0.0,0.05791,,0.05791,2.233,0.148536,1.0,0.06585,0.0,0.065848,,0.06585,2.735,0.168897,,,,,,,,,,,,,,,,,,,,,,,,,MAHESHWARI_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,50,mean_rev,Bullish,0.96,0.03166,-0.05205,0.028315,17.467,0.02831,1.128,1.944628,0.98,0.04297,-0.04382,0.041238,58.672,0.04124,1.456,9.513014,0.98,0.0559,-0.05843,0.053615,54.612,0.05361,1.723,11.512449,0.041056,0.9733,43.584,0.98,6.894757,7,11.512449,0.00248,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MAHESHWARI_data,
RSI_Oversold,RSI_Oversold,single,53,mean_rev,Bullish,0.9623,0.03042,-0.05205,0.027311,17.836,0.02731,1.135,1.94309,0.9811,0.04205,-0.04382,0.040432,60.52,0.04043,1.465,9.760663,0.9811,0.0527,-0.05843,0.050608,55.099,0.05061,1.733,11.122965,0.03945,0.9748,44.485,0.9811,6.868287,7,11.122965,0.00158,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MAHESHWARI_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,36,mean_rev,Bullish,0.9722,0.03598,-0.06849,0.033083,20.858,0.03308,1.1,2.491635,0.9722,0.04991,-0.04382,0.047311,46.304,0.04731,1.42,7.910352,0.9722,0.06583,-0.05843,0.062376,45.134,0.06238,1.68,10.16556,0.04759,0.9722,37.432,1.0,6.43236,7,10.16556,0.01956,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MAHESHWARI_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,45,mean_rev,Bullish,0.9556,0.03109,-0.05205,0.02739,15.451,0.02739,1.128,1.620335,0.9778,0.04324,-0.04382,0.041309,53.726,0.04131,1.456,8.497291,0.9778,0.05693,-0.05843,0.054365,50.602,0.05436,1.722,10.532477,0.041021,0.9704,39.927,0.9778,6.131369,7,10.532477,0.00526,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MAHESHWARI_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,30,mean_rev,Bullish,0.9333,0.04317,-0.05205,0.036818,12.8,0.03682,1.166,1.618331,0.9667,0.05685,-0.04382,0.053497,44.749,0.0535,1.506,8.220734,0.9667,0.07724,-0.05843,0.072716,43.192,0.07272,1.781,10.785448,0.054344,0.9556,33.58,0.9667,6.057755,7,10.785448,0.04552,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MAHESHWARI_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,30,mean_rev,Bullish,0.9333,0.04317,-0.05205,0.036818,12.8,0.03682,1.166,1.618331,0.9667,0.05685,-0.04382,0.053497,44.749,0.0535,1.506,8.220734,0.9667,0.07724,-0.05843,0.072716,43.192,0.07272,1.781,10.785448,0.054344,0.9556,33.58,0.9667,6.057755,7,10.785448,0.04552,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MAHESHWARI_data,
RSI_Exit_Oversold + OBV_Rising,RSI_Exit_Oversold + OBV_Rising,combo_2,19,momentum,Bullish,,,,,,,,,1.0,0.02336,0.0,0.023361,,0.02336,1.536,0.069984,,,,,,,,,0.04038,0.9649,28.787,0.9474,3.299066,15,9.923916,0.07167,1,0.9474,0.0304,-0.06968,0.025133,11.975,0.02513,2.173,0.901593,0.9474,0.07871,-0.03653,0.072648,45.599,0.07265,2.661,9.923916,,,,,,,,,,,,,,,,,,,,,,,,,MAHESHWARI_data,
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,48,mean_rev,Bullish,0.9583,0.03267,-0.04178,0.029566,21.259,0.02957,1.166,2.446254,0.9583,0.03126,-0.04811,0.02795,22.279,0.02795,1.505,2.423424,0.9583,0.0532,-0.06229,0.048389,26.182,0.04839,1.781,4.930661,0.035302,0.9583,23.24,1.0,3.192927,7,4.930661,0.01639,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MAHESHWARI_data,
RSI_Exit_Oversold + MACD_Hist_Rising,RSI_Exit_Oversold + MACD_Hist_Rising,combo_2,16,momentum,Bullish,,,,,,,,,1.0,0.02178,0.0,0.021775,,0.02178,1.561,0.061694,,,,,,,,,0.041547,0.9583,25.245,0.9375,2.785883,15,8.084064,0.10956,0,0.9375,0.03606,-0.06968,0.029451,11.624,0.02945,2.207,0.969917,0.9375,0.08074,-0.03653,0.073415,38.866,0.07342,2.703,8.084064,,,,,,,,,,,,,,,,,,,,,,,,,MAHESHWARI_data,
MACD_Hist_Rising + BB_Lower_Bounce,MACD_Hist_Rising + BB_Lower_Bounce,combo_2,24,momentum,Bullish,,,,,,,,,0.9583,0.03184,-0.02541,0.029457,41.093,0.02946,1.528,3.896402,,,,,,,,,0.043773,0.9028,20.745,0.9167,2.679418,5,3.896402,0.16521,0,0.875,0.03506,-0.03671,0.026092,10.19,0.02609,2.16,0.855863,0.875,0.09663,-0.07026,0.07577,10.952,0.07577,2.646,2.671218,,,,,,,,,,,,,,,,,,,,,,,,,MAHESHWARI_data,
