SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Stoch_Bull_Zone + CDL_Harami_Bull,Stoch_Bull_Zone + CDL_Harami_Bull,combo_2,23,momentum,Bullish,,,,,,,,,0.8696,0.0122,-0.01532,0.008607,8.447,0.00861,1.024,0.231068,,,,,,,,,0.027977,0.9275,67.297,0.913,5.46314,15,20.627082,0.07289,1,0.9565,0.03302,-0.02029,0.030706,47.972,0.03071,1.449,4.681297,0.9565,0.04705,-0.00889,0.044617,145.472,0.04462,1.774,20.627082,,,,,,,,,,,,,,,,,,,,,,,,,AIAENG_data,
OBV_Trend_Bull + CCI_Oversold,OBV_Trend_Bull + CCI_Oversold,combo_2,49,momentum,Bullish,,,,,,,,,0.9184,0.03475,-0.02329,0.030009,17.661,0.03001,1.047,2.073336,,,,,,,,,0.048593,0.932,27.598,0.9796,5.139208,10,8.586205,0.01983,1,0.9388,0.06211,-0.02607,0.056715,38.699,0.05672,1.481,8.586205,0.9388,0.06562,-0.04168,0.059055,26.434,0.05905,1.814,6.10678,,,,,,,,,,,,,,,,,,,,,,,,,AIAENG_data,
Price_Above_EMA200 + BB_Lower_Touch,Price_Above_EMA200 + BB_Lower_Touch,combo_2,17,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.01788,0.9608,77.161,0.9412,3.753047,20,7.417055,0.07183,1,0.9412,0.01361,-0.02824,0.011152,13.758,0.01115,1.445,0.443465,,,,,,,,,0.9412,0.01974,-0.0055,0.018256,140.564,0.01826,2.044,7.417055,1.0,0.02423,0.0,0.024231,,0.02423,2.504,0.070037,,,,,,,,,AIAENG_data,
MACD_Hist_Rising + Stoch_Oversold,MACD_Hist_Rising + Stoch_Oversold,combo_2,29,momentum,Bullish,,,,,,,,,0.9655,0.01199,-0.00593,0.011371,83.391,0.01137,1.021,3.225225,,,,,,,,,0.015099,0.9655,67.76,1.0,3.479839,15,6.214144,0.02794,1,0.9655,0.01372,-0.01871,0.012598,34.224,0.0126,1.444,1.466506,0.9655,0.02241,-0.00908,0.021328,85.665,0.02133,1.769,6.214144,,,,,,,,,,,,,,,,,,,,,,,,,AIAENG_data,
BB_Lower_Bounce + Stoch_Oversold,BB_Lower_Bounce + Stoch_Oversold,combo_2,13,mean_rev,Bullish,0.7692,0.02484,-0.02434,0.013487,3.401,0.01349,0.815,0.121054,0.9231,0.02584,-0.0015,0.023735,227.392,0.02373,1.053,14.243203,0.8462,0.02979,-0.02579,0.021244,7.565,0.02124,1.245,0.424145,0.019489,0.8462,79.453,0.8462,3.457722,5,14.243203,0.3343,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AIAENG_data,
STRAT_BB_Stoch_Bull,BB_Lower_Bounce + Stoch_Oversold,combo_2,13,mean_rev,Bullish,0.7692,0.02484,-0.02434,0.013487,3.401,0.01349,0.815,0.121054,0.9231,0.02584,-0.0015,0.023735,227.392,0.02373,1.053,14.243203,0.8462,0.02979,-0.02579,0.021244,7.565,0.02124,1.245,0.424145,0.019489,0.8462,79.453,0.8462,3.457722,5,14.243203,0.3343,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AIAENG_data,
Price_Above_SMA50 + CDL_Bullish3Inside,Price_Above_SMA50 + CDL_Bullish3Inside,combo_2,10,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.045439,0.8667,34.778,0.9,3.410361,20,11.215558,0.46512,0,0.8,0.03112,-0.00947,0.023001,17.257,0.023,1.32,0.95183,,,,,,,,,0.9,0.07372,-0.01057,0.065293,71.635,0.06529,1.867,11.215558,0.9,0.05793,-0.04113,0.048022,15.441,0.04802,2.286,1.778071,,,,,,,,,AIAENG_data,
Stoch_Bull_Zone + CDL_Bullish3Inside,Stoch_Bull_Zone + CDL_Bullish3Inside,combo_2,13,momentum,Bullish,,,,,,,,,1.0,0.01266,0.0,0.012664,,0.01266,0.99,0.033422,,,,,,,,,0.032857,0.8974,41.606,0.8462,3.052705,15,7.508335,0.09493,1,0.8462,0.04114,-0.00947,0.033352,29.077,0.03335,1.4,2.559283,0.8462,0.06311,-0.00552,0.052554,54.136,0.05255,1.715,7.508335,,,,,,,,,,,,,,,,,,,,,,,,,AIAENG_data,
Price_Above_EMA200 + CCI_Oversold,Price_Above_EMA200 + CCI_Oversold,combo_2,90,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.038484,0.9148,16.725,0.9,2.613047,30,4.227741,0.00196,1,0.9333,0.02883,-0.02537,0.02522,20.855,0.02522,1.477,2.372538,,,,,,,,,0.8556,0.04716,-0.02716,0.036426,11.901,0.03643,2.089,1.955543,0.9556,0.0608,-0.09657,0.053805,17.419,0.0538,2.559,4.227741,,,,,,,,,AIAENG_data,
Price_Above_EMA200 + Stoch_Oversold,Price_Above_EMA200 + Stoch_Oversold,combo_2,65,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.029801,0.9333,17.665,0.9692,2.137711,30,5.56588,0.00176,1,0.9538,0.01236,-0.03263,0.010288,13.857,0.01029,1.509,0.597277,,,,,,,,,0.9231,0.03204,-0.0353,0.026859,13.715,0.02686,2.134,1.543416,0.9231,0.05963,-0.0363,0.052255,25.423,0.05225,2.613,5.56588,,,,,,,,,AIAENG_data,
