SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + CMF_Positive + CDL_Harami_Bull,Price_Above_SMA50 + CMF_Positive + CDL_Harami_Bull,combo_3,17,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.043618,0.8627,87.14,0.8235,9.047243,0.7647,0.05413,-0.05721,0.027933,3.812,0.02793,,,,,,,0.8824,0.05481,-0.03897,0.043781,13.639,0.04378,0.9412,0.06316,-0.00525,0.05914,243.969,0.05914,,,,,,,AIAENG_data,
Price_Above_SMA50 + Stoch_Bull_Zone + CDL_Harami_Bull,Price_Above_SMA50 + Stoch_Bull_Zone + CDL_Harami_Bull,combo_3,11,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.063933,0.9091,49.931,0.8182,6.490119,0.8182,0.07182,-0.04744,0.050134,7.287,0.05013,,,,,,,0.9091,0.06988,-0.00828,0.062774,92.574,0.06277,1.0,0.07889,0.0,0.078892,,0.07889,,,,,,,AIAENG_data,
OBV_Trend_Bull + MACD_Hist_Rising + CCI_Oversold,OBV_Trend_Bull + MACD_Hist_Rising + CCI_Oversold,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.04055,-0.01332,0.036699,40.5,0.0367,,,,,,,0.056912,0.9762,40.5,0.9286,5.796066,1.0,0.07183,0.0,0.071827,,0.07183,1.0,0.06221,0.0,0.062209,,0.06221,,,,,,,,,,,,,,,,,,,AIAENG_data,
OBV_Trend_Bull + Price_Above_SMA50 + Williams_Oversold,OBV_Trend_Bull + Price_Above_SMA50 + Williams_Oversold,combo_3,23,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.080631,0.913,24.657,0.913,5.768833,0.8696,0.09286,-0.02916,0.076948,22.598,0.07695,,,,,,,0.913,0.08548,-0.06368,0.072508,15.732,0.07251,0.9565,0.09958,-0.06465,0.092437,35.639,0.09244,,,,,,,AIAENG_data,
Price_Above_EMA200 + VWAP_Bull,Price_Above_EMA200 + VWAP_Bull,combo_2,62,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.028808,0.9032,56.063,0.7419,4.964495,0.7419,0.0399,-0.03288,0.021123,3.693,0.02112,,,,,,,0.9677,0.03564,-0.01123,0.034133,108.432,0.03413,1.0,0.03117,0.0,0.031168,,0.03117,,,,,,,AIAENG_data,
EMA_Bullish_State + Price_Above_EMA200,EMA_Bullish_State + Price_Above_EMA200,combo_2,62,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.028808,0.9032,56.063,0.7419,4.964495,0.7419,0.0399,-0.03288,0.021123,3.693,0.02112,,,,,,,0.9677,0.03564,-0.01123,0.034133,108.432,0.03413,1.0,0.03117,0.0,0.031168,,0.03117,,,,,,,AIAENG_data,
Price_Above_EMA200,Price_Above_EMA200,single,62,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.028808,0.9032,56.063,0.7419,4.964495,0.7419,0.0399,-0.03288,0.021123,3.693,0.02112,,,,,,,0.9677,0.03564,-0.01123,0.034133,108.432,0.03413,1.0,0.03117,0.0,0.031168,,0.03117,,,,,,,AIAENG_data,
VWAP_Bull + EMA_Bullish_State + Price_Above_EMA200,VWAP_Bull + EMA_Bullish_State + Price_Above_EMA200,combo_3,62,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.028808,0.9032,56.063,0.7419,4.964495,0.7419,0.0399,-0.03288,0.021123,3.693,0.02112,,,,,,,0.9677,0.03564,-0.01123,0.034133,108.432,0.03413,1.0,0.03117,0.0,0.031168,,0.03117,,,,,,,AIAENG_data,
Price_Above_SMA50 + CMF_Positive + Williams_Oversold,Price_Above_SMA50 + CMF_Positive + Williams_Oversold,combo_3,22,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.101646,0.8939,15.142,0.9545,4.60644,0.8636,0.11434,-0.0671,0.089597,10.946,0.0896,,,,,,,0.9091,0.10829,-0.10241,0.089135,10.987,0.08913,0.9091,0.14515,-0.06323,0.126205,23.492,0.12621,,,,,,,AIAENG_data,
EMA_Bullish_State + Price_Above_SMA50 + Price_Above_EMA200,EMA_Bullish_State + Price_Above_SMA50 + Price_Above_EMA200,combo_3,57,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.028545,0.8947,50.783,0.7193,4.233758,0.7193,0.03617,-0.03288,0.016787,3.037,0.01679,,,,,,,0.9649,0.03484,-0.01123,0.033224,98.528,0.03322,1.0,0.03562,0.0,0.035624,,0.03562,,,,,,,AIAENG_data,
