SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
MACD_Hist_Rising + Stoch_Oversold,MACD_Hist_Rising + Stoch_Oversold,combo_2,39,momentum,Bullish,,,,,,,,,0.9487,0.00596,-0.03797,0.003711,7.56,0.00371,0.729,0.103483,,,,,,,,,0.009415,0.9316,110.174,0.9487,3.630188,15,21.660994,0.01003,1,0.8974,0.00865,-0.019,0.005813,9.317,0.00581,1.031,0.199772,0.9487,0.01967,0.00126,0.018722,313.645,0.01872,1.262,21.660994,,,,,,,,,,,,,,,,,,,,,,,,,MRF_data,
Golden_Cross_State + BB_Expansion_Bull,Golden_Cross_State + BB_Expansion_Bull,combo_2,98,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.041521,0.9116,14.586,0.949,2.640948,30,3.879785,0.00011,1,0.9388,0.02587,-0.02511,0.022747,18.246,0.02275,0.866,1.90722,,,,,,,,,0.9082,0.05019,-0.04707,0.041262,11.568,0.04126,1.224,2.193375,0.8878,0.07388,-0.04479,0.060556,13.943,0.06056,1.499,3.879785,,,,,,,,,MRF_data,
Price_Above_EMA200 + BB_Expansion_Bull,Price_Above_EMA200 + BB_Expansion_Bull,combo_2,122,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.035796,0.888,9.923,0.9426,1.611255,10,2.228946,0.00029,1,0.918,0.02973,-0.02066,0.025602,18.092,0.0256,0.878,2.228946,,,,,,,,,0.8852,0.04964,-0.07102,0.035796,6.223,0.0358,1.241,1.071942,0.8607,0.06702,-0.08391,0.045991,5.454,0.04599,1.52,1.207141,,,,,,,,,MRF_data,
RSI_Oversold + Golden_Cross_State,RSI_Oversold + Golden_Cross_State,combo_2,29,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.026786,0.9195,19.229,0.8276,1.449776,20,3.750668,0.0024,1,0.8276,0.02632,-0.03882,0.015085,4.243,0.01509,0.982,0.217676,,,,,,,,,0.931,0.03573,-0.01503,0.03223,34.215,0.03223,1.389,3.750668,1.0,0.03304,0.0,0.033042,,0.03304,1.702,0.112383,,,,,,,,,MRF_data,
BB_Expansion_Bull + VWAP_Bull,BB_Expansion_Bull + VWAP_Bull,combo_2,132,momentum,Bullish,,,,,,,,,0.9167,0.0129,-0.02284,0.009924,9.146,0.00992,0.623,0.443871,,,,,,,,,0.024077,0.9091,11.708,0.9773,1.347308,15,1.994121,0.00019,1,0.9167,0.03177,-0.02775,0.026813,14.491,0.02681,0.88,1.900225,0.8939,0.04409,-0.03695,0.035495,11.488,0.03549,1.078,1.994121,,,,,,,,,,,,,,,,,,,,,,,,,MRF_data,
Price_Above_SMA50 + BB_Expansion_Bull,Price_Above_SMA50 + BB_Expansion_Bull,combo_2,152,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.032562,0.8684,6.637,0.9539,1.037016,20,1.088246,0.00128,1,0.8947,0.02716,-0.031,0.021037,9.24,0.02104,0.895,0.977811,,,,,,,,,0.8618,0.05197,-0.06357,0.036009,6.008,0.03601,1.266,1.088246,0.8487,0.06365,-0.08841,0.04064,4.662,0.04064,1.55,0.953116,,,,,,,,,MRF_data,
RSI_Oversold + MACD_Hist_Rising,RSI_Oversold + MACD_Hist_Rising,combo_2,26,momentum,Bullish,,,,,,,,,0.8846,0.01204,-0.03606,0.006492,3.936,0.00649,0.692,0.084222,,,,,,,,,0.007599,0.8718,42.362,0.9615,1.02021,15,3.40418,0.21716,0,0.8462,0.01272,-0.02084,0.007559,5.059,0.00756,0.978,0.126041,0.8846,0.00959,0.00229,0.008746,118.092,0.00875,1.198,3.40418,,,,,,,,,,,,,,,,,,,,,,,,,MRF_data,
BB_Expansion_Bull + OBV_Rising,BB_Expansion_Bull + OBV_Rising,combo_2,92,momentum,Bullish,,,,,,,,,0.9457,0.00872,-0.03962,0.006095,7.745,0.00609,0.625,0.213958,,,,,,,,,0.02054,0.913,9.562,0.9457,0.841794,15,1.663322,0.0004,1,0.9022,0.02734,-0.03054,0.021673,10.099,0.02167,0.884,0.992134,0.8913,0.04246,-0.03671,0.03385,10.841,0.03385,1.083,1.663322,,,,,,,,,,,,,,,,,,,,,,,,,MRF_data,
BB_Expansion_Bull + Stoch_Bull_Zone,BB_Expansion_Bull + Stoch_Bull_Zone,combo_2,27,momentum,Bullish,,,,,,,,,0.8519,0.0242,-0.03647,0.015211,4.238,0.01521,0.623,0.214787,,,,,,,,,0.025928,0.8889,9.894,0.9259,0.791496,15,1.807233,0.07856,1,0.9259,0.03415,-0.04703,0.028132,9.697,0.02813,0.881,0.90903,0.8889,0.04169,-0.02357,0.034442,15.747,0.03444,1.079,1.807233,,,,,,,,,,,,,,,,,,,,,,,,,MRF_data,
BB_Expansion_Bull + OBV_Trend_Bull,BB_Expansion_Bull + OBV_Trend_Bull,combo_2,146,momentum,Bullish,,,,,,,,,0.9041,0.00785,-0.0248,0.004722,6.408,0.00472,0.637,0.151025,,,,,,,,,0.018469,0.895,8.431,0.9795,0.761075,15,1.309873,0.0012,1,0.8973,0.0271,-0.02939,0.021295,9.953,0.02129,0.901,1.057667,0.8836,0.03843,-0.03923,0.02939,8.931,0.02939,1.104,1.309873,,,,,,,,,,,,,,,,,,,,,,,,,MRF_data,
