SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
RSI_Bull_Momentum + Stoch_Bull_Zone + BB_Expansion_Bull,RSI_Bull_Momentum + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,18,momentum,Bullish,1.5,,,,,,,0.8333,0.03069,-0.01721,0.022705,8.941,0.0227,,,,,,,0.034313,0.8704,18.97,0.9444,1.81013,0.8889,0.04612,-0.01212,0.03965,31.441,0.03965,0.8889,0.0489,-0.02592,0.040585,16.529,0.04059,,,,,,,,,,,,,,,,,,,MRF_data,
Price_Above_SMA50 + Stoch_Bull_Zone + BB_Expansion_Bull,Price_Above_SMA50 + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,26,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.047375,0.7692,8.731,0.8846,1.205924,0.6923,0.04894,-0.01511,0.029231,7.06,0.02923,,,,,,,0.8077,0.07231,-0.03163,0.052318,10.03,0.05232,0.8077,0.0844,-0.03948,0.060576,9.102,0.06058,,,,,,,MRF_data,
EMA_Bullish_State + EMA_Cross_Up_Event,EMA_Bullish_State + EMA_Cross_Up_Event,combo_2,10,momentum,Bullish,1.5,,,,,,,0.8,0.02943,-0.00463,0.022617,19.504,0.02262,,,,,,,0.024366,0.8,18.097,1.0,1.057341,0.8,0.0375,-0.00849,0.028303,27.398,0.0283,0.8,0.0347,-0.02791,0.022179,7.387,0.02218,,,,,,,,,,,,,,,,,,,MRF_data,
EMA_Cross_Up_Event,EMA_Cross_Up_Event,single,10,momentum,Bullish,1.5,,,,,,,0.8,0.02943,-0.00463,0.022617,19.504,0.02262,,,,,,,0.024366,0.8,18.097,1.0,1.057341,0.8,0.0375,-0.00849,0.028303,27.398,0.0283,0.8,0.0347,-0.02791,0.022179,7.387,0.02218,,,,,,,,,,,,,,,,,,,MRF_data,
EMA_Cross_Up_Event + Price_Above_SMA20,EMA_Cross_Up_Event + Price_Above_SMA20,combo_2,10,momentum,Bullish,1.5,,,,,,,0.8,0.02943,-0.00463,0.022617,19.504,0.02262,,,,,,,0.024366,0.8,18.097,1.0,1.057341,0.8,0.0375,-0.00849,0.028303,27.398,0.0283,0.8,0.0347,-0.02791,0.022179,7.387,0.02218,,,,,,,,,,,,,,,,,,,MRF_data,
MACD_Hist_Rising + CCI_Oversold + RSI_Oversold,MACD_Hist_Rising + CCI_Oversold + RSI_Oversold,combo_3,15,momentum,Bullish,1.5,,,,,,,0.4667,0.04082,-0.02493,0.005753,1.448,0.00575,,,,,,,0.013682,0.6222,37.46,0.7333,1.042059,0.6667,0.02472,-0.01723,0.010737,3.355,0.01074,0.7333,0.03272,0.00211,0.024555,107.578,0.02455,,,,,,,,,,,,,,,,,,,MRF_data,
MACD_Hist_Rising + Williams_Oversold + Stoch_Oversold,MACD_Hist_Rising + Williams_Oversold + Stoch_Oversold,combo_3,21,momentum,Bullish,1.5,,,,,,,0.7143,0.01119,-0.0246,0.000965,2.052,0.00096,,,,,,,0.007016,0.8254,56.892,0.8095,0.998777,0.8571,0.00739,-0.02242,0.003129,4.937,0.00313,0.9048,0.01861,0.00126,0.016954,163.687,0.01695,,,,,,,,,,,,,,,,,,,MRF_data,
RSI_Oversold + Stoch_Bull_Zone,RSI_Oversold + Stoch_Bull_Zone,combo_2,19,momentum,Bullish,1.5,,,,,,,0.6842,0.01356,-0.02319,0.001953,1.941,0.00195,,,,,,,0.013826,0.7719,27.957,0.8421,0.975078,0.7895,0.02033,-0.00885,0.014186,10.757,0.01419,0.8421,0.03022,-0.0007,0.025339,71.172,0.02534,,,,,,,,,,,,,,,,,,,MRF_data,
EMA_Bullish_State + Price_Above_SMA20 + RSI_Cross50_Up,EMA_Bullish_State + Price_Above_SMA20 + RSI_Cross50_Up,combo_3,18,momentum,Bullish,1.5,,,,,,,0.8333,0.01625,0.00191,0.013858,40.406,0.01386,,,,,,,0.010104,0.9074,33.496,0.8889,0.885817,0.9444,0.00893,-0.01457,0.007627,25.934,0.00763,0.9444,0.01017,-0.01404,0.008827,34.149,0.00883,,,,,,,,,,,,,,,,,,,MRF_data,
Stoch_Bull_Zone + Williams_Oversold + RSI_Oversold,Stoch_Bull_Zone + Williams_Oversold + RSI_Oversold,combo_3,14,momentum,Bullish,1.5,,,,,,,0.6429,0.01105,-0.02138,-0.000532,1.808,-0.00053,,,,,,,0.015173,0.7381,24.531,0.8571,0.863979,0.7857,0.02308,-0.00512,0.017038,16.894,0.01704,0.7857,0.03712,-0.0007,0.029014,54.89,0.02901,,,,,,,,,,,,,,,,,,,MRF_data,
