SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Bullish_State + MACD_Hist_Positive + CCI_Oversold,MACD_Bullish_State + MACD_Hist_Positive + CCI_Oversold,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.13094,-0.00785,0.118327,171.446,0.11833,,,,,,,0.112449,0.9697,171.446,0.9091,43.55116,1.0,0.11142,0.0,0.111415,,0.11142,1.0,0.1076,0.0,0.107603,,0.1076,,,,,,,,,,,,,,,,,,,AARVI_data,
MACD_Bullish_State + CCI_Oversold,MACD_Bullish_State + CCI_Oversold,combo_2,11,momentum,Bullish,1.5,,,,,,,0.9091,0.13094,-0.00785,0.118327,171.446,0.11833,,,,,,,0.112449,0.9697,171.446,0.9091,43.55116,1.0,0.11142,0.0,0.111415,,0.11142,1.0,0.1076,0.0,0.107603,,0.1076,,,,,,,,,,,,,,,,,,,AARVI_data,
MACD_Hist_Positive + CCI_Oversold,MACD_Hist_Positive + CCI_Oversold,combo_2,11,momentum,Bullish,1.5,,,,,,,0.9091,0.13094,-0.00785,0.118327,171.446,0.11833,,,,,,,0.112449,0.9697,171.446,0.9091,43.55116,1.0,0.11142,0.0,0.111415,,0.11142,1.0,0.1076,0.0,0.107603,,0.1076,,,,,,,,,,,,,,,,,,,AARVI_data,
MACD_Hist_Rising + Stoch_Bull_Zone + CCI_Oversold,MACD_Hist_Rising + Stoch_Bull_Zone + CCI_Oversold,combo_3,39,momentum,Bullish,1.5,,,,,,,0.9744,0.02001,-0.01105,0.019216,141.424,0.01922,,,,,,,0.04352,0.9744,86.629,1.0,13.907581,0.9744,0.05407,-0.04813,0.051454,56.442,0.05145,0.9744,0.06274,-0.04842,0.059891,62.023,0.05989,,,,,,,,,,,,,,,,,,,AARVI_data,
Golden_Cross_State + Williams_Oversold,Golden_Cross_State + Williams_Oversold,combo_2,24,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.050499,0.9861,76.229,0.9583,11.874579,0.9583,0.05343,-0.01617,0.050535,76.229,0.05053,,,,,,,1.0,0.07146,0.0,0.071459,,0.07146,1.0,0.0295,0.0,0.029502,,0.0295,,,,,,,AARVI_data,
VWAP_Bull + Stoch_Bull_Zone + CCI_Oversold,VWAP_Bull + Stoch_Bull_Zone + CCI_Oversold,combo_3,47,momentum,Bullish,1.5,,,,,,,0.9574,0.0189,-0.0081,0.017752,105.08,0.01775,,,,,,,0.0344,0.9716,74.543,0.9787,9.715528,0.9787,0.04103,-0.04813,0.03913,56.225,0.03913,0.9787,0.04838,-0.04842,0.046317,62.323,0.04632,,,,,,,,,,,,,,,,,,,AARVI_data,
Stoch_Bull_Zone + CCI_Oversold,Stoch_Bull_Zone + CCI_Oversold,combo_2,66,momentum,Bullish,1.5,,,,,,,0.9545,0.01128,-0.02008,0.009853,35.418,0.00985,,,,,,,0.029408,0.9747,67.752,0.9697,8.123815,0.9848,0.03494,-0.04813,0.033678,77.369,0.03368,0.9848,0.04613,-0.04842,0.044694,90.468,0.04469,,,,,,,,,,,,,,,,,,,AARVI_data,
EMA_Bullish_State + Stoch_Oversold + BB_Lower_Touch,EMA_Bullish_State + Stoch_Oversold + BB_Lower_Touch,combo_3,24,momentum,Bullish,1.5,,,,,,,0.9583,0.03854,-0.03921,0.035296,30.433,0.0353,,,,,,,0.043522,0.9722,59.574,0.9583,7.998177,0.9583,0.0567,-0.0166,0.053643,88.715,0.05364,1.0,0.04163,0.0,0.041628,,0.04163,,,,,,,,,,,,,,,,,,,AARVI_data,
EMA_Bullish_State + Williams_Oversold + Golden_Cross_State,EMA_Bullish_State + Williams_Oversold + Golden_Cross_State,combo_3,21,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.045552,0.9841,57.423,0.9524,7.700243,0.9524,0.04624,-0.01617,0.043273,57.423,0.04327,,,,,,,1.0,0.0733,0.0,0.073298,,0.0733,1.0,0.02008,0.0,0.020085,,0.02008,,,,,,,AARVI_data,
RSI_Bull_Momentum + MACD_Hist_Positive + Stoch_Oversold,RSI_Bull_Momentum + MACD_Hist_Positive + Stoch_Oversold,combo_3,16,momentum,Bullish,1.5,,,,,,,0.9375,0.07408,-0.02128,0.068123,58.785,0.06812,,,,,,,0.064529,0.9375,41.236,1.0,7.538876,0.9375,0.0739,-0.05477,0.065856,23.476,0.06586,0.9375,0.06569,-0.03166,0.059607,41.446,0.05961,,,,,,,,,,,,,,,,,,,AARVI_data,
RSI_Bull_Momentum + MACD_Bullish_State + Stoch_Oversold,RSI_Bull_Momentum + MACD_Bullish_State + Stoch_Oversold,combo_3,16,momentum,Bullish,1.5,,,,,,,0.9375,0.07408,-0.02128,0.068123,58.785,0.06812,,,,,,,0.064529,0.9375,41.236,1.0,7.538876,0.9375,0.0739,-0.05477,0.065856,23.476,0.06586,0.9375,0.06569,-0.03166,0.059607,41.446,0.05961,,,,,,,,,,,,,,,,,,,AARVI_data,
Williams_Oversold + Stoch_Oversold + Golden_Cross_State,Williams_Oversold + Stoch_Oversold + Golden_Cross_State,combo_3,14,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.04912,0.9762,49.143,0.9286,6.070081,0.9286,0.06109,-0.01617,0.055571,49.143,0.05557,,,,,,,1.0,0.06225,0.0,0.062253,,0.06225,1.0,0.02954,0.0,0.029537,,0.02954,,,,,,,AARVI_data,
Price_Above_SMA50 + MACD_Bullish_State + Stoch_Oversold,Price_Above_SMA50 + MACD_Bullish_State + Stoch_Oversold,combo_3,16,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.080945,0.9167,25.396,0.9375,5.460177,0.875,0.08113,-0.04108,0.065856,15.651,0.06586,,,,,,,0.9375,0.05562,-0.04448,0.049364,26.467,0.04936,0.9375,0.14086,-0.07099,0.127616,34.069,0.12762,,,,,,,AARVI_data,
Price_Above_SMA50 + MACD_Hist_Positive + Stoch_Oversold,Price_Above_SMA50 + MACD_Hist_Positive + Stoch_Oversold,combo_3,16,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.080945,0.9167,25.396,0.9375,5.460177,0.875,0.08113,-0.04108,0.065856,15.651,0.06586,,,,,,,0.9375,0.05562,-0.04448,0.049364,26.467,0.04936,0.9375,0.14086,-0.07099,0.127616,34.069,0.12762,,,,,,,AARVI_data,
VWAP_Bull + MACD_Hist_Rising + CCI_Oversold,VWAP_Bull + MACD_Hist_Rising + CCI_Oversold,combo_3,56,momentum,Bullish,1.5,,,,,,,0.9464,0.02772,-0.02459,0.024922,30.837,0.02492,,,,,,,0.036946,0.9583,37.194,0.9821,5.456544,0.9643,0.04758,-0.03215,0.044728,52.999,0.04473,0.9643,0.04495,-0.0605,0.041187,27.746,0.04119,,,,,,,,,,,,,,,,,,,AARVI_data,
OBV_Rising + Stoch_Bull_Zone + CCI_Oversold,OBV_Rising + Stoch_Bull_Zone + CCI_Oversold,combo_3,33,momentum,Bullish,1.5,,,,,,,0.9394,0.01172,-0.0081,0.01052,69.525,0.01052,,,,,,,0.03045,0.9596,50.001,0.9697,5.206329,0.9697,0.03724,-0.04813,0.034652,37.133,0.03465,0.9697,0.04914,-0.04842,0.04618,43.343,0.04618,,,,,,,,,,,,,,,,,,,AARVI_data,
VWAP_Bull + Williams_Oversold + Golden_Cross_State,VWAP_Bull + Williams_Oversold + Golden_Cross_State,combo_3,18,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.040777,0.9815,45.256,0.9444,5.131829,0.9444,0.04283,-0.01617,0.039555,45.256,0.03955,,,,,,,1.0,0.06665,0.0,0.066645,,0.06665,1.0,0.01613,0.0,0.016131,,0.01613,,,,,,,AARVI_data,
MACD_Hist_Rising + CCI_Oversold,MACD_Hist_Rising + CCI_Oversold,combo_2,75,momentum,Bullish,1.5,,,,,,,0.9467,0.02368,-0.02701,0.020973,26.233,0.02097,,,,,,,0.034849,0.9556,33.931,0.9867,5.052593,0.96,0.04267,-0.03315,0.039638,44.168,0.03964,0.96,0.04792,-0.05158,0.043936,31.39,0.04394,,,,,,,,,,,,,,,,,,,AARVI_data,
