SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
EMA_Bullish_State + BB_Lower_Touch,EMA_Bullish_State + BB_Lower_Touch,combo_2,10,momentum,Bullish,,,,,,,,,1.0,0.07332,0.0,0.073321,,0.07332,1.235,0.175816,,,,,,,,,0.09863,0.9333,598.25,0.9,127.339586,15,335.631759,0.13309,0,0.9,0.10921,-0.01249,0.097042,81.44,0.09704,1.747,18.950812,0.9,0.13961,-0.00119,0.125526,1115.059,0.12553,2.139,335.631759,,,,,,,,,,,,,,,,,,,,,,,,,BAJAJCON_data,
Golden_Cross_State + BB_Expansion_Bull,Golden_Cross_State + BB_Expansion_Bull,combo_2,102,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.068909,0.9216,48.104,0.902,13.857131,30,46.718931,0.0,1,0.8725,0.05082,-0.04706,0.038347,9.357,0.03835,1.696,1.663058,,,,,,,,,0.9216,0.09084,-0.05804,0.079168,21.965,0.07917,2.398,8.059514,0.9706,0.09281,-0.02954,0.089213,112.99,0.08921,2.937,46.718931,,,,,,,,,BAJAJCON_data,
Price_Above_EMA200 + BB_Expansion_Bull,Price_Above_EMA200 + BB_Expansion_Bull,combo_2,145,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.057614,0.9126,30.791,0.931,8.231228,30,22.259489,0.0,1,0.8759,0.04739,-0.05048,0.035239,8.309,0.03524,1.622,1.459133,,,,,,,,,0.9172,0.07455,-0.04421,0.06472,22.781,0.06472,2.294,7.347772,0.9448,0.07858,-0.02469,0.072882,61.285,0.07288,2.81,22.259489,,,,,,,,,BAJAJCON_data,
BB_Expansion_Bull + CMF_Strong_Bull,BB_Expansion_Bull + CMF_Strong_Bull,combo_2,49,momentum,Bullish,,,,,,,,,0.898,0.04186,-0.02019,0.035528,19.106,0.03553,1.206,2.655469,,,,,,,,,0.045278,0.9524,40.781,0.898,6.486338,10,11.32104,4e-05,1,0.9592,0.04917,-0.02031,0.046335,62.456,0.04633,1.706,11.32104,1.0,0.05397,0.0,0.053969,,0.05397,2.089,0.21113,,,,,,,,,,,,,,,,,,,,,,,,,BAJAJCON_data,
STRAT_Volume_CMF_Bull,Volume_Spike + CMF_Strong_Bull,combo_2,26,momentum,Bullish,,,,,,,,,1.0,0.02222,0.0,0.022223,,0.02222,1.185,0.073243,,,,,,,,,0.034232,0.9744,46.276,0.9615,5.020169,15,11.324391,0.0051,1,0.9615,0.03044,-0.04,0.027731,27.405,0.02773,1.675,2.504723,0.9615,0.05597,-0.02802,0.052742,65.147,0.05274,2.052,11.324391,,,,,,,,,,,,,,,,,,,,,,,,,BAJAJCON_data,
Price_Above_EMA200 + MACD_Zero_Cross_Up,Price_Above_EMA200 + MACD_Zero_Cross_Up,combo_2,11,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.049906,0.9091,33.386,1.0,4.14023,20,8.048242,0.34393,0,0.9091,0.02458,-0.0223,0.020315,19.854,0.02031,1.59,1.002214,,,,,,,,,0.9091,0.07146,-0.01972,0.063172,51.271,0.06317,2.249,8.048242,0.9091,0.07662,-0.03769,0.066231,29.033,0.06623,2.755,4.778277,,,,,,,,,BAJAJCON_data,
RSI_Oversold + OBV_Rising,RSI_Oversold + OBV_Rising,combo_2,16,momentum,Bullish,,,,,,,,,0.9375,0.01397,-0.08197,0.007975,5.208,0.00798,1.146,0.117681,,,,,,,,,0.013745,0.875,117.255,0.8125,3.709947,15,28.608055,0.17758,0,0.75,0.01762,-0.03723,0.003905,2.569,0.0039,1.621,0.028426,0.9375,0.03143,-0.00183,0.029354,343.987,0.02935,1.985,28.608055,,,,,,,,,,,,,,,,,,,,,,,,,BAJAJCON_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,19,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.054835,0.8596,20.118,0.9474,3.130829,10,6.459217,0.30293,0,0.8947,0.05688,-0.01344,0.049479,43.577,0.04948,1.522,6.459217,,,,,,,,,0.8421,0.08107,-0.04627,0.060962,10.776,0.06096,2.153,1.967983,0.8421,0.08017,-0.08517,0.054065,6.0,0.05407,2.637,0.971741,,,,,,,,,BAJAJCON_data,
BB_Expansion_Bull + Stoch_Cross_Up,BB_Expansion_Bull + Stoch_Cross_Up,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.02763,-0.12515,0.016719,4.098,0.01672,1.268,0.185562,,,,,,,,,0.052514,0.9286,17.247,1.0,2.452654,15,7.867353,0.2411,0,0.9286,0.06287,-0.06462,0.053765,14.271,0.05376,1.793,2.077814,0.9286,0.0972,-0.04477,0.087057,33.371,0.08706,2.196,7.867353,,,,,,,,,,,,,,,,,,,,,,,,,BAJAJCON_data,
RSI_Bull_Momentum + Golden_Cross_State,RSI_Bull_Momentum + Golden_Cross_State,combo_2,289,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.052558,0.857,7.988,0.9446,2.248648,30,5.605272,0.00011,1,0.8304,0.03592,-0.05097,0.021188,4.605,0.02119,1.637,0.553195,,,,,,,,,0.8547,0.0742,-0.06847,0.053464,7.452,0.05346,2.315,2.258871,0.8858,0.10354,-0.07616,0.083022,11.908,0.08302,2.836,5.605272,,,,,,,,,BAJAJCON_data,
