SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
RSI_Bull_Momentum + BB_Expansion_Bull + Golden_Cross_State,RSI_Bull_Momentum + BB_Expansion_Bull + Golden_Cross_State,combo_3,10,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.074779,0.9,52.5,1.0,9.413871,0.9,0.04198,-0.03083,0.034695,12.255,0.03469,,,,,,,0.9,0.05905,-0.00691,0.052452,76.912,0.05245,0.9,0.1547,-0.02037,0.137189,68.334,0.13719,,,,,,,IOC_data,
RSI_Bull_Momentum + BB_Expansion_Bull + Price_Above_EMA200,RSI_Bull_Momentum + BB_Expansion_Bull + Price_Above_EMA200,combo_3,10,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.074779,0.9,52.5,1.0,9.413871,0.9,0.04198,-0.03083,0.034695,12.255,0.03469,,,,,,,0.9,0.05905,-0.00691,0.052452,76.912,0.05245,0.9,0.1547,-0.02037,0.137189,68.334,0.13719,,,,,,,IOC_data,
Price_Above_SMA20 + Price_Above_SMA50 + CMF_Strong_Bull,Price_Above_SMA20 + Price_Above_SMA50 + CMF_Strong_Bull,combo_3,238,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.059705,0.7969,8.566,0.9118,2.553816,0.7479,0.05371,-0.03081,0.032403,5.401,0.0324,,,,,,,0.8067,0.08855,-0.04092,0.063524,9.536,0.06352,0.8361,0.11068,-0.05711,0.083188,10.762,0.08319,,,,,,,IOC_data,
BB_Lower_Bounce + Stoch_Cross_Up,BB_Lower_Bounce + Stoch_Cross_Up,combo_2,13,mean_rev,Bullish,1.0,0.8462,0.01279,-0.00533,0.010001,15.449,0.01,0.9231,0.03154,-0.0106,0.028298,37.256,0.0283,0.9231,0.03327,-0.00599,0.030249,82.28,0.03025,0.022849,0.8974,44.995,0.9231,2.504507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IOC_data,
MACD_Hist_Positive + RSI_Bull_Momentum + Golden_Cross_State,MACD_Hist_Positive + RSI_Bull_Momentum + Golden_Cross_State,combo_3,22,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.060278,0.7727,17.706,0.7273,2.433782,0.6364,0.05133,-0.01745,0.026322,4.901,0.02632,,,,,,,0.7727,0.08648,-0.02362,0.06146,11.0,0.06146,0.9091,0.10521,-0.02849,0.093051,37.217,0.09305,,,,,,,IOC_data,
MACD_Bullish_State + RSI_Bull_Momentum + Golden_Cross_State,MACD_Bullish_State + RSI_Bull_Momentum + Golden_Cross_State,combo_3,22,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.060278,0.7727,17.706,0.7273,2.433782,0.6364,0.05133,-0.01745,0.026322,4.901,0.02632,,,,,,,0.7727,0.08648,-0.02362,0.06146,11.0,0.06146,0.9091,0.10521,-0.02849,0.093051,37.217,0.09305,,,,,,,IOC_data,
MACD_Bullish_State + RSI_Bull_Momentum + Price_Above_EMA200,MACD_Bullish_State + RSI_Bull_Momentum + Price_Above_EMA200,combo_3,22,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.060278,0.7727,17.706,0.7273,2.433782,0.6364,0.05133,-0.01745,0.026322,4.901,0.02632,,,,,,,0.7727,0.08648,-0.02362,0.06146,11.0,0.06146,0.9091,0.10521,-0.02849,0.093051,37.217,0.09305,,,,,,,IOC_data,
MACD_Hist_Positive + RSI_Bull_Momentum + Price_Above_EMA200,MACD_Hist_Positive + RSI_Bull_Momentum + Price_Above_EMA200,combo_3,22,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.060278,0.7727,17.706,0.7273,2.433782,0.6364,0.05133,-0.01745,0.026322,4.901,0.02632,,,,,,,0.7727,0.08648,-0.02362,0.06146,11.0,0.06146,0.9091,0.10521,-0.02849,0.093051,37.217,0.09305,,,,,,,IOC_data,
OBV_Trend_Bull + Price_Above_SMA50 + CMF_Strong_Bull,OBV_Trend_Bull + Price_Above_SMA50 + CMF_Strong_Bull,combo_3,241,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.058087,0.7939,7.863,0.9129,2.288473,0.7427,0.05324,-0.03101,0.031563,5.158,0.03156,,,,,,,0.8091,0.08739,-0.04418,0.062277,8.967,0.06228,0.8299,0.10956,-0.06174,0.08042,9.464,0.08042,,,,,,,IOC_data,
Price_Above_SMA50 + RSI_Bull_Momentum + CMF_Strong_Bull,Price_Above_SMA50 + RSI_Bull_Momentum + CMF_Strong_Bull,combo_3,135,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.065787,0.7309,7.546,0.9111,2.221872,0.6889,0.06701,-0.03,0.03683,5.078,0.03683,,,,,,,0.7259,0.10704,-0.03383,0.068428,8.677,0.06843,0.7778,0.13424,-0.05537,0.092104,8.882,0.0921,,,,,,,IOC_data,
