SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
BB_Lower_Bounce + Stoch_Cross_Up,BB_Lower_Bounce + Stoch_Cross_Up,combo_2,13,mean_rev,Bullish,0.9231,0.01134,-0.00604,0.010001,27.233,0.01,0.649,0.718728,1.0,0.0283,0.0,0.028298,,0.0283,0.838,0.07468,0.9231,0.03327,-0.00599,0.030249,82.28,0.03025,0.992,6.568222,0.022849,0.9487,54.756,0.9231,3.047825,7,6.568222,0.06781,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IOC_data,
Price_Above_SMA50 + CMF_Strong_Bull,Price_Above_SMA50 + CMF_Strong_Bull,combo_2,263,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.04446,0.872,7.486,0.9886,1.83461,30,3.268627,0.00212,1,0.8783,0.03531,-0.05441,0.024394,6.015,0.02439,1.15,0.81819,,,,,,,,,0.8669,0.064,-0.07368,0.045677,7.183,0.04568,1.627,1.829411,0.8707,0.08419,-0.07732,0.063308,9.26,0.06331,1.993,3.268627,,,,,,,,,IOC_data,
MACD_Hist_Rising + CDL_Engulfing_Bull,MACD_Hist_Rising + CDL_Engulfing_Bull,combo_2,38,momentum,Bullish,,,,,,,,,0.8947,0.01867,-0.0142,0.015213,14.977,0.01521,0.816,0.834724,,,,,,,,,0.026655,0.9123,17.77,0.9737,1.689648,15,3.830619,0.06504,1,0.9211,0.03136,-0.0419,0.025574,11.645,0.02557,1.154,1.09109,0.9211,0.0445,-0.02291,0.039179,26.688,0.03918,1.414,3.830619,,,,,,,,,,,,,,,,,,,,,,,,,IOC_data,
MACD_Hist_Positive + Williams_Oversold,MACD_Hist_Positive + Williams_Oversold,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.01646,-0.09287,0.00865,3.235,0.00865,0.806,0.075776,,,,,,,,,0.027532,0.9286,18.426,1.0,1.37377,15,4.240712,0.23244,0,0.9286,0.03604,-0.03565,0.03092,15.646,0.03092,1.14,1.31008,0.9286,0.04774,-0.01827,0.043026,36.396,0.04303,1.396,4.240712,,,,,,,,,,,,,,,,,,,,,,,,,IOC_data,
MACD_Bullish_State + Williams_Oversold,MACD_Bullish_State + Williams_Oversold,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.01646,-0.09287,0.00865,3.235,0.00865,0.806,0.075776,,,,,,,,,0.027532,0.9286,18.426,1.0,1.37377,15,4.240712,0.23244,0,0.9286,0.03604,-0.03565,0.03092,15.646,0.03092,1.14,1.31008,0.9286,0.04774,-0.01827,0.043026,36.396,0.04303,1.396,4.240712,,,,,,,,,,,,,,,,,,,,,,,,,IOC_data,
Golden_Cross_State + CMF_Strong_Bull,Golden_Cross_State + CMF_Strong_Bull,combo_2,189,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.041395,0.8466,5.998,0.9841,1.282151,30,2.581313,0.07445,1,0.8571,0.03144,-0.05989,0.018393,4.632,0.01839,1.18,0.447055,,,,,,,,,0.8413,0.0652,-0.083,0.041679,5.689,0.04168,1.668,1.244181,0.8413,0.09201,-0.08375,0.064113,7.673,0.06411,2.043,2.581313,,,,,,,,,IOC_data,
Price_Above_EMA200 + CMF_Strong_Bull,Price_Above_EMA200 + CMF_Strong_Bull,combo_2,213,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.03901,0.8466,6.061,0.9859,1.250768,30,2.723938,0.07388,1,0.8545,0.02903,-0.05575,0.01669,4.503,0.01669,1.162,0.403245,,,,,,,,,0.8404,0.05925,-0.07634,0.037603,5.588,0.0376,1.643,1.12744,0.8451,0.08823,-0.0763,0.062738,8.091,0.06274,2.012,2.723938,,,,,,,,,IOC_data,
RSI_Bull_Momentum + CMF_Strong_Bull,RSI_Bull_Momentum + CMF_Strong_Bull,combo_2,146,momentum,Bullish,,,,,,,,,0.8562,0.03162,-0.03395,0.022187,6.716,0.02219,0.835,0.743664,,,,,,,,,0.030544,0.8562,7.172,0.9863,1.078227,15,1.598694,0.0843,1,0.863,0.04358,-0.05113,0.030603,6.552,0.0306,1.181,1.000611,0.8493,0.05438,-0.04875,0.03884,8.248,0.03884,1.446,1.598694,,,,,,,,,,,,,,,,,,,,,,,,,IOC_data,
Price_Above_SMA20 + CMF_Strong_Bull,Price_Above_SMA20 + CMF_Strong_Bull,combo_2,256,momentum,Bullish,,,,,,,,,0.8906,0.02315,-0.03465,0.01683,6.787,0.01683,0.814,0.633872,,,,,,,,,0.026388,0.8841,7.205,0.9805,1.034475,15,1.533251,0.00016,1,0.8906,0.03597,-0.05224,0.026324,7.156,0.02632,1.152,1.045295,0.8711,0.04978,-0.05703,0.036009,7.673,0.03601,1.411,1.533251,,,,,,,,,,,,,,,,,,,,,,,,,IOC_data,
Stoch_Bull_Zone + CMF_Strong_Bull,Stoch_Bull_Zone + CMF_Strong_Bull,combo_2,66,momentum,Bullish,,,,,,,,,0.8788,0.03152,-0.02147,0.025101,13.006,0.0251,0.828,1.372681,,,,,,,,,0.027864,0.8535,8.974,0.9394,0.987617,5,1.372681,0.10465,0,0.8636,0.03356,-0.03877,0.023697,7.774,0.0237,1.171,0.774565,0.8182,0.0535,-0.04938,0.034793,6.141,0.03479,1.434,0.898389,,,,,,,,,,,,,,,,,,,,,,,,,IOC_data,
