SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Stoch_Bull_Zone + Stoch_Cross_Up + CDL_Harami_Bull,Stoch_Bull_Zone + Stoch_Cross_Up + CDL_Harami_Bull,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.05668,-0.00085,0.051447,723.799,0.05145,,,,,,,0.046054,0.9697,723.799,0.9091,75.300587,1.0,0.04056,0.0,0.040558,,0.04056,1.0,0.04616,0.0,0.046156,,0.04616,,,,,,,,,,,,,,,,,,,GFLLIMITED_data,
OBV_Trend_Bull + OBV_Rising + CCI_Oversold,OBV_Trend_Bull + OBV_Rising + CCI_Oversold,combo_3,18,momentum,Bullish,1.5,,,,,,,0.9444,0.03301,-0.00085,0.031126,751.901,0.03113,,,,,,,0.035853,0.9815,751.901,0.9444,74.967171,1.0,0.0399,0.0,0.039899,,0.0399,1.0,0.03654,0.0,0.036535,,0.03654,,,,,,,,,,,,,,,,,,,GFLLIMITED_data,
OBV_Rising + Stoch_Cross_Up + CDL_Harami_Bull,OBV_Rising + Stoch_Cross_Up + CDL_Harami_Bull,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.04845,-0.00085,0.044343,723.799,0.04434,,,,,,,0.039005,0.9722,723.799,0.9167,66.378039,1.0,0.03285,0.0,0.032845,,0.03285,1.0,0.03983,0.0,0.039826,,0.03983,,,,,,,,,,,,,,,,,,,GFLLIMITED_data,
MACD_Hist_Rising + Stoch_Cross_Up + CDL_Harami_Bull,MACD_Hist_Rising + Stoch_Cross_Up + CDL_Harami_Bull,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.04671,-0.00085,0.041958,587.887,0.04196,,,,,,,0.040754,0.9667,587.887,0.9,51.705827,1.0,0.03273,0.0,0.032728,,0.03273,1.0,0.04758,0.0,0.047578,,0.04758,,,,,,,,,,,,,,,,,,,GFLLIMITED_data,
OBV_Trend_Bull + MACD_Hist_Rising + CCI_Oversold,OBV_Trend_Bull + MACD_Hist_Rising + CCI_Oversold,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.02139,-0.00085,0.019533,351.646,0.01953,,,,,,,0.055534,0.9722,351.646,0.9167,45.915229,1.0,0.0634,0.0,0.063402,,0.0634,1.0,0.08367,0.0,0.083668,,0.08367,,,,,,,,,,,,,,,,,,,GFLLIMITED_data,
BB_Lower_Touch + Williams_Oversold,BB_Lower_Touch + Williams_Oversold,combo_2,75,mean_rev,Bullish,1.0,0.9333,0.00948,-0.02245,0.007347,14.644,0.00735,0.9867,0.01451,-0.00232,0.014285,1014.744,0.01428,1.0,0.01743,0.0,0.017426,,0.01743,0.01302,0.9733,514.694,0.9333,27.085782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GFLLIMITED_data,
Williams_Oversold + CCI_Oversold + BB_Lower_Touch,Williams_Oversold + CCI_Oversold + BB_Lower_Touch,combo_3,75,mean_rev,Bullish,1.0,0.9333,0.00948,-0.02245,0.007347,14.644,0.00735,0.9867,0.01451,-0.00232,0.014285,1014.744,0.01428,1.0,0.01743,0.0,0.017426,,0.01743,0.01302,0.9733,514.694,0.9333,27.085782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GFLLIMITED_data,
CCI_Oversold + Stoch_Oversold + BB_Lower_Touch,CCI_Oversold + Stoch_Oversold + BB_Lower_Touch,combo_3,51,mean_rev,Bullish,1.0,0.9216,0.01452,-0.0241,0.011492,13.477,0.01149,0.9804,0.01719,-0.00232,0.016803,759.953,0.0168,1.0,0.02173,0.0,0.021731,,0.02173,0.016675,0.9673,386.715,0.9216,23.481723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GFLLIMITED_data,
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,51,mean_rev,Bullish,1.0,0.9216,0.01452,-0.0241,0.011492,13.477,0.01149,0.9804,0.01719,-0.00232,0.016803,759.953,0.0168,1.0,0.02173,0.0,0.021731,,0.02173,0.016675,0.9673,386.715,0.9216,23.481723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GFLLIMITED_data,
Williams_Oversold + Stoch_Oversold + BB_Lower_Touch,Williams_Oversold + Stoch_Oversold + BB_Lower_Touch,combo_3,50,mean_rev,Bullish,1.0,0.92,0.01443,-0.0241,0.011346,13.282,0.01135,0.98,0.01717,-0.00232,0.016776,752.129,0.01678,1.0,0.02189,0.0,0.021891,,0.02189,0.016671,0.9667,382.705,0.92,23.0786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GFLLIMITED_data,
BB_Lower_Touch,BB_Lower_Touch,single,83,mean_rev,Bullish,1.0,0.9398,0.00936,-0.02245,0.007447,15.55,0.00745,0.988,0.01129,-0.00232,0.011131,1037.708,0.01113,1.0,0.01195,0.0,0.011948,,0.01195,0.010175,0.9759,526.629,0.9398,22.312301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GFLLIMITED_data,
BB_Lower_Touch + CCI_Oversold,BB_Lower_Touch + CCI_Oversold,combo_2,83,mean_rev,Bullish,1.0,0.9398,0.00936,-0.02245,0.007447,15.55,0.00745,0.988,0.01129,-0.00232,0.011131,1037.708,0.01113,1.0,0.01195,0.0,0.011948,,0.01195,0.010175,0.9759,526.629,0.9398,22.312301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GFLLIMITED_data,
