SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
OBV_Trend_Bull + CCI_Oversold,OBV_Trend_Bull + CCI_Oversold,combo_2,58,momentum,Bullish,,,,,,,,,0.9828,0.02641,-0.0077,0.025823,254.36,0.02582,1.585,26.782686,,,,,,,,,0.035414,0.9828,149.507,0.9655,20.844738,5,26.782686,1e-05,1,0.9655,0.04042,-0.02939,0.038011,44.653,0.03801,2.241,6.920824,1.0,0.04241,0.0,0.042409,,0.04241,2.745,0.172923,,,,,,,,,,,,,,,,,,,,,,,,,GFLLIMITED_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,37,mean_rev,Bullish,1.0,0.02751,0.0,0.027508,,0.02751,1.497,0.100063,0.973,0.02972,-0.00929,0.028666,169.196,0.02867,1.932,17.643154,0.973,0.02226,-0.04545,0.020427,32.773,0.02043,2.286,2.43521,0.025534,0.982,100.985,0.973,9.126108,5,17.643154,0.00848,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GFLLIMITED_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,53,mean_rev,Bullish,0.9811,0.01588,-0.10861,0.013527,14.28,0.01353,1.483,0.770533,0.9623,0.01856,-0.01167,0.017422,76.872,0.01742,1.915,5.342335,0.9623,0.02572,-0.0662,0.02225,15.179,0.02225,2.265,1.347172,0.017733,0.9686,35.444,0.9811,2.459845,5,5.342335,0.00781,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GFLLIMITED_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,27,mean_rev,Bullish,1.0,0.01399,0.0,0.013992,,0.01399,1.363,0.046623,0.963,0.01614,-0.00929,0.015194,104.701,0.01519,1.76,5.301006,0.9259,0.01946,-0.0662,0.013116,7.746,0.01312,2.082,0.338549,0.0141,0.963,56.224,0.9259,2.44602,5,5.301006,0.03123,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GFLLIMITED_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,27,mean_rev,Bullish,1.0,0.01399,0.0,0.013992,,0.01399,1.363,0.046623,0.963,0.01614,-0.00929,0.015194,104.701,0.01519,1.76,5.301006,0.9259,0.01946,-0.0662,0.013116,7.746,0.01312,2.082,0.338549,0.0141,0.963,56.224,0.9259,2.44602,5,5.301006,0.03123,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GFLLIMITED_data,
OBV_Trend_Bull + Williams_Oversold,OBV_Trend_Bull + Williams_Oversold,combo_2,92,momentum,Bullish,,,,,,,,,0.9348,0.02205,-0.02019,0.019294,21.782,0.01929,1.777,1.904892,,,,,,,,,0.030572,0.9167,13.857,0.9674,1.857619,10,2.544137,0.01693,1,0.913,0.04563,-0.03693,0.038446,14.6,0.03845,2.514,2.544137,0.9022,0.04814,-0.09667,0.033976,5.19,0.03398,3.078,0.799323,,,,,,,,,,,,,,,,,,,,,,,,,GFLLIMITED_data,
RSI_Oversold,RSI_Oversold,single,64,mean_rev,Bullish,0.9844,0.01404,-0.10861,0.012121,16.096,0.01212,1.496,0.814385,0.9688,0.0133,-0.01167,0.012522,84.667,0.01252,1.932,4.425545,0.9688,0.01257,-0.0662,0.010105,15.997,0.0101,2.285,0.674798,0.011582,0.974,38.92,0.9844,1.852358,5,4.425545,0.00167,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GFLLIMITED_data,
MACD_Hist_Rising + CDL_HaramiCross_Bull,MACD_Hist_Rising + CDL_HaramiCross_Bull,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.01378,-0.03069,0.010602,10.784,0.0106,1.52,0.309618,,,,,,,,,0.024771,0.9524,24.104,0.9286,1.50143,15,4.067601,0.08517,1,1.0,0.02358,0.0,0.023575,,0.02358,2.15,0.063843,0.9286,0.04517,-0.02535,0.040136,37.424,0.04014,2.633,4.067601,,,,,,,,,,,,,,,,,,,,,,,,,GFLLIMITED_data,
Price_Above_EMA200 + CMF_Strong_Bull,Price_Above_EMA200 + CMF_Strong_Bull,combo_2,48,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.025973,0.9167,13.39,0.875,1.184285,20,3.391568,0.00086,1,0.8333,-0.00036,-0.07039,-0.012035,2.046,-0.01204,2.544,-0.095825,,,,,,,,,0.9583,0.04823,-0.07786,0.042976,20.278,0.04298,3.598,3.391568,0.9583,0.05386,-0.11126,0.046977,17.846,0.04698,4.407,3.262755,,,,,,,,,GFLLIMITED_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,62,mean_rev,Bullish,0.9839,0.00989,-0.10861,0.007977,13.507,0.00798,1.495,0.446423,0.9677,0.00899,-0.01167,0.008322,72.435,0.00832,1.93,2.497591,0.9677,0.00896,-0.0662,0.006539,14.175,0.00654,2.284,0.384006,0.007613,0.9731,33.372,0.9839,1.035605,5,2.497591,0.00223,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GFLLIMITED_data,
