SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,Symbol,Company
CCI_Oversold + Williams_Oversold,CCI_Oversold + Williams_Oversold,combo_2,28,mean_rev,Bullish,1.0,0.8571,0.02686,-0.04357,0.016802,4.567,0.0168,,,,,,,,,,,,,0.016934,0.8571,7.419,0.8571,0.362627,,,,,,,,,,,,,0.7857,0.02903,-0.03995,0.014249,3.263,0.01425,0.9286,0.02361,-0.03045,0.019751,14.428,0.01975,ALLTIME_data,
CCI_Oversold,CCI_Oversold,single,34,mean_rev,Bullish,1.0,0.8529,0.01995,-0.03781,0.011455,4.318,0.01145,,,,,,,,,,,,,0.012027,0.8529,7.272,0.8235,0.25606,,,,,,,,,,,,,0.7647,0.02393,-0.03729,0.009526,2.66,0.00953,0.9412,0.01795,-0.03045,0.0151,14.837,0.0151,ALLTIME_data,
Stoch_Oversold + Williams_Oversold,Stoch_Oversold + Williams_Oversold,combo_2,29,mean_rev,Bullish,1.0,0.8966,0.01928,-0.05309,0.011793,4.133,0.01179,,,,,,,,,,,,,0.008215,0.8966,5.224,0.8621,0.125841,,,,,,,,,,,,,0.8276,0.02014,-0.04501,0.008908,3.019,0.00891,0.9655,0.006,-0.05356,0.003944,8.52,0.00394,ALLTIME_data,
Stoch_Oversold + CCI_Oversold,Stoch_Oversold + CCI_Oversold,combo_2,19,mean_rev,Bullish,1.0,0.8421,0.02643,-0.05309,0.013877,3.081,0.01388,,,,,,,,,,,,,0.010769,0.8421,4.032,0.7895,0.102685,,,,,,,,,,,,,0.7368,0.03277,-0.04501,0.012303,2.529,0.0123,0.9474,0.00945,-0.05356,0.006129,6.485,0.00613,ALLTIME_data,
Williams_Oversold + CCI_Oversold + Stoch_Oversold,Williams_Oversold + CCI_Oversold + Stoch_Oversold,combo_3,19,mean_rev,Bullish,1.0,0.8421,0.02643,-0.05309,0.013877,3.081,0.01388,,,,,,,,,,,,,0.010769,0.8421,4.032,0.7895,0.102685,,,,,,,,,,,,,0.7368,0.03277,-0.04501,0.012303,2.529,0.0123,0.9474,0.00945,-0.05356,0.006129,6.485,0.00613,ALLTIME_data,
Stoch_Oversold,Stoch_Oversold,single,32,mean_rev,Bullish,1.0,0.9062,0.01309,-0.05309,0.006882,4.133,0.00688,,,,,,,,,,,,,0.004668,0.9062,5.334,0.875,0.076182,,,,,,,,,,,,,0.8438,0.01911,-0.04501,0.009088,3.348,0.00909,0.9688,-0.0003,-0.05356,-0.001965,8.52,-0.00196,ALLTIME_data,
Williams_Oversold,Williams_Oversold,single,46,mean_rev,Bullish,1.0,0.8261,0.01625,-0.06248,0.002557,1.97,0.00256,,,,,,,,,,,,,0.002427,0.8261,2.11,0.913,0.018009,,,,,,,,,,,,,0.7826,0.01761,-0.04587,0.003806,2.071,0.00381,0.8696,0.01184,-0.07187,0.000919,2.29,0.00092,ALLTIME_data,
OBV_Rising + MACD_Hist_Rising + RSI_Bull_Momentum,OBV_Rising + MACD_Hist_Rising + RSI_Bull_Momentum,combo_3,10,momentum,Bullish,1.5,0.7,0.04667,-0.08607,0.006849,1.265,0.00685,0.7,0.0304,-0.06626,0.001403,1.451,0.0014,0.8,-0.01028,-0.11411,-0.031046,0.569,-0.03105,-0.007598,0.7333,1.095,0.9,-0.017956,,,,,,,,,,,,,,,,,,,,,,,,,ALLTIME_data,
MACD_Hist_Positive + Stoch_Bull_Zone,MACD_Hist_Positive + Stoch_Bull_Zone,combo_2,22,momentum,Bullish,1.5,0.6364,0.03805,-0.05307,0.004915,1.603,0.00492,0.6364,0.03904,-0.06118,0.002594,1.562,0.00259,0.6818,0.03162,-0.1392,-0.02273,0.673,-0.02273,-0.005074,0.6515,1.28,0.9545,-0.01943,,,,,,,,,,,,,,,,,,,,,,,,,ALLTIME_data,
MACD_Bullish_State + Stoch_Bull_Zone,MACD_Bullish_State + Stoch_Bull_Zone,combo_2,22,momentum,Bullish,1.5,0.6364,0.03805,-0.05307,0.004915,1.603,0.00492,0.6364,0.03904,-0.06118,0.002594,1.562,0.00259,0.6818,0.03162,-0.1392,-0.02273,0.673,-0.02273,-0.005074,0.6515,1.28,0.9545,-0.01943,,,,,,,,,,,,,,,,,,,,,,,,,ALLTIME_data,
MACD_Bullish_State + MACD_Hist_Positive + Stoch_Bull_Zone,MACD_Bullish_State + MACD_Hist_Positive + Stoch_Bull_Zone,combo_3,22,momentum,Bullish,1.5,0.6364,0.03805,-0.05307,0.004915,1.603,0.00492,0.6364,0.03904,-0.06118,0.002594,1.562,0.00259,0.6818,0.03162,-0.1392,-0.02273,0.673,-0.02273,-0.005074,0.6515,1.28,0.9545,-0.01943,,,,,,,,,,,,,,,,,,,,,,,,,ALLTIME_data,
