SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
MACD_Hist_Rising + Stoch_Oversold,MACD_Hist_Rising + Stoch_Oversold,combo_2,11,momentum,Bullish,0.9091,0.01493,-0.01128,0.012545,19.215,0.01255,1.478,0.599,1.0,0.01417,0.0,0.014171,,0.01417,2.091,0.035214,1.0,0.0212,0.0,0.021202,,0.0212,2.561,0.052684,0.015973,0.9697,19.215,0.9091,0.693326,5,0.599,0.03901,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALLTIME_data,
MACD_Hist_Rising + CCI_Oversold,MACD_Hist_Rising + CCI_Oversold,combo_2,10,momentum,Bullish,0.9,0.01409,-0.01477,0.011205,13.143,0.0112,1.47,0.353131,1.0,0.01874,0.0,0.018737,,0.01874,2.079,0.04493,1.0,0.01144,0.0,0.011444,,0.01144,2.546,0.027442,0.013795,0.9667,13.143,0.9,0.391294,5,0.353131,0.05287,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALLTIME_data,
Price_Above_SMA20 + CMF_Strong_Bull,Price_Above_SMA20 + CMF_Strong_Bull,combo_2,11,momentum,Bullish,0.9091,0.0478,-0.087,0.035543,5.733,0.03554,1.673,0.506303,0.9091,0.05989,-0.1413,0.041602,5.09,0.0416,2.366,0.526226,0.9091,-0.0029,-0.1661,-0.017735,1.309,-0.01773,2.897,-0.057692,0.019803,0.9091,4.044,1.0,0.199004,10,0.526226,0.17097,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALLTIME_data,
RSI_Cross50_Up + MACD_Hist_Rising,RSI_Cross50_Up + MACD_Hist_Rising,combo_2,11,momentum,Bullish,0.8182,0.02909,-0.09797,0.005986,1.589,0.00599,1.55,0.02364,0.8182,0.03578,-0.05703,0.018905,3.604,0.01891,2.192,0.169295,0.9091,0.03391,-0.0634,0.025064,8.089,0.02506,2.684,0.503799,0.016652,0.8485,4.427,0.9091,0.166541,15,0.503799,0.23837,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALLTIME_data,
RSI_Cross50_Up + Price_Above_SMA20,RSI_Cross50_Up + Price_Above_SMA20,combo_2,11,momentum,Bullish,0.8182,0.03194,-0.09797,0.00832,1.589,0.00832,1.539,0.032859,0.8182,0.03352,-0.05703,0.017056,3.604,0.01706,2.176,0.152738,0.9091,0.02587,-0.0634,0.017757,8.089,0.01776,2.666,0.35692,0.014378,0.8485,4.427,0.9091,0.143799,15,0.35692,0.23837,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALLTIME_data,
CCI_Oversold + Williams_Oversold,CCI_Oversold + Williams_Oversold,combo_2,47,mean_rev,Bullish,0.8085,0.02757,-0.05019,0.012684,2.757,0.01268,1.483,0.135395,,,,,,,,,,,,,,,,,0.011552,0.8227,3.48,0.9149,0.142359,7,0.245561,0.04136,1,,,,,,,,,,,,,,,,,0.7872,0.02062,-0.03848,0.008043,3.127,0.00804,1.149,0.097362,0.8723,0.02323,-0.04961,0.013929,4.554,0.01393,1.755,0.245561,,,,,,,,,ALLTIME_data,
Stoch_Oversold,Stoch_Oversold,single,55,mean_rev,Bullish,0.8077,0.02676,-0.04709,0.012561,2.711,0.01256,1.512,0.137099,,,,,,,,,,,,,,,,,0.009987,0.8333,3.368,0.8846,0.119784,7,0.21261,0.00494,1,,,,,,,,,,,,,,,,,0.7885,0.01653,-0.03532,0.005557,2.933,0.00556,1.171,0.065616,0.9038,0.01928,-0.05807,0.011842,4.46,0.01184,1.789,0.21261,,,,,,,,,ALLTIME_data,
CCI_Oversold,CCI_Oversold,single,53,mean_rev,Bullish,0.8113,0.02283,-0.04664,0.009719,2.714,0.00972,1.441,0.105217,,,,,,,,,,,,,,,,,0.009013,0.8239,3.363,0.8868,0.107234,7,0.214636,0.01295,1,,,,,,,,,,,,,,,,,0.7736,0.0182,-0.03695,0.005715,2.739,0.00572,1.116,0.062456,0.8868,0.01942,-0.04961,0.011604,4.637,0.0116,1.705,0.214636,,,,,,,,,ALLTIME_data,
Stoch_Oversold + CCI_Oversold,Stoch_Oversold + CCI_Oversold,combo_2,35,mean_rev,Bullish,0.8,0.02753,-0.05646,0.010735,2.24,0.01074,1.491,0.086157,,,,,,,,,,,,,,,,,0.009302,0.8286,2.954,0.9429,0.092855,3,0.123505,0.13151,0,,,,,,,,,,,,,,,,,0.8286,0.0201,-0.04381,0.009146,3.768,0.00915,1.155,0.123505,0.8571,0.01904,-0.05807,0.008025,2.855,0.00803,1.764,0.082112,,,,,,,,,ALLTIME_data,
BB_Lower_Touch + Williams_Oversold,BB_Lower_Touch + Williams_Oversold,combo_2,12,mean_rev,Bullish,0.8333,0.02437,-0.05824,0.010605,3.007,0.0106,1.361,0.081799,,,,,,,,,,,,,,,,,0.00992,0.8611,3.964,0.9167,0.092461,7,0.199065,0.19302,0,,,,,,,,,,,,,,,,,0.8333,0.01494,-0.04255,0.005356,3.261,0.00536,1.054,0.044802,0.9167,0.02167,-0.07277,0.0138,5.624,0.0138,1.61,0.199065,,,,,,,,,ALLTIME_data,
