SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Golden_Cross_State + CDL_DragonFlyDoji,Golden_Cross_State + CDL_DragonFlyDoji,combo_2,14,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.022576,0.9524,547.258,0.9286,31.068317,30,68.611316,0.11715,0,0.9286,0.03512,-0.07398,0.02733,7.5,0.02733,1.856,0.555109,,,,,,,,,1.0,0.01709,0.0,0.017091,,0.01709,2.624,0.046284,0.9286,0.02517,-0.00094,0.023308,1087.016,0.02331,3.214,68.611316,,,,,,,,,CRAFTSMAN_data,
RSI_Cross50_Up + CMF_Strong_Bull,RSI_Cross50_Up + CMF_Strong_Bull,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.02202,-0.04139,0.017141,7.599,0.01714,1.213,0.343756,,,,,,,,,0.029279,0.9231,295.752,1.0,22.852612,15,83.857249,0.31546,0,0.9231,0.03771,-0.01772,0.033446,26.645,0.03345,1.715,2.35183,0.9231,0.0404,-0.00059,0.037251,853.011,0.03725,2.101,83.857249,,,,,,,,,,,,,,,,,,,,,,,,,CRAFTSMAN_data,
BB_Expansion_Bull + CDL_Harami_Bull,BB_Expansion_Bull + CDL_Harami_Bull,combo_2,11,momentum,Bullish,,,,,,,,,1.0,0.01441,0.0,0.01441,,0.01441,1.201,0.035808,,,,,,,,,0.032778,0.9697,106.004,0.9091,7.849095,10,10.103527,0.12365,0,0.9091,0.04275,-0.00555,0.038357,106.004,0.03836,1.698,10.103527,1.0,0.04557,0.0,0.045566,,0.04557,2.08,0.113228,,,,,,,,,,,,,,,,,,,,,,,,,CRAFTSMAN_data,
EMA_Cross_Up_Event + Price_Above_SMA50,EMA_Cross_Up_Event + Price_Above_SMA50,combo_2,12,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.058494,0.9167,32.658,0.8333,4.083119,30,11.384195,0.1594,0,0.9167,0.00974,-0.01303,0.007845,24.752,0.00784,1.716,0.498035,,,,,,,,,1.0,0.05822,0.0,0.058218,,0.05822,2.427,0.149325,0.8333,0.13506,-0.01879,0.109419,40.563,0.10942,2.972,11.384195,,,,,,,,,CRAFTSMAN_data,
Price_Above_SMA20 + Stoch_Oversold,Price_Above_SMA20 + Stoch_Oversold,combo_2,28,momentum,Bullish,,,,,,,,,0.9286,0.03739,-0.03739,0.032046,15.018,0.03205,1.224,1.620558,,,,,,,,,0.046298,0.9048,15.762,0.9643,2.369483,10,3.176855,0.11353,0,0.8929,0.05669,-0.02709,0.047712,19.774,0.04771,1.731,3.176855,0.8929,0.07251,-0.05232,0.059137,12.493,0.05914,2.121,2.487795,,,,,,,,,,,,,,,,,,,,,,,,,CRAFTSMAN_data,
RSI_Bull_Momentum + Stoch_Oversold,RSI_Bull_Momentum + Stoch_Oversold,combo_2,42,momentum,Bullish,,,,,,,,,0.881,0.02901,-0.03172,0.02178,8.162,0.02178,1.237,0.668661,,,,,,,,,0.034964,0.8889,14.546,0.9762,1.867297,10,2.895187,0.18271,0,0.9048,0.04277,-0.02253,0.036553,21.058,0.03655,1.749,2.895187,0.881,0.05748,-0.03426,0.046559,14.416,0.04656,2.142,2.524463,,,,,,,,,,,,,,,,,,,,,,,,,CRAFTSMAN_data,
Stoch_Oversold + CMF_Positive,Stoch_Oversold + CMF_Positive,combo_2,26,momentum,Bullish,,,,,,,,,0.8846,0.01779,-0.0352,0.011675,5.442,0.01168,1.233,0.209408,,,,,,,,,0.024318,0.8718,21.85,0.9615,1.683881,15,4.844143,0.31897,0,0.8846,0.02486,-0.01056,0.020769,23.826,0.02077,1.743,1.630917,0.8462,0.04925,-0.00758,0.040509,36.283,0.04051,2.135,4.844143,,,,,,,,,,,,,,,,,,,,,,,,,CRAFTSMAN_data,
STRAT_Volume_OBV_Bull,Volume_Spike + OBV_Trend_Bull,combo_2,156,momentum,Bullish,,,,,,,,,0.9038,0.02409,-0.04634,0.017316,6.326,0.01732,1.253,0.553869,,,,,,,,,0.029663,0.9103,9.135,0.9872,1.352475,15,2.178638,0.00298,1,0.9167,0.03825,-0.04967,0.030924,10.504,0.03092,1.772,1.642353,0.9103,0.05065,-0.05965,0.04075,10.574,0.04075,2.17,2.178638,,,,,,,,,,,,,,,,,,,,,,,,,CRAFTSMAN_data,
Golden_Cross_State + BB_Expansion_Bull,Golden_Cross_State + BB_Expansion_Bull,combo_2,147,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.033487,0.8776,8.483,0.932,1.322949,30,3.450488,0.02887,1,0.8435,0.02906,-0.06318,0.014631,3.459,0.01463,1.697,0.252875,,,,,,,,,0.9116,0.04423,-0.06365,0.034686,8.489,0.03469,2.401,1.471397,0.8776,0.0635,-0.03741,0.051145,13.5,0.05115,2.94,3.450488,,,,,,,,,CRAFTSMAN_data,
MACD_Cross_Up_Event + OBV_Trend_Bull,MACD_Cross_Up_Event + OBV_Trend_Bull,combo_2,42,momentum,Bullish,,,,,,,,,0.9524,0.01744,-0.05202,0.014137,9.065,0.01414,1.233,0.482012,,,,,,,,,0.022352,0.9603,15.695,0.9762,1.288074,15,3.284878,0.00644,1,0.9524,0.02164,-0.04867,0.018294,12.796,0.01829,1.743,0.880513,0.9762,0.03742,-0.08012,0.034625,25.223,0.03463,2.135,3.284878,,,,,,,,,,,,,,,,,,,,,,,,,CRAFTSMAN_data,
