SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Trend_Bull + RSI_Bull_Momentum + Price_Above_EMA200,OBV_Trend_Bull + RSI_Bull_Momentum + Price_Above_EMA200,combo_3,59,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.034586,0.8362,483.404,0.661,45.248463,0.6441,0.03198,-0.01575,0.014991,3.777,0.01499,,,,,,,0.8814,0.04627,-0.02482,0.037839,14.215,0.03784,0.9831,0.05184,-0.00226,0.050927,1432.219,0.05093,,,,,,,CRAFTSMAN_data,
OBV_Trend_Bull + RSI_Bull_Momentum + Golden_Cross_State,OBV_Trend_Bull + RSI_Bull_Momentum + Golden_Cross_State,combo_3,59,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.034586,0.8362,483.404,0.661,45.248463,0.6441,0.03198,-0.01575,0.014991,3.777,0.01499,,,,,,,0.8814,0.04627,-0.02482,0.037839,14.215,0.03784,0.9831,0.05184,-0.00226,0.050927,1432.219,0.05093,,,,,,,CRAFTSMAN_data,
Price_Above_SMA20 + RSI_Bull_Momentum + Golden_Cross_State,Price_Above_SMA20 + RSI_Bull_Momentum + Golden_Cross_State,combo_3,55,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.035013,0.8485,455.435,0.6727,43.181592,0.6545,0.03273,-0.01345,0.016776,4.634,0.01678,,,,,,,0.9091,0.04237,-0.01661,0.037009,25.859,0.03701,0.9818,0.05225,-0.00226,0.051254,1335.814,0.05125,,,,,,,CRAFTSMAN_data,
Price_Above_SMA20 + RSI_Bull_Momentum + Price_Above_EMA200,Price_Above_SMA20 + RSI_Bull_Momentum + Price_Above_EMA200,combo_3,55,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.035013,0.8485,455.435,0.6727,43.181592,0.6545,0.03273,-0.01345,0.016776,4.634,0.01678,,,,,,,0.9091,0.04237,-0.01661,0.037009,25.859,0.03701,0.9818,0.05225,-0.00226,0.051254,1335.814,0.05125,,,,,,,CRAFTSMAN_data,
RSI_Bull_Momentum + CMF_Strong_Bull + Price_Above_EMA200,RSI_Bull_Momentum + CMF_Strong_Bull + Price_Above_EMA200,combo_3,47,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.036098,0.8723,395.53,0.7021,38.80806,0.6809,0.02886,-0.00984,0.016511,5.995,0.01651,,,,,,,0.9574,0.04713,-0.01024,0.044687,108.695,0.04469,0.9787,0.04817,-0.00226,0.047095,1071.899,0.04709,,,,,,,CRAFTSMAN_data,
RSI_Bull_Momentum + CMF_Strong_Bull + Golden_Cross_State,RSI_Bull_Momentum + CMF_Strong_Bull + Golden_Cross_State,combo_3,47,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.036098,0.8723,395.53,0.7021,38.80806,0.6809,0.02886,-0.00984,0.016511,5.995,0.01651,,,,,,,0.9574,0.04713,-0.01024,0.044687,108.695,0.04469,0.9787,0.04817,-0.00226,0.047095,1071.899,0.04709,,,,,,,CRAFTSMAN_data,
RSI_Bull_Momentum + MACD_Bullish_State + Golden_Cross_State,RSI_Bull_Momentum + MACD_Bullish_State + Golden_Cross_State,combo_3,32,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.034609,0.8438,304.244,0.6562,24.16075,0.625,0.01359,-0.00852,0.0053,3.009,0.0053,,,,,,,0.9375,0.04381,-0.01024,0.040429,68.757,0.04043,0.9688,0.06004,-0.00226,0.058097,840.966,0.0581,,,,,,,CRAFTSMAN_data,
RSI_Bull_Momentum + MACD_Bullish_State + Price_Above_EMA200,RSI_Bull_Momentum + MACD_Bullish_State + Price_Above_EMA200,combo_3,32,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.034609,0.8438,304.244,0.6562,24.16075,0.625,0.01359,-0.00852,0.0053,3.009,0.0053,,,,,,,0.9375,0.04381,-0.01024,0.040429,68.757,0.04043,0.9688,0.06004,-0.00226,0.058097,840.966,0.0581,,,,,,,CRAFTSMAN_data,
RSI_Bull_Momentum + MACD_Hist_Positive + Golden_Cross_State,RSI_Bull_Momentum + MACD_Hist_Positive + Golden_Cross_State,combo_3,32,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.034609,0.8438,304.244,0.6562,24.16075,0.625,0.01359,-0.00852,0.0053,3.009,0.0053,,,,,,,0.9375,0.04381,-0.01024,0.040429,68.757,0.04043,0.9688,0.06004,-0.00226,0.058097,840.966,0.0581,,,,,,,CRAFTSMAN_data,
RSI_Bull_Momentum + MACD_Hist_Positive + Price_Above_EMA200,RSI_Bull_Momentum + MACD_Hist_Positive + Price_Above_EMA200,combo_3,32,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.034609,0.8438,304.244,0.6562,24.16075,0.625,0.01359,-0.00852,0.0053,3.009,0.0053,,,,,,,0.9375,0.04381,-0.01024,0.040429,68.757,0.04043,0.9688,0.06004,-0.00226,0.058097,840.966,0.0581,,,,,,,CRAFTSMAN_data,
